regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
TOSCANA,090,SIENA,052,Chiusdino,010,052010,1,43,19,21,0,0,0,0,0,0,0,0,1,14,7,6,0,0,0,0,0,0,0,0,2,57,26,27,0,0,5,595,29,376,1,25,0,0,0,0,0,0,0,0,35,996,37,1053
TOSCANA,090,SIENA,052,Chiusi,011,052011,0,0,0,0,1,51,24,24,7,391,179,187,4,215,93,90,1,24,12,14,0,0,0,0,13,681,308,315,2,226,13,141,13,210,0,0,0,0,0,0,0,0,1,6,29,583,42,1264
TOSCANA,090,SIENA,052,Colle di Val d'Elsa,012,052012,0,0,0,0,2,205,77,87,3,156,84,88,0,0,0,0,0,0,0,0,0,0,0,0,5,361,161,175,0,0,26,258,28,477,0,0,2,56,1,23,2,36,0,0,59,850,64,1211
TOSCANA,090,SIENA,052,Gaiole in Chianti,013,052013,1,93,37,41,3,91,40,48,3,76,31,35,0,0,0,0,2,43,18,16,0,0,0,0,9,303,126,140,0,0,46,472,39,685,0,0,0,0,0,0,0,0,0,0,85,1157,94,1460
TOSCANA,090,SIENA,052,Montepulciano,015,052015,0,0,0,0,1,132,52,60,15,644,300,338,3,62,30,31,0,0,0,0,0,0,0,0,19,838,382,429,0,0,63,818,108,1613,1,22,0,0,0,0,9,92,1,5,182,2550,201,3388
TOSCANA,090,SIENA,052,Monteriggioni,016,052016,0,0,0,0,2,139,61,66,3,148,59,63,0,0,0,0,0,0,0,0,3,260,99,150,8,547,219,279,0,0,39,291,29,399,2,62,4,103,0,0,4,69,1,8,79,932,87,1479
TOSCANA,090,SIENA,052,Monteroni d'Arbia,017,052017,0,0,0,0,0,0,0,0,3,107,61,64,0,0,0,0,0,0,0,0,0,0,0,0,3,107,61,64,0,0,15,162,29,446,0,0,0,0,0,0,2,28,0,0,46,636,49,743
TOSCANA,090,SIENA,052,Monticiano,018,052018,0,0,0,0,1,142,63,63,1,12,7,7,1,24,14,14,0,0,0,0,0,0,0,0,3,178,84,84,0,0,3,36,17,245,0,0,1,30,0,0,0,0,0,0,21,311,24,489
TOSCANA,090,SIENA,052,Murlo,019,052019,1,202,72,79,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,1,14,7,9,3,264,103,112,1,300,9,125,14,332,0,0,0,0,0,0,0,0,0,0,24,757,27,1021
TOSCANA,090,SIENA,052,Piancastagnaio,020,052020,0,0,0,0,0,0,0,0,1,25,13,13,2,49,30,30,1,21,8,7,0,0,0,0,4,95,51,50,0,0,2,32,7,66,0,0,1,15,0,0,1,22,0,0,11,135,15,230
TOSCANA,090,SIENA,052,Pienza,021,052021,0,0,0,0,2,144,67,72,3,65,33,35,0,0,0,0,0,0,0,0,0,0,0,0,5,209,100,107,0,0,49,401,80,1202,0,0,0,0,0,0,2,28,0,0,131,1631,136,1840
TOSCANA,090,SIENA,052,Poggibonsi,022,052022,0,0,0,0,4,503,240,254,2,151,74,76,1,46,25,27,0,0,0,0,0,0,0,0,7,700,339,357,0,0,24,326,23,404,0,0,0,0,0,0,0,0,0,0,47,730,54,1430
TOSCANA,090,SIENA,052,Radda in Chianti,023,052023,0,0,0,0,6,403,173,195,2,72,31,33,1,19,7,7,3,85,33,41,0,0,0,0,12,579,244,276,0,0,27,279,34,517,0,0,0,0,0,0,0,0,0,0,61,796,73,1375
TOSCANA,090,SIENA,052,Radicofani,024,052024,0,0,0,0,0,0,0,0,0,0,0,0,2,31,17,19,0,0,0,0,0,0,0,0,2,31,17,19,0,0,5,46,21,322,1,50,0,0,0,0,0,0,0,0,27,418,29,449
TOSCANA,090,SIENA,052,Radicondoli,025,052025,0,0,0,0,0,0,0,0,1,23,13,15,1,22,9,9,0,0,0,0,0,0,0,0,2,45,22,24,0,0,14,136,24,353,0,0,1,22,0,0,1,25,0,0,40,536,42,581
TOSCANA,090,SIENA,052,Rapolano Terme,026,052026,0,0,0,0,2,124,56,62,3,273,123,143,0,0,0,0,0,0,0,0,0,0,0,0,5,397,179,205,0,0,19,339,26,463,0,0,0,0,0,0,2,67,2,13,49,882,54,1279
TOSCANA,090,SIENA,052,San Casciano dei Bagni,027,052027,1,156,78,82,0,0,0,0,2,49,20,21,1,11,7,5,0,0,0,0,0,0,0,0,4,216,105,108,0,0,20,222,28,399,0,0,0,0,0,0,0,0,1,7,49,628,53,844
TOSCANA,090,SIENA,052,San Gimignano,028,052028,0,0,0,0,4,480,214,233,14,771,356,407,0,0,0,0,2,50,23,25,0,0,0,0,20,1301,593,665,1,560,185,1434,105,2030,0,0,1,33,0,0,5,206,0,0,297,4263,317,5564
TOSCANA,090,SIENA,052,San Quirico d'Orcia,030,052030,2,311,103,106,2,126,54,65,2,168,77,84,0,0,0,0,1,24,12,15,2,186,74,88,9,815,320,358,0,0,34,269,20,271,0,0,2,21,1,18,0,0,1,4,58,583,67,1398
TOSCANA,090,SIENA,052,Sarteano,031,052031,0,0,0,0,1,24,10,12,5,183,84,100,0,0,0,0,0,0,0,0,0,0,0,0,6,207,94,112,1,1672,7,115,29,637,0,0,0,0,1,24,1,10,0,0,39,2458,45,2665
TOSCANA,090,SIENA,052,Siena,032,052032,0,0,0,0,3,540,246,265,14,797,352,380,2,34,20,22,4,170,71,65,4,130,48,59,27,1671,737,791,1,1068,217,1809,46,618,2,125,8,288,0,0,26,350,1,6,301,4264,328,5935
TOSCANA,090,SIENA,052,Sinalunga,033,052033,0,0,0,0,1,65,27,27,4,206,98,98,0,0,0,0,0,0,0,0,0,0,0,0,5,271,125,125,0,0,26,289,14,294,0,0,0,0,0,0,1,25,1,2,42,610,47,881
TOSCANA,090,SIENA,052,Sovicille,034,052034,0,0,0,0,3,116,45,65,1,71,35,36,1,20,8,9,0,0,0,0,0,0,0,0,5,207,88,110,1,260,24,485,28,390,0,0,0,0,0,0,2,49,0,0,55,1184,60,1391
TOSCANA,090,SIENA,052,Torrita di Siena,035,052035,0,0,0,0,1,17,8,10,2,63,28,28,1,18,12,11,0,0,0,0,0,0,0,0,4,98,48,49,0,0,12,115,31,425,0,0,0,0,0,0,1,8,1,12,45,560,49,658
TOSCANA,090,SIENA,052,Trequanda,036,052036,0,0,0,0,0,0,0,0,2,46,17,22,1,13,7,7,0,0,0,0,0,0,0,0,3,59,24,29,0,0,13,196,23,505,0,0,0,0,0,0,0,0,0,0,36,701,39,760
TOSCANA,090,SIENA,052,Montalcino,037,052037,3,276,109,120,0,0,0,0,7,285,134,145,2,37,16,18,0,0,0,0,0,0,0,0,12,598,259,283,1,152,64,874,109,1438,0,0,2,132,0,0,1,16,2,7,179,2619,191,3217
TOSCANA,090,SIENA,052,TOTALE,999,,14,1673,682,749,71,7466,3313,3652,215,13521,6433,6922,42,1370,711,742,23,626,289,303,17,822,310,417,382,25478,11738,12785,11,4680,1139,12949,1262,20058,9,360,26,885,3,65,67,1272,15,87,2532,40356,2914,65834
TOSCANA,090,GROSSETO,053,Arcidosso,001,053001,0,0,0,0,1,200,62,62,2,106,55,56,3,154,78,89,0,0,0,0,2,96,48,45,8,556,243,252,0,0,10,193,17,230,1,20,1,20,0,0,0,0,0,0,29,463,37,1019
TOSCANA,090,GROSSETO,053,Campagnatico,002,053002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,6,1,12,2,6,0,0,3,36,41,434,0,0,0,0,0,0,0,0,0,0,44,470,45,482
TOSCANA,090,GROSSETO,053,Capalbio,003,053003,0,0,0,0,0,0,0,0,2,168,56,65,3,91,39,42,1,30,14,14,2,209,63,77,8,498,172,198,3,1606,13,100,51,596,0,0,0,0,0,0,0,0,1,7,68,2309,76,2807
TOSCANA,090,GROSSETO,053,Castel del Piano,004,053004,0,0,0,0,1,80,39,41,2,90,48,60,2,122,58,60,1,18,3,4,0,0,0,0,6,310,148,165,1,192,10,198,15,187,0,0,0,0,0,0,0,0,0,0,26,577,32,887
TOSCANA,090,GROSSETO,053,Castell'Azzara,005,053005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,98,0,0,0,0,0,0,0,0,1,12,9,134,9,134
TOSCANA,090,GROSSETO,053,Castiglione della Pescaia,006,053006,3,312,152,170,7,762,367,393,12,600,309,323,8,209,104,113,4,77,32,31,10,1627,435,484,44,3587,1399,1514,8,13672,137,2290,65,810,0,0,1,146,0,0,1,11,2,10,214,16939,258,20526
TOSCANA,090,GROSSETO,053,Cinigiano,007,053007,1,60,23,25,0,0,0,0,1,23,7,8,1,23,10,11,1,16,8,9,1,23,10,11,5,145,58,64,1,280,3,61,37,522,0,0,0,0,0,0,0,0,0,0,41,863,46,1008
TOSCANA,090,GROSSETO,053,Civitella Paganico,008,053008,0,0,0,0,1,174,84,87,2,61,27,38,1,78,34,34,0,0,0,0,0,0,0,0,4,313,145,159,0,0,12,97,35,449,0,0,0,0,0,0,0,0,0,0,47,546,51,859
TOSCANA,090,GROSSETO,053,Follonica,009,053009,0,0,0,0,2,273,139,150,15,1098,456,483,4,155,63,71,2,54,25,25,1,100,24,26,24,1680,707,755,7,4630,81,1648,11,217,0,0,1,25,0,0,0,0,2,11,102,6531,126,8211
TOSCANA,090,GROSSETO,053,Gavorrano,010,053010,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,2,43,23,21,1,501,124,130,4,592,171,175,0,0,22,266,43,759,0,0,0,0,0,0,0,0,0,0,65,1025,69,1617
TOSCANA,090,GROSSETO,053,Grosseto,011,053011,0,0,0,0,10,1688,759,866,9,632,300,316,1,24,11,12,4,73,34,35,29,1761,655,737,53,4178,1759,1966,6,11280,91,1018,218,2592,1,44,3,198,0,0,4,754,3,17,326,15903,379,20081
TOSCANA,090,GROSSETO,053,Isola del Giglio,012,053012,0,0,0,0,1,58,28,31,4,314,157,162,7,200,93,98,1,15,8,9,0,0,0,0,13,587,286,300,1,180,90,455,0,0,1,16,0,0,0,0,0,0,1,4,93,655,106,1242
TOSCANA,090,GROSSETO,053,Magliano in Toscana,013,053013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,8,2,136,68,74,3,153,77,82,0,0,9,234,90,1115,0,0,0,0,0,0,1,7,2,22,102,1378,105,1531
TOSCANA,090,GROSSETO,053,Manciano,014,053014,1,347,140,168,1,80,39,14,11,254,136,143,6,130,66,69,7,135,64,64,2,53,16,20,28,999,461,478,2,216,50,409,126,1744,0,0,0,0,0,0,3,399,1,5,182,2773,210,3772
TOSCANA,090,GROSSETO,053,Massa Marittima,015,053015,0,0,0,0,0,0,0,0,4,343,157,166,2,104,54,56,0,0,0,0,1,419,85,88,7,866,296,310,0,0,25,474,76,1239,2,107,2,123,0,0,1,25,1,5,107,1973,114,2839
TOSCANA,090,GROSSETO,053,Monte Argentario,016,053016,3,335,158,201,3,197,87,99,7,369,169,187,1,49,17,18,1,25,15,15,6,351,155,159,21,1326,601,679,1,700,18,142,5,128,0,0,0,0,0,0,0,0,0,0,24,970,45,2296
TOSCANA,090,GROSSETO,053,Montieri,017,053017,0,0,0,0,0,0,0,0,1,54,24,27,1,14,7,9,1,23,11,6,0,0,0,0,3,91,42,42,0,0,8,73,12,168,1,54,0,0,0,0,0,0,0,0,21,295,24,386
TOSCANA,090,GROSSETO,053,Orbetello,018,053018,0,0,0,0,5,385,194,212,15,794,383,399,3,67,35,32,5,101,58,57,11,1236,378,378,39,2583,1048,1078,15,14537,33,1060,66,1054,0,0,1,56,0,0,2,58,0,0,117,16765,156,19348
TOSCANA,090,GROSSETO,053,Pitigliano,019,053019,0,0,0,0,0,0,0,0,1,27,15,17,1,57,29,34,0,0,0,0,0,0,0,0,2,84,44,51,0,0,32,156,29,333,0,0,1,19,0,0,0,0,0,0,62,508,64,592
TOSCANA,090,GROSSETO,053,Roccalbegna,020,053020,0,0,0,0,0,0,0,0,1,15,7,8,0,0,0,0,0,0,0,0,1,31,13,13,2,46,20,21,0,0,10,57,22,210,0,0,0,0,0,0,0,0,0,0,32,267,34,313
TOSCANA,090,GROSSETO,053,Roccastrada,021,053021,0,0,0,0,1,24,12,15,1,54,19,19,0,0,0,0,0,0,0,0,1,14,8,8,3,92,39,42,0,0,17,174,58,644,0,0,0,0,0,0,0,0,0,0,75,818,78,910
TOSCANA,090,GROSSETO,053,Santa Fiora,022,053022,0,0,0,0,0,0,0,0,4,201,107,110,1,40,21,26,1,24,13,13,0,0,0,0,6,265,141,149,0,0,4,36,8,103,0,0,0,0,0,0,0,0,0,0,12,139,18,404
TOSCANA,090,GROSSETO,053,Scansano,023,053023,0,0,0,0,1,11,8,9,2,94,42,42,0,0,0,0,0,0,0,0,1,54,32,30,4,159,82,81,0,0,7,65,60,763,0,0,0,0,0,0,0,0,0,0,67,828,71,987
TOSCANA,090,GROSSETO,053,Scarlino,024,053024,0,0,0,0,1,404,120,125,3,240,99,104,0,0,0,0,0,0,0,0,5,490,160,168,9,1134,379,397,6,3930,62,1454,20,345,0,0,0,0,0,0,0,0,0,0,88,5729,97,6863
TOSCANA,090,GROSSETO,053,Seggiano,025,053025,0,0,0,0,0,0,0,0,1,19,7,8,1,16,8,8,1,28,13,14,0,0,0,0,3,63,28,30,0,0,5,48,20,278,0,0,1,15,0,0,1,20,0,0,27,361,30,424
TOSCANA,090,GROSSETO,053,Sorano,026,053026,0,0,0,0,1,36,18,19,3,51,27,31,2,67,31,41,1,20,8,10,0,0,0,0,7,174,84,101,0,0,13,375,25,285,0,0,0,0,0,0,0,0,2,12,40,672,47,846
TOSCANA,090,GROSSETO,053,Monterotondo Marittimo,027,053027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,327,0,0,0,0,0,0,0,0,0,0,20,343,20,343
TOSCANA,090,GROSSETO,053,Semproniano,028,053028,0,0,0,0,0,0,0,0,1,17,8,9,1,26,14,15,0,0,0,0,0,0,0,0,2,43,22,24,0,0,14,83,19,518,0,0,0,0,0,0,0,0,1,6,34,607,36,650
TOSCANA,090,GROSSETO,053,TOTALE,999,,8,1054,473,564,37,4420,1980,2147,104,5624,2615,2781,49,1626,772,838,34,699,338,335,77,7113,2276,2454,309,20536,8454,9119,51,51223,783,11242,1193,16148,6,241,11,602,0,0,13,1274,17,111,2074,80841,2383,101377
TOSCANA,090,PRATO,100,Cantagallo,001,100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,3,49,0,0,0,0,6,77,6,77
TOSCANA,090,PRATO,100,Carmignano,002,100002,0,0,0,0,1,73,37,37,2,43,23,27,0,0,0,0,0,0,0,0,0,0,0,0,3,116,60,64,0,0,12,227,14,234,0,0,0,0,0,0,0,0,6,35,32,496,35,612
TOSCANA,090,PRATO,100,Montemurlo,003,100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,3,49,0,0,0,0,0,0,0,0,3,21,16,152,16,152
TOSCANA,090,PRATO,100,Poggio a Caiano,004,100004,0,0,0,0,0,0,0,0,1,114,59,61,0,0,0,0,0,0,0,0,0,0,0,0,1,114,59,61,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,4,42,5,156
TOSCANA,090,PRATO,100,Prato,005,100005,0,0,0,0,7,951,487,511,5,249,141,141,4,82,51,53,1,17,7,9,1,50,30,30,18,1349,716,744,0,0,60,546,3,64,1,22,0,0,0,0,0,0,9,59,73,691,91,2040
TOSCANA,090,PRATO,100,Vaiano,006,100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,29,1,5,0,0,0,0,0,0,5,21,10,89,10,89
TOSCANA,090,PRATO,100,Vernio,007,100007,0,0,0,0,0,0,0,0,1,50,28,30,0,0,0,0,0,0,0,0,0,0,0,0,1,50,28,30,0,0,3,26,8,76,0,0,0,0,0,0,0,0,3,27,14,129,15,179
TOSCANA,090,PRATO,100,TOTALE,999,,0,0,0,0,8,1024,524,548,9,456,251,259,4,82,51,53,1,17,7,9,1,50,30,30,23,1629,863,899,0,0,91,957,33,480,2,27,0,0,3,49,0,0,26,163,155,1676,178,3305
UMBRIA,100,PERUGIA,054,Assisi,001,054001,1,35,18,21,9,1198,612,632,38,2381,1198,1223,23,748,385,405,5,103,59,64,1,17,7,8,77,4482,2279,2353,2,630,131,1083,89,1553,3,369,28,1565,0,0,13,470,80,427,346,6097,423,10579
UMBRIA,100,PERUGIA,054,Bastia Umbra,002,054002,0,0,0,0,0,0,0,0,5,355,166,175,1,60,34,34,0,0,0,0,0,0,0,0,6,415,200,209,0,0,21,229,2,40,0,0,0,0,0,0,0,0,10,63,33,332,39,747
UMBRIA,100,PERUGIA,054,Bettona,003,054003,0,0,0,0,1,85,39,41,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,6,2,97,45,47,0,0,10,97,12,232,0,0,0,0,0,0,2,94,3,15,27,438,29,535
UMBRIA,100,PERUGIA,054,Bevagna,004,054004,0,0,0,0,0,0,0,0,2,90,42,46,1,31,14,15,0,0,0,0,2,32,16,17,5,153,72,78,1,302,12,169,27,408,1,21,1,25,0,0,1,25,13,59,56,1009,61,1162
UMBRIA,100,PERUGIA,054,Campello sul Clitunno,005,054005,0,0,0,0,0,0,0,0,2,65,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,65,34,34,0,0,11,106,7,40,0,0,0,0,0,0,2,60,6,26,26,232,28,297
UMBRIA,100,PERUGIA,054,Cannara,006,054006,0,0,0,0,0,0,0,0,2,97,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2,97,55,55,0,0,3,18,11,192,0,0,0,0,0,0,1,14,12,62,27,286,29,383
UMBRIA,100,PERUGIA,054,Cascia,007,054007,0,0,0,0,0,0,0,0,9,943,476,492,3,65,34,38,3,39,21,21,0,0,0,0,15,1047,531,551,1,54,6,52,8,116,1,98,1,113,0,0,3,64,7,38,27,535,42,1582
UMBRIA,100,PERUGIA,054,Castel Ritaldi,008,054008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,8,133,0,0,0,0,0,0,2,26,3,14,16,207,16,207
UMBRIA,100,PERUGIA,054,Castiglione del Lago,009,054009,0,0,0,0,1,14,7,7,8,307,144,154,0,0,0,0,0,0,0,0,1,20,9,9,10,341,160,170,2,1591,70,745,70,1457,1,98,0,0,0,0,3,75,12,55,158,4021,168,4362
UMBRIA,100,PERUGIA,054,Cerreto di Spoleto,010,054010,0,0,0,0,0,0,0,0,1,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,1,60,29,31,0,0,6,76,4,65,0,0,0,0,0,0,0,0,2,9,12,150,13,210
UMBRIA,100,PERUGIA,054,Citerna,011,054011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,1,20,0,0,0,0,0,0,1,18,1,2,7,132,7,132
UMBRIA,100,PERUGIA,054,Città della Pieve,012,054012,0,0,0,0,2,102,52,60,2,48,24,34,0,0,0,0,0,0,0,0,0,0,0,0,4,150,76,94,0,0,8,152,29,481,1,36,1,38,0,0,3,137,12,73,54,917,58,1067
UMBRIA,100,PERUGIA,054,Città di Castello,013,054013,0,0,0,0,4,267,137,143,3,234,127,128,3,157,74,81,0,0,0,0,1,20,7,13,11,678,345,365,1,48,19,244,43,620,0,0,0,0,1,48,5,154,28,152,97,1266,108,1944
UMBRIA,100,PERUGIA,054,Collazzone,014,054014,0,0,0,0,2,208,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,97,105,0,0,11,181,13,233,0,0,0,0,0,0,3,149,7,33,34,596,36,804
UMBRIA,100,PERUGIA,054,Corciano,015,054015,0,0,0,0,1,86,51,51,5,364,178,178,0,0,0,0,0,0,0,0,0,0,0,0,6,450,229,229,0,0,15,196,13,290,0,0,0,0,0,0,5,216,6,32,39,734,45,1184
UMBRIA,100,PERUGIA,054,Costacciaro,016,054016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,2,18,5,78,1,24,0,0,0,0,1,38,1,7,11,409,11,409
UMBRIA,100,PERUGIA,054,Deruta,017,054017,0,0,0,0,0,0,0,0,2,176,70,70,1,35,19,20,0,0,0,0,0,0,0,0,3,211,89,90,0,0,5,31,3,61,0,0,0,0,0,0,2,63,2,11,12,166,15,377
UMBRIA,100,PERUGIA,054,Foligno,018,054018,0,0,0,0,4,289,140,146,12,761,375,380,3,59,35,37,4,55,34,35,1,8,4,4,24,1172,588,602,0,0,94,696,16,198,1,150,4,229,0,0,2,40,57,260,174,1573,198,2745
UMBRIA,100,PERUGIA,054,Fossato di Vico,019,054019,0,0,0,0,0,0,0,0,3,92,50,50,1,24,13,13,0,0,0,0,0,0,0,0,4,116,63,63,0,0,2,25,1,18,0,0,0,0,0,0,0,0,0,0,3,43,7,159
UMBRIA,100,PERUGIA,054,Fratta Todina,020,054020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,2,50,0,0,1,25,0,0,1,24,0,0,7,125,7,125
UMBRIA,100,PERUGIA,054,Giano dell'Umbria,021,054021,0,0,0,0,0,0,0,0,1,25,16,16,2,29,14,14,0,0,0,0,0,0,0,0,3,54,30,30,0,0,4,30,13,186,0,0,0,0,0,0,0,0,5,30,22,246,25,300
UMBRIA,100,PERUGIA,054,Gualdo Cattaneo,022,054022,0,0,0,0,1,49,21,24,1,83,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2,132,58,61,0,0,14,148,22,394,0,0,0,0,0,0,4,107,5,29,45,678,47,810
UMBRIA,100,PERUGIA,054,Gualdo Tadino,023,054023,0,0,0,0,1,88,49,65,2,43,21,21,1,13,7,12,0,0,0,0,0,0,0,0,4,144,77,98,1,160,15,114,10,148,0,0,1,196,3,19,0,0,7,36,37,673,41,817
UMBRIA,100,PERUGIA,054,Gubbio,024,054024,0,0,0,0,6,443,229,236,10,520,283,285,3,91,47,52,1,15,7,7,0,0,0,0,20,1069,566,580,0,0,37,387,103,1743,0,0,1,21,0,0,3,112,29,177,173,2440,193,3509
UMBRIA,100,PERUGIA,054,Lisciano Niccone,025,054025,1,81,36,36,0,0,0,0,1,46,23,28,0,0,0,0,0,0,0,0,0,0,0,0,2,127,59,64,0,0,12,95,8,147,0,0,0,0,0,0,0,0,4,22,24,264,26,391
UMBRIA,100,PERUGIA,054,Magione,026,054026,0,0,0,0,0,0,0,0,5,653,226,243,3,115,58,61,3,52,27,27,0,0,0,0,11,820,311,331,7,3098,30,349,25,490,1,87,0,0,1,12,2,24,8,49,74,4109,85,4929
UMBRIA,100,PERUGIA,054,Marsciano,027,054027,0,0,0,0,0,0,0,0,0,0,0,0,1,41,20,23,0,0,0,0,0,0,0,0,1,41,20,23,0,0,18,190,20,303,0,0,0,0,0,0,5,111,15,83,58,687,59,728
UMBRIA,100,PERUGIA,054,Massa Martana,028,054028,0,0,0,0,1,25,12,13,0,0,0,0,1,29,17,17,2,29,15,16,1,37,16,17,5,120,60,63,0,0,6,62,16,223,1,25,0,0,0,0,0,0,9,48,32,358,37,478
UMBRIA,100,PERUGIA,054,Monte Castello di Vibio,029,054029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,11,173,0,0,0,0,0,0,0,0,2,14,14,211,14,211
UMBRIA,100,PERUGIA,054,Montefalco,030,054030,0,0,0,0,3,133,60,64,3,65,35,37,1,18,10,10,0,0,0,0,0,0,0,0,7,216,105,111,0,0,25,231,18,261,0,0,1,50,0,0,2,17,16,89,62,648,69,864
UMBRIA,100,PERUGIA,054,Monteleone di Spoleto,031,054031,0,0,0,0,0,0,0,0,1,32,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,32,19,19,0,0,0,0,2,47,0,0,0,0,0,0,0,0,1,5,3,52,4,84
UMBRIA,100,PERUGIA,054,Monte Santa Maria Tiberina,032,054032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,4,45,7,128,0,0,0,0,0,0,3,53,1,8,16,396,16,396
UMBRIA,100,PERUGIA,054,Montone,033,054033,0,0,0,0,0,0,0,0,3,116,60,62,0,0,0,0,0,0,0,0,0,0,0,0,3,116,60,62,0,0,5,148,11,231,0,0,0,0,0,0,2,39,7,37,25,455,28,571
UMBRIA,100,PERUGIA,054,Nocera Umbra,034,054034,0,0,0,0,0,0,0,0,3,445,210,239,1,19,10,10,0,0,0,0,0,0,0,0,4,464,220,249,0,0,19,153,14,256,0,0,6,238,0,0,0,0,6,30,45,677,49,1141
UMBRIA,100,PERUGIA,054,Norcia,035,054035,0,0,0,0,1,46,23,23,7,643,312,333,4,127,68,83,2,25,15,17,0,0,0,0,14,841,418,456,0,0,25,194,23,370,1,25,1,50,2,42,2,46,7,41,61,768,75,1609
UMBRIA,100,PERUGIA,054,Paciano,036,054036,0,0,0,0,0,0,0,0,1,22,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8,11,0,0,10,143,8,202,0,0,0,0,0,0,0,0,4,18,22,363,23,385
UMBRIA,100,PERUGIA,054,Panicale,037,054037,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,1,16,8,9,1,14,6,6,3,46,22,23,0,0,25,243,20,347,0,0,0,0,0,0,3,99,4,23,52,712,55,758
UMBRIA,100,PERUGIA,054,Passignano sul Trasimeno,038,054038,0,0,0,0,2,377,191,191,8,476,240,243,1,38,23,25,0,0,0,0,0,0,0,0,11,891,454,459,4,762,17,143,19,358,1,60,0,0,0,0,0,0,5,32,46,1355,57,2246
UMBRIA,100,PERUGIA,054,Perugia,039,054039,2,300,152,160,15,2611,1325,1346,20,1338,661,664,14,588,303,312,3,99,68,74,5,142,74,79,59,5078,2583,2635,1,300,100,817,92,1484,5,438,8,278,0,0,10,310,93,428,309,4055,368,9133
UMBRIA,100,PERUGIA,054,Piegaro,040,054040,0,0,0,0,0,0,0,0,1,24,13,13,1,13,12,12,0,0,0,0,1,50,18,22,3,87,43,47,0,0,47,367,14,263,0,0,0,0,0,0,0,0,3,18,64,648,67,735
UMBRIA,100,PERUGIA,054,Pietralunga,041,054041,0,0,0,0,0,0,0,0,2,80,42,42,0,0,0,0,0,0,0,0,1,51,15,17,3,131,57,59,0,0,3,36,15,265,0,0,0,0,0,0,2,47,10,51,30,399,33,530
