regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LIGURIA,070,SAVONA,009,Zuccarello,069,009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,2,8,2,8
LIGURIA,070,SAVONA,009,TOTALE,999,,3,217,108,110,29,2914,1500,1519,187,10648,5724,5738,174,5281,2923,2882,49,1185,650,550,95,4245,2641,2655,537,24490,13546,13454,61,24812,220,2816,130,1564,3,425,32,2760,13,182,3,604,267,1090,729,34253,1266,58743
LIGURIA,070,GENOVA,010,Arenzano,001,010001,0,0,0,0,3,438,225,226,3,109,58,58,2,37,20,21,3,22,13,13,0,0,0,0,11,606,316,318,1,16,4,35,1,12,0,0,2,158,1,15,0,0,5,19,14,255,25,861
LIGURIA,070,GENOVA,010,Avegno,002,010002,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,12,4,17,5,42
LIGURIA,070,GENOVA,010,Bargagli,003,010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
LIGURIA,070,GENOVA,010,Bogliasco,004,010004,0,0,0,0,0,0,0,0,0,0,0,0,1,41,23,17,0,0,0,0,0,0,0,0,1,41,23,17,1,240,2,43,1,16,0,0,0,0,0,0,0,0,2,4,6,303,7,344
LIGURIA,070,GENOVA,010,Borzonasca,005,010005,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,6,0,0,0,0,0,0,0,0,2,11,6,6,0,0,6,33,8,63,1,38,2,45,1,24,0,0,4,14,22,217,24,228
LIGURIA,070,GENOVA,010,Busalla,006,010006,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,1,25,15,16,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,12,3,18,4,43
LIGURIA,070,GENOVA,010,Camogli,007,010007,0,0,0,0,1,197,103,103,2,46,24,24,3,67,38,38,3,40,23,8,0,0,0,0,9,350,188,173,0,0,16,152,1,9,0,0,1,20,0,0,0,0,17,55,35,236,44,586
LIGURIA,070,GENOVA,010,Campo Ligure,008,010008,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,15,0,0,0,0,0,0,0,0,1,25,16,15,0,0,4,24,0,0,0,0,0,0,1,14,0,0,1,4,6,42,7,67
LIGURIA,070,GENOVA,010,Campomorone,009,010009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,19,5,19
LIGURIA,070,GENOVA,010,Carasco,010,010010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,732,1,12,0,0,0,0,0,0,0,0,0,0,2,8,4,752,4,752
LIGURIA,070,GENOVA,010,Casarza Ligure,011,010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2,17,0,0,1,9,0,0,0,0,10,47,17,111,17,111
LIGURIA,070,GENOVA,010,Casella,012,010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,27,27,0,0,0,0,2,38,27,27,0,0,0,0,2,26,0,0,0,0,0,0,0,0,2,10,4,36,6,74
LIGURIA,070,GENOVA,010,Castiglione Chiavarese,013,010013,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,1,36,18,18,2,748,2,18,4,40,0,0,0,0,0,0,0,0,6,23,14,829,15,865
LIGURIA,070,GENOVA,010,Ceranesi,014,010014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,187,0,0,0,0,1,6,3,205,3,205
LIGURIA,070,GENOVA,010,Chiavari,015,010015,0,0,0,0,1,117,62,62,4,262,140,142,3,87,51,49,0,0,0,0,0,0,0,0,8,466,253,253,0,0,9,68,0,0,0,0,3,123,0,0,0,0,11,41,23,232,31,698
LIGURIA,070,GENOVA,010,Cicagna,016,010016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,10,3,19,3,19
LIGURIA,070,GENOVA,010,Cogoleto,017,010017,0,0,0,0,0,0,0,0,3,82,47,47,5,123,66,65,4,54,28,17,1,52,44,44,13,311,185,173,2,1096,2,104,1,7,0,0,2,66,1,20,0,0,2,8,10,1301,23,1612
LIGURIA,070,GENOVA,010,Cogorno,018,010018,0,0,0,0,0,0,0,0,0,0,0,0,1,22,13,7,0,0,0,0,0,0,0,0,1,22,13,7,1,240,1,5,0,0,0,0,1,64,0,0,0,0,5,18,8,327,9,349
LIGURIA,070,GENOVA,010,Coreglia Ligure,019,010019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
LIGURIA,070,GENOVA,010,Crocefieschi,020,010020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,24,12,0,0,0,0,1,36,24,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,42
LIGURIA,070,GENOVA,010,Davagna,021,010021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,GENOVA,010,Fascia,022,010022,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
LIGURIA,070,GENOVA,010,Favale di Malvaro,023,010023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LIGURIA,070,GENOVA,010,Fontanigorda,024,010024,0,0,0,0,0,0,0,0,0,0,0,0,2,91,47,43,0,0,0,0,0,0,0,0,2,91,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,3,96
LIGURIA,070,GENOVA,010,Genova,025,010025,2,410,216,217,21,4071,2132,2133,34,1727,966,970,31,763,442,434,19,413,245,163,1,42,25,26,108,7426,4026,3943,3,1240,80,679,6,69,8,395,16,485,0,0,0,0,139,521,252,3389,360,10815
LIGURIA,070,GENOVA,010,Gorreto,026,010026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,7,0,0,0,0,1,24,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,30
LIGURIA,070,GENOVA,010,Isola del Cantone,027,010027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,10,0,0,0,0,1,6,3,22,3,22
LIGURIA,070,GENOVA,010,Lavagna,028,010028,0,0,0,0,0,0,0,0,14,920,502,503,4,107,56,56,2,43,23,15,2,57,20,21,22,1127,601,595,2,1916,2,41,3,23,0,0,0,0,0,0,0,0,6,21,13,2001,35,3128
LIGURIA,070,GENOVA,010,Leivi,029,010029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,16,6,20,6,20
LIGURIA,070,GENOVA,010,Lorsica,030,010030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,24,0,0,0,0,3,36,3,36
LIGURIA,070,GENOVA,010,Lumarzo,031,010031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
LIGURIA,070,GENOVA,010,Masone,032,010032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,0,0,0,0,0,0,0,0,1,4,3,14,3,14
LIGURIA,070,GENOVA,010,Mele,033,010033,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,13,0,0,0,0,0,0,0,0,1,21,12,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,5,3,9,4,30
LIGURIA,070,GENOVA,010,Mezzanego,034,010034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,44,0,0,3,9,5,61,5,61
LIGURIA,070,GENOVA,010,Mignanego,035,010035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,14,0,0,0,0,0,0,0,0,0,0,2,26,2,26
LIGURIA,070,GENOVA,010,Moconesi,036,010036,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,4,1,16,8,6,0,0,0,0,2,27,13,10,0,0,0,0,0,0,1,77,0,0,0,0,0,0,4,14,5,91,7,118
LIGURIA,070,GENOVA,010,Moneglia,037,010037,0,0,0,0,0,0,0,0,8,479,251,252,3,93,51,50,3,52,34,27,2,91,40,40,16,715,376,369,4,1144,15,272,5,66,0,0,0,0,0,0,0,0,14,56,38,1538,54,2253
LIGURIA,070,GENOVA,010,Montebruno,038,010038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LIGURIA,070,GENOVA,010,Montoggio,039,010039,0,0,0,0,0,0,0,0,0,0,0,0,3,60,30,30,0,0,0,0,0,0,0,0,3,60,30,30,1,440,0,0,2,12,0,0,1,19,0,0,0,0,0,0,4,471,7,531
LIGURIA,070,GENOVA,010,Ne,040,010040,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,5,0,0,0,0,0,0,0,0,1,9,5,5,0,0,2,13,6,45,0,0,0,0,1,4,0,0,6,29,15,91,16,100
LIGURIA,070,GENOVA,010,Neirone,041,010041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,50,0,0,0,0,4,15,6,69,6,69
LIGURIA,070,GENOVA,010,Orero,042,010042,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,0,0,0,0,0,0,0,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
LIGURIA,070,GENOVA,010,Pieve Ligure,043,010043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,15,5,20,5,20
LIGURIA,070,GENOVA,010,Portofino,044,010044,2,165,83,85,2,83,42,42,2,39,20,20,0,0,0,0,0,0,0,0,0,0,0,0,6,287,145,147,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,5,2,9,8,296
LIGURIA,070,GENOVA,010,Propata,045,010045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,2,42,3,67
LIGURIA,070,GENOVA,010,Rapallo,046,010046,1,260,130,130,4,279,142,143,14,579,312,313,10,216,123,121,7,111,69,36,1,18,9,9,37,1463,785,752,2,860,5,39,4,37,0,0,2,85,0,0,0,0,13,50,26,1071,63,2534
LIGURIA,070,GENOVA,010,Recco,047,010047,0,0,0,0,1,42,23,23,2,105,57,57,1,20,10,10,0,0,0,0,0,0,0,0,4,167,90,90,0,0,1,3,1,7,1,21,0,0,0,0,0,0,10,30,13,61,17,228
LIGURIA,070,GENOVA,010,Rezzoaglio,048,010048,0,0,0,0,0,0,0,0,1,40,21,21,2,83,41,36,2,48,28,19,0,0,0,0,5,171,90,76,0,0,1,18,3,24,0,0,1,70,1,12,0,0,1,2,7,126,12,297
LIGURIA,070,GENOVA,010,Ronco Scrivia,049,010049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
LIGURIA,070,GENOVA,010,Rondanina,050,010050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,14,0,0,0,0,2,18,2,18
LIGURIA,070,GENOVA,010,Rossiglione,051,010051,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,0,0,0,1,6,3,3,0,0,1,4,2,21,0,0,0,0,0,0,0,0,2,8,5,33,6,39
LIGURIA,070,GENOVA,010,Rovegno,052,010052,0,0,0,0,0,0,0,0,0,0,0,0,2,52,27,24,0,0,0,0,0,0,0,0,2,52,27,24,1,384,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,386,4,438
LIGURIA,070,GENOVA,010,San Colombano Certenoli,053,010053,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,6,0,0,0,0,0,0,0,0,1,9,6,6,0,0,1,6,2,20,0,0,0,0,0,0,0,0,3,12,6,38,7,47
LIGURIA,070,GENOVA,010,Santa Margherita Ligure,054,010054,2,227,116,116,9,887,485,487,8,327,175,176,3,52,26,22,1,20,10,9,1,99,46,47,24,1612,858,857,0,0,7,69,5,64,1,113,1,22,0,0,0,0,5,19,19,287,43,1899
LIGURIA,070,GENOVA,010,Sant'Olcese,055,010055,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,2,28,0,0,0,0,2,41,0,0,1,2,5,71,6,85
LIGURIA,070,GENOVA,010,Santo Stefano d'Aveto,056,010056,0,0,0,0,0,0,0,0,1,136,71,71,3,166,87,79,1,16,8,4,0,0,0,0,5,318,166,154,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,6,3,29,8,347
LIGURIA,070,GENOVA,010,Savignone,057,010057,0,0,0,0,0,0,0,0,1,25,16,16,1,12,10,8,1,24,13,13,0,0,0,0,3,61,39,37,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,6,2,31,5,92
LIGURIA,070,GENOVA,010,Serra Ricco,058,010058,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,12,0,0,0,0,0,0,0,0,1,25,15,12,0,0,1,6,2,17,0,0,0,0,0,0,0,0,0,0,3,23,4,48
LIGURIA,070,GENOVA,010,Sestri Levante,059,010059,0,0,0,0,8,782,400,403,13,436,232,233,4,52,27,27,5,145,81,49,1,13,10,10,31,1428,750,722,10,4608,11,103,3,53,0,0,3,243,0,0,0,0,27,111,54,5118,85,6546
LIGURIA,070,GENOVA,010,Sori,060,010060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,16,62,17,66,17,66
LIGURIA,070,GENOVA,010,Tiglieto,061,010061,0,0,0,0,0,0,0,0,0,0,0,0,1,48,31,31,0,0,0,0,0,0,0,0,1,48,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,52
LIGURIA,070,GENOVA,010,Torriglia,062,010062,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,1,25,17,17,0,0,1,4,0,0,0,0,0,0,1,8,0,0,4,14,6,26,7,51
LIGURIA,070,GENOVA,010,Tribogna,063,010063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12
LIGURIA,070,GENOVA,010,Uscio,064,010064,0,0,0,0,1,108,60,60,0,0,0,0,2,26,14,16,0,0,0,0,0,0,0,0,3,134,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,6,146
LIGURIA,070,GENOVA,010,Valbrevenna,065,010065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,9,0,0,2,10,4,23,4,23
LIGURIA,070,GENOVA,010,Vobbia,066,010066,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LIGURIA,070,GENOVA,010,Zoagli,067,010067,0,0,0,0,1,162,83,84,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,2,187,99,100,0,0,5,39,2,32,0,0,0,0,0,0,0,0,7,35,14,106,16,293
LIGURIA,070,GENOVA,010,TOTALE,999,,7,1062,545,548,52,7166,3757,3766,111,5326,2900,2911,104,2524,1409,1356,57,1127,662,441,9,372,194,197,340,17577,9467,9219,31,13664,197,1920,81,803,12,644,40,1681,16,271,0,0,375,1447,752,20430,1092,38007
LIGURIA,070,LA SPEZIA,011,Ameglia,001,011001,1,54,27,27,1,62,31,31,4,240,129,129,5,234,129,109,0,0,0,0,1,36,18,18,12,626,334,314,1,900,12,92,3,22,1,24,0,0,1,14,0,0,13,47,31,1099,43,1725
LIGURIA,070,LA SPEZIA,011,Arcola,002,011002,0,0,0,0,0,0,0,0,0,0,0,0,2,66,34,34,0,0,0,0,0,0,0,0,2,66,34,34,0,0,7,29,5,22,0,0,0,0,0,0,0,0,14,56,26,107,28,173
LIGURIA,070,LA SPEZIA,011,Beverino,003,011003,0,0,0,0,0,0,0,0,1,30,16,16,1,12,6,6,0,0,0,0,0,0,0,0,2,42,22,22,0,0,9,64,5,54,1,17,0,0,0,0,0,0,2,10,17,145,19,187
LIGURIA,070,LA SPEZIA,011,Bolano,004,011004,0,0,0,0,0,0,0,0,0,0,0,0,2,26,15,9,0,0,0,0,0,0,0,0,2,26,15,9,0,0,2,30,1,2,0,0,0,0,0,0,0,0,6,24,9,56,11,82
LIGURIA,070,LA SPEZIA,011,Bonassola,005,011005,0,0,0,0,0,0,0,0,6,230,121,121,1,10,5,5,1,12,6,6,0,0,0,0,8,252,132,132,1,224,7,39,1,8,1,21,0,0,0,0,0,0,3,14,13,306,21,558
LIGURIA,070,LA SPEZIA,011,Borghetto di Vara,006,011006,0,0,0,0,0,0,0,0,1,32,16,16,1,41,22,20,0,0,0,0,0,0,0,0,2,73,38,36,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,30,6,103
LIGURIA,070,LA SPEZIA,011,Brugnato,007,011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,1,15,8,8,0,0,3,25,1,2,0,0,0,0,0,0,0,0,1,2,5,29,6,44
LIGURIA,070,LA SPEZIA,011,Calice al Cornoviglio,008,011008,0,0,0,0,0,0,0,0,1,8,4,4,1,13,7,7,1,13,7,6,0,0,0,0,3,34,18,17,0,0,3,21,4,31,0,0,0,0,0,0,0,0,1,2,8,54,11,88
LIGURIA,070,LA SPEZIA,011,Carro,009,011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,28,0,0,0,0,0,0,0,0,0,0,4,30,4,30
LIGURIA,070,LA SPEZIA,011,Carrodano,010,011010,0,0,0,0,0,0,0,0,1,18,10,10,1,19,12,12,0,0,0,0,0,0,0,0,2,37,22,22,1,220,0,0,1,6,0,0,0,0,0,0,0,0,1,6,3,232,5,269
LIGURIA,070,LA SPEZIA,011,Castelnuovo Magra,011,011011,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,14,0,0,0,0,1,64,32,32,2,100,50,46,1,136,4,33,6,100,0,0,0,0,0,0,0,0,7,23,18,292,20,392
LIGURIA,070,LA SPEZIA,011,Deiva Marina,012,011012,0,0,0,0,0,0,0,0,5,156,84,84,3,106,54,54,1,25,15,15,1,38,19,19,10,325,172,172,4,1704,6,81,1,12,0,0,0,0,0,0,0,0,1,6,12,1803,22,2128
LIGURIA,070,LA SPEZIA,011,Follo,013,011013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,5,3,18,3,18
LIGURIA,070,LA SPEZIA,011,Framura,014,011014,0,0,0,0,1,28,14,14,1,44,25,25,4,73,40,40,0,0,0,0,0,0,0,0,6,145,79,79,5,1948,0,0,4,73,1,25,0,0,0,0,0,0,0,0,10,2046,16,2191
LIGURIA,070,LA SPEZIA,011,La Spezia,015,011015,0,0,0,0,3,420,228,228,8,423,242,243,7,232,134,113,1,13,7,3,1,23,10,10,20,1111,621,597,0,0,169,1141,8,98,3,112,2,102,0,0,0,0,43,159,225,1612,245,2723
LIGURIA,070,LA SPEZIA,011,Lerici,016,011016,0,0,0,0,3,62,32,32,17,803,416,417,4,92,49,48,5,62,35,24,1,46,19,19,30,1065,551,540,4,1556,25,172,4,48,0,0,1,54,0,0,0,0,23,83,57,1913,87,2978
LIGURIA,070,LA SPEZIA,011,Levanto,017,011017,0,0,0,0,2,156,78,78,10,407,227,225,3,70,35,35,2,35,18,15,0,0,0,0,17,668,358,353,6,1096,46,364,13,172,1,63,1,52,0,0,0,0,13,62,80,1809,97,2477
LIGURIA,070,LA SPEZIA,011,Maissana,018,011018,0,0,0,0,0,0,0,0,1,43,25,25,0,0,0,0,3,50,32,12,0,0,0,0,4,93,57,37,0,0,4,31,4,62,0,0,0,0,0,0,0,0,2,6,10,99,14,192
LIGURIA,070,LA SPEZIA,011,Monterosso al Mare,019,011019,0,0,0,0,2,185,94,94,13,615,337,325,3,94,53,53,3,74,40,38,0,0,0,0,21,968,524,510,0,0,54,358,2,22,0,0,1,88,0,0,0,0,12,49,69,517,90,1485
LIGURIA,070,LA SPEZIA,011,Ortonovo,020,011020,0,0,0,0,0,0,0,0,1,14,6,6,1,25,17,17,0,0,0,0,1,85,66,66,3,124,89,89,0,0,5,43,3,27,0,0,0,0,0,0,0,0,6,26,14,96,17,220
LIGURIA,070,LA SPEZIA,011,Pignone,021,011021,0,0,0,0,0,0,0,0,1,68,38,38,1,12,6,6,0,0,0,0,0,0,0,0,2,80,44,44,0,0,5,40,1,7,0,0,0,0,1,10,0,0,1,2,8,59,10,139
LIGURIA,070,LA SPEZIA,011,Portovenere,022,011022,0,0,0,0,2,218,112,112,4,195,103,103,3,30,17,17,1,14,7,4,1,38,17,17,11,495,256,253,0,0,12,93,0,0,2,94,0,0,1,10,0,0,13,37,28,234,39,729
LIGURIA,070,LA SPEZIA,011,Ricco del Golfo di Spezia,023,011023,0,0,0,0,0,0,0,0,0,0,0,0,2,33,18,18,0,0,0,0,0,0,0,0,2,33,18,18,0,0,6,44,1,2,0,0,0,0,0,0,0,0,8,36,15,82,17,115
LIGURIA,070,LA SPEZIA,011,Riomaggiore,024,011024,0,0,0,0,0,0,0,0,6,109,55,55,10,101,57,56,1,17,9,9,0,0,0,0,17,227,121,120,0,0,182,808,2,9,2,62,0,0,0,0,0,0,7,25,193,904,210,1131
LIGURIA,070,LA SPEZIA,011,Rocchetta di Vara,025,011025,0,0,0,0,0,0,0,0,1,44,25,25,0,0,0,0,1,16,8,6,0,0,0,0,2,60,33,31,0,0,3,18,4,41,1,9,0,0,0,0,0,0,1,5,9,73,11,133
LIGURIA,070,LA SPEZIA,011,Santo Stefano di Magra,026,011026,0,0,0,0,0,0,0,0,1,25,14,14,1,19,12,12,0,0,0,0,0,0,0,0,2,44,26,26,0,0,5,42,3,40,0,0,0,0,0,0,0,0,3,16,11,98,13,142
LIGURIA,070,LA SPEZIA,011,Sarzana,027,011027,0,0,0,0,0,0,0,0,4,421,217,217,4,118,61,61,1,22,11,11,2,48,22,24,11,609,311,313,1,1400,9,73,6,90,0,0,0,0,0,0,0,0,35,150,51,1713,62,2322
LIGURIA,070,LA SPEZIA,011,Sesta Godano,028,011028,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,1,18,12,11,0,0,0,0,2,25,16,15,0,0,1,15,3,27,0,0,0,0,0,0,0,0,3,12,7,54,9,79
LIGURIA,070,LA SPEZIA,011,Varese Ligure,029,011029,0,0,0,0,0,0,0,0,1,46,24,24,0,0,0,0,2,37,20,12,0,0,0,0,3,83,44,36,0,0,2,13,13,101,0,0,1,74,0,0,0,0,3,14,19,202,22,285
LIGURIA,070,LA SPEZIA,011,Vernazza,030,011030,0,0,0,0,0,0,0,0,0,0,0,0,2,22,13,9,2,48,32,24,0,0,0,0,4,70,45,33,0,0,129,531,4,54,1,24,0,0,0,0,0,0,16,46,150,655,154,725
LIGURIA,070,LA SPEZIA,011,Vezzano Ligure,031,011031,0,0,0,0,0,0,0,0,2,46,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,46,25,25,0,0,6,38,3,27,0,0,0,0,0,0,0,0,14,55,23,120,25,166
LIGURIA,070,LA SPEZIA,011,Zignago,032,011032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,22,2,22
LIGURIA,070,LA SPEZIA,011,TOTALE,999,,1,54,27,27,14,1131,589,589,90,4017,2159,2147,64,1491,818,759,27,471,267,204,9,378,203,205,205,7542,4063,3931,24,9184,721,4270,113,1222,14,451,6,370,3,34,0,0,253,978,1134,16509,1339,24051
EMILIA-ROMAGNA,080,PIACENZA,033,Agazzano,001,033001,0,0,0,0,1,30,13,13,0,0,0,0,1,25,14,14,0,0,0,0,1,10,4,4,3,65,31,31,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,2,14,5,79
EMILIA-ROMAGNA,080,PIACENZA,033,Alseno,002,033002,0,0,0,0,0,0,0,0,2,42,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2,42,22,22,0,0,0,0,3,39,0,0,0,0,0,0,0,0,1,6,4,45,6,87
EMILIA-ROMAGNA,080,PIACENZA,033,Besenzone,003,033003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
