regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Cadelbosco di Sopra,008,035008,0,0,0,0,0,0,0,0,2,79,46,46,0,0,0,0,0,0,0,0,0,0,0,0,2,79,46,46,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,2,29,4,108
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Campagnola Emilia,009,035009,0,0,0,0,0,0,0,0,2,48,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,48,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Campegine,010,035010,0,0,0,0,1,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,41,41,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,2,10,3,92
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Carpineti,011,035011,0,0,0,0,0,0,0,0,3,114,57,57,0,0,0,0,0,0,0,0,0,0,0,0,3,114,57,57,0,0,3,19,2,28,1,24,1,66,0,0,0,0,8,38,15,175,18,289
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Casalgrande,012,035012,0,0,0,0,1,100,50,50,1,25,13,16,0,0,0,0,0,0,0,0,0,0,0,0,2,125,63,66,0,0,4,22,0,0,0,0,0,0,0,0,0,0,5,22,9,44,11,169
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Casina,013,035013,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,1,21,13,7,0,0,0,0,2,45,27,21,0,0,1,18,5,55,0,0,0,0,0,0,0,0,4,18,10,91,12,136
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Castellarano,014,035014,0,0,0,0,0,0,0,0,2,40,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,40,24,24,0,0,1,9,3,23,0,0,0,0,0,0,0,0,1,4,5,36,7,76
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Castelnovo di Sotto,015,035015,0,0,0,0,0,0,0,0,1,108,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,108,62,62,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,12,3,18,4,126
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Castelnovo ne' Monti,016,035016,0,0,0,0,0,0,0,0,7,163,90,90,0,0,0,0,1,24,12,8,2,40,19,19,10,227,121,117,0,0,4,27,2,40,0,0,0,0,0,0,0,0,7,26,13,93,23,320
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Cavriago,017,035017,0,0,0,0,0,0,0,0,2,102,51,52,0,0,0,0,0,0,0,0,0,0,0,0,2,102,51,52,0,0,3,27,0,0,0,0,0,0,0,0,0,0,5,18,8,45,10,147
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Canossa,018,035018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,57,0,0,0,0,0,0,0,0,8,34,16,109,16,109
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Correggio,020,035020,0,0,0,0,2,267,140,140,2,59,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4,326,172,172,0,0,5,33,3,36,1,25,0,0,0,0,0,0,6,27,15,121,19,447
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Fabbrico,021,035021,0,0,0,0,0,0,0,0,2,61,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,61,34,34,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,68
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Gattatico,022,035022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,4,69,0,0,0,0,0,0,0,0,3,18,9,115,9,115
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Gualtieri,023,035023,0,0,0,0,1,60,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,28,28,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,10,3,22,4,82
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Guastalla,024,035024,0,0,0,0,0,0,0,0,1,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,50,30,30,0,0,5,26,2,54,2,44,0,0,0,0,0,0,4,24,13,148,14,198
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Luzzara,026,035026,0,0,0,0,1,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,3,19,1,16,0,0,0,0,0,0,0,0,2,12,6,47,7,72
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Montecchio Emilia,027,035027,0,0,0,0,1,94,55,56,1,36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,130,72,73,0,0,3,17,0,0,0,0,0,0,0,0,0,0,2,4,5,21,7,151
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Novellara,028,035028,0,0,0,0,1,25,15,15,1,13,7,7,1,22,10,10,0,0,0,0,0,0,0,0,3,60,32,32,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,12,3,19,6,79
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Poviglio,029,035029,0,0,0,0,0,0,0,0,3,139,60,67,0,0,0,0,0,0,0,0,0,0,0,0,3,139,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,5,146
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Quattro Castella,030,035030,0,0,0,0,0,0,0,0,0,0,0,0,2,50,26,28,0,0,0,0,0,0,0,0,2,50,26,28,0,0,4,45,6,78,0,0,0,0,0,0,0,0,6,22,16,145,18,195
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Reggiolo,032,035032,0,0,0,0,0,0,0,0,4,174,91,91,0,0,0,0,0,0,0,0,0,0,0,0,4,174,91,91,0,0,1,2,2,24,0,0,0,0,0,0,0,0,0,0,3,26,7,200
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Reggio nell'Emilia,033,035033,0,0,0,0,7,956,526,539,13,1090,576,594,3,108,61,62,1,19,11,8,1,60,38,42,25,2233,1212,1245,1,32,94,466,11,151,1,97,0,0,0,0,0,0,54,197,161,943,186,3176
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rio Saliceto,034,035034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rolo,035,035035,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,1,10,1,10,0,0,0,0,0,0,0,0,1,6,3,26,4,50
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Rubiera,036,035036,0,0,0,0,0,0,0,0,4,261,139,141,0,0,0,0,0,0,0,0,0,0,0,0,4,261,139,141,0,0,3,26,2,12,0,0,0,0,0,0,0,0,5,30,10,68,14,329
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,San Martino in Rio,037,035037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,2,11,5,27,5,27
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,San Polo d'Enza,038,035038,0,0,0,0,0,0,0,0,0,0,0,0,1,35,17,18,0,0,0,0,0,0,0,0,1,35,17,18,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,2,28,3,63
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Sant'Ilario d'Enza,039,035039,0,0,0,0,0,0,0,0,1,78,54,54,1,49,24,24,0,0,0,0,0,0,0,0,2,127,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Scandiano,040,035040,0,0,0,0,1,88,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,43,46,0,0,3,21,3,57,0,0,0,0,0,0,0,0,5,24,11,102,12,190
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Toano,041,035041,0,0,0,0,0,0,0,0,1,38,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,38,20,20,0,0,4,44,1,8,0,0,0,0,0,0,0,0,2,12,7,64,8,102
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Vetto,042,035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,1,18,1,8,0,0,0,0,3,14,7,55,7,55
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Vezzano sul Crostolo,043,035043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,11,0,0,0,0,0,0,0,0,5,22,7,41,7,41
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Viano,044,035044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,52,4,50,0,0,0,0,0,0,0,0,8,38,17,144,17,144
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Villa Minozzo,045,035045,0,0,0,0,0,0,0,0,2,71,32,33,1,24,10,10,2,38,17,17,0,0,0,0,5,133,59,60,1,280,2,27,1,8,1,23,0,0,4,82,0,0,8,35,17,455,22,588
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,Ventasso,046,035046,0,0,0,0,0,0,0,0,8,333,136,136,6,135,64,59,3,68,35,36,0,0,0,0,17,536,235,231,5,1482,23,419,3,57,3,74,2,82,6,159,0,0,8,30,50,2303,67,2839
EMILIA-ROMAGNA,080,REGGIO NELL'EMILIA,035,TOTALE,,,0,0,0,0,17,1793,959,976,70,3311,1724,1753,15,423,212,211,9,185,95,83,5,241,109,113,116,5953,3099,3136,9,1804,195,1538,72,947,10,305,5,186,10,241,0,0,194,846,495,5867,611,11820
EMILIA-ROMAGNA,080,MODENA,036,Bastiglia,001,036001,0,0,0,0,0,0,0,0,1,63,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,63,29,29,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,11,3,16,4,79
EMILIA-ROMAGNA,080,MODENA,036,Bomporto,002,036002,0,0,0,0,0,0,0,0,1,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,80,40,40,0,0,4,41,1,24,0,0,0,0,0,0,0,0,4,19,9,84,10,164
EMILIA-ROMAGNA,080,MODENA,036,Campogalliano,003,036003,0,0,0,0,1,227,97,99,2,74,40,40,1,24,12,12,0,0,0,0,1,97,30,38,5,422,179,189,0,0,4,30,0,0,0,0,0,0,0,0,0,0,4,17,8,47,13,469
EMILIA-ROMAGNA,080,MODENA,036,Camposanto,004,036004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,23,1,23
EMILIA-ROMAGNA,080,MODENA,036,Carpi,005,036005,0,0,0,0,3,344,178,181,1,32,20,21,1,25,12,12,0,0,0,0,0,0,0,0,5,401,210,214,0,0,49,222,1,12,0,0,0,0,0,0,0,0,20,87,70,321,75,722
EMILIA-ROMAGNA,080,MODENA,036,Castelfranco Emilia,006,036006,0,0,0,0,0,0,0,0,3,121,67,67,1,46,23,18,0,0,0,0,0,0,0,0,4,167,90,85,0,0,6,41,3,43,0,0,0,0,0,0,0,0,10,45,19,129,23,296
EMILIA-ROMAGNA,080,MODENA,036,Castelnuovo Rangone,007,036007,0,0,0,0,0,0,0,0,2,42,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,42,23,23,0,0,5,30,1,14,0,0,0,0,0,0,0,0,4,21,10,65,12,107
EMILIA-ROMAGNA,080,MODENA,036,Castelvetro di Modena,008,036008,0,0,0,0,3,170,88,89,1,81,42,42,2,82,42,43,0,0,0,0,0,0,0,0,6,333,172,174,0,0,5,57,7,97,0,0,0,0,0,0,0,0,10,39,22,193,28,526
EMILIA-ROMAGNA,080,MODENA,036,Cavezzo,009,036009,0,0,0,0,0,0,0,0,0,0,0,0,2,43,23,20,0,0,0,0,0,0,0,0,2,43,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,4,51
EMILIA-ROMAGNA,080,MODENA,036,Concordia sulla Secchia,010,036010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,1,10,0,0,0,0,0,0,0,0,1,4,5,43,5,43
EMILIA-ROMAGNA,080,MODENA,036,Fanano,011,036011,0,0,0,0,0,0,0,0,5,278,129,135,5,123,61,68,0,0,0,0,0,0,0,0,10,401,190,203,1,99,11,64,3,108,0,0,1,99,3,82,0,0,7,34,26,486,36,887
EMILIA-ROMAGNA,080,MODENA,036,Finale Emilia,012,036012,0,0,0,0,0,0,0,0,3,157,77,78,0,0,0,0,0,0,0,0,0,0,0,0,3,157,77,78,0,0,3,25,0,0,0,0,0,0,0,0,0,0,1,6,4,31,7,188
EMILIA-ROMAGNA,080,MODENA,036,Fiorano Modenese,013,036013,0,0,0,0,1,124,64,64,2,117,79,79,0,0,0,0,0,0,0,0,0,0,0,0,3,241,143,143,0,0,9,52,1,10,1,45,0,0,0,0,0,0,5,22,16,129,19,370
EMILIA-ROMAGNA,080,MODENA,036,Fiumalbo,014,036014,0,0,0,0,0,0,0,0,7,370,193,209,2,82,42,42,0,0,0,0,0,0,0,0,9,452,235,251,0,0,2,22,3,64,1,22,0,0,0,0,0,0,4,18,10,126,19,578
EMILIA-ROMAGNA,080,MODENA,036,Formigine,015,036015,0,0,0,0,1,91,36,36,7,457,255,261,1,15,11,15,0,0,0,0,9,391,163,165,18,954,465,477,0,0,20,153,5,75,0,0,0,0,0,0,0,0,5,24,30,252,48,1206
EMILIA-ROMAGNA,080,MODENA,036,Frassinoro,016,036016,0,0,0,0,0,0,0,0,1,31,18,18,4,77,37,36,0,0,0,0,0,0,0,0,5,108,55,54,1,275,2,10,0,0,0,0,3,57,0,0,0,0,5,25,11,367,16,475
EMILIA-ROMAGNA,080,MODENA,036,Guiglia,017,036017,0,0,0,0,0,0,0,0,0,0,0,0,3,69,43,38,0,0,0,0,0,0,0,0,3,69,43,38,0,0,10,66,4,33,0,0,0,0,0,0,0,0,5,24,19,123,22,192
EMILIA-ROMAGNA,080,MODENA,036,Lama Mocogno,018,036018,0,0,0,0,0,0,0,0,1,40,20,20,4,189,80,80,0,0,0,0,0,0,0,0,5,229,100,100,2,600,2,15,0,0,0,0,1,60,0,0,0,0,4,22,9,697,14,926
EMILIA-ROMAGNA,080,MODENA,036,Maranello,019,036019,0,0,0,0,2,332,137,141,4,149,89,95,0,0,0,0,0,0,0,0,1,294,151,151,7,775,377,387,0,0,11,83,4,43,0,0,0,0,0,0,0,0,11,33,26,159,33,934
EMILIA-ROMAGNA,080,MODENA,036,Marano sul Panaro,020,036020,0,0,0,0,0,0,0,0,1,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,8,0,0,6,36,2,32,0,0,0,0,0,0,0,0,1,2,9,70,10,79
EMILIA-ROMAGNA,080,MODENA,036,Medolla,021,036021,0,0,0,0,1,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,18,2,89,50,50,0,0,9,44,0,0,0,0,0,0,0,0,0,0,1,6,10,50,12,139
EMILIA-ROMAGNA,080,MODENA,036,Mirandola,022,036022,0,0,0,0,0,0,0,0,2,106,62,68,0,0,0,0,0,0,0,0,0,0,0,0,2,106,62,68,0,0,23,126,0,0,0,0,0,0,0,0,0,0,4,15,27,141,29,247
EMILIA-ROMAGNA,080,MODENA,036,Modena,023,036023,1,58,30,30,9,1395,648,656,15,1355,742,754,5,168,90,83,0,0,0,0,3,308,101,103,33,3284,1611,1626,2,260,246,1165,3,48,1,87,5,136,0,0,0,0,113,398,370,2094,403,5378
EMILIA-ROMAGNA,080,MODENA,036,Montecreto,024,036024,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,3,204,68,71,4,228,80,83,1,280,17,78,1,16,0,0,0,0,0,0,0,0,5,22,24,396,28,624
EMILIA-ROMAGNA,080,MODENA,036,Montefiorino,025,036025,0,0,0,0,0,0,0,0,1,22,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1,22,15,17,0,0,2,8,1,5,0,0,0,0,0,0,0,0,3,17,6,30,7,52
EMILIA-ROMAGNA,080,MODENA,036,Montese,026,036026,0,0,0,0,0,0,0,0,2,83,47,26,2,41,26,22,1,14,7,7,1,32,12,12,6,170,92,67,2,382,19,79,3,36,0,0,0,0,0,0,0,0,3,13,27,510,33,680
EMILIA-ROMAGNA,080,MODENA,036,Nonantola,027,036027,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,6,51,2,20,0,0,0,0,0,0,0,0,10,48,18,119,19,141
EMILIA-ROMAGNA,080,MODENA,036,Novi di Modena,028,036028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,3,16,7,68,7,68
EMILIA-ROMAGNA,080,MODENA,036,Palagano,029,036029,0,0,0,0,0,0,0,0,2,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,19,0,0,1,2,1,7,0,0,0,0,0,0,0,0,2,10,4,19,6,57
EMILIA-ROMAGNA,080,MODENA,036,Pavullo nel Frignano,030,036030,0,0,0,0,0,0,0,0,3,110,69,73,0,0,0,0,0,0,0,0,2,30,18,18,5,140,87,91,0,0,5,31,10,98,0,0,2,224,0,0,0,0,10,36,27,389,32,529
EMILIA-ROMAGNA,080,MODENA,036,Pievepelago,031,036031,0,0,0,0,0,0,0,0,4,167,85,86,3,98,51,51,0,0,0,0,0,0,0,0,7,265,136,137,3,877,25,112,0,0,0,0,0,0,2,40,0,0,4,16,34,1045,41,1310
EMILIA-ROMAGNA,080,MODENA,036,Polinago,032,036032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,1,20,1,13,0,0,0,0,0,0,3,16,12,69,12,69
EMILIA-ROMAGNA,080,MODENA,036,Prignano sulla Secchia,033,036033,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,11,0,0,0,0,0,0,0,0,1,16,11,11,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,2,24
EMILIA-ROMAGNA,080,MODENA,036,Ravarino,034,036034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,36,8,43,8,43
EMILIA-ROMAGNA,080,MODENA,036,Riolunato,035,036035,0,0,0,0,0,0,0,0,2,128,59,59,0,0,0,0,0,0,0,0,0,0,0,0,2,128,59,59,1,560,16,102,1,12,0,0,0,0,0,0,0,0,7,36,25,710,27,838
EMILIA-ROMAGNA,080,MODENA,036,San Cesario sul Panaro,036,036036,0,0,0,0,1,95,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,47,47,0,0,4,33,1,24,0,0,0,0,0,0,0,0,0,0,5,57,6,152
EMILIA-ROMAGNA,080,MODENA,036,San Felice sul Panaro,037,036037,0,0,0,0,0,0,0,0,1,22,12,12,1,24,18,18,0,0,0,0,0,0,0,0,2,46,30,30,0,0,3,21,0,0,0,0,0,0,0,0,0,0,3,9,6,30,8,76
EMILIA-ROMAGNA,080,MODENA,036,San Possidonio,038,036038,0,0,0,0,0,0,0,0,1,119,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1,119,60,60,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,2,127
EMILIA-ROMAGNA,080,MODENA,036,San Prospero,039,036039,0,0,0,0,2,89,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,93
EMILIA-ROMAGNA,080,MODENA,036,Sassuolo,040,036040,0,0,0,0,2,174,111,111,3,224,109,109,0,0,0,0,0,0,0,0,0,0,0,0,5,398,220,220,0,0,6,25,0,0,0,0,1,23,0,0,0,0,4,16,11,64,16,462
EMILIA-ROMAGNA,080,MODENA,036,Savignano sul Panaro,041,036041,0,0,0,0,0,0,0,0,4,96,70,70,1,25,14,10,0,0,0,0,0,0,0,0,5,121,84,80,0,0,1,12,2,28,0,0,0,0,0,0,0,0,3,11,6,51,11,172
EMILIA-ROMAGNA,080,MODENA,036,Serramazzoni,042,036042,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,8,0,0,0,0,0,0,0,0,1,25,12,8,0,0,6,32,5,47,0,0,0,0,0,0,0,0,11,46,22,125,23,150
EMILIA-ROMAGNA,080,MODENA,036,Sestola,043,036043,0,0,0,0,2,117,53,63,13,529,261,263,3,65,35,37,1,13,6,6,0,0,0,0,19,724,355,369,1,525,4,34,1,64,0,0,0,0,1,24,0,0,7,36,14,683,33,1407
EMILIA-ROMAGNA,080,MODENA,036,Soliera,044,036044,0,0,0,0,1,142,77,77,2,58,32,32,1,31,18,18,0,0,0,0,0,0,0,0,4,231,127,127,0,0,6,50,2,16,0,0,0,0,0,0,0,0,3,14,11,80,15,311
EMILIA-ROMAGNA,080,MODENA,036,Spilamberto,045,036045,0,0,0,0,0,0,0,0,2,64,41,41,0,0,0,0,0,0,0,0,0,0,0,0,2,64,41,41,0,0,0,0,2,44,0,0,0,0,0,0,0,0,8,32,10,76,12,140
EMILIA-ROMAGNA,080,MODENA,036,Vignola,046,036046,0,0,0,0,1,92,55,71,1,24,15,14,0,0,0,0,0,0,0,0,0,0,0,0,2,116,70,85,0,0,32,92,3,26,0,0,0,0,0,0,0,0,5,21,40,139,42,255
EMILIA-ROMAGNA,080,MODENA,036,Zocca,047,036047,0,0,0,0,0,0,0,0,2,141,80,80,1,53,32,32,0,0,0,0,0,0,0,0,3,194,112,112,0,0,8,49,5,60,1,25,0,0,0,0,0,0,7,33,21,167,24,361
EMILIA-ROMAGNA,080,MODENA,036,TOTALE,,,1,58,30,30,30,3456,1686,1731,104,5433,2930,2972,45,1321,693,674,2,27,13,13,21,1381,561,576,203,11676,5913,5996,14,3858,604,3206,83,1175,5,192,13,599,6,146,0,0,332,1368,1057,10544,1260,22220
EMILIA-ROMAGNA,080,BOLOGNA,037,Anzola dell'Emilia,001,037001,0,0,0,0,1,140,70,71,3,251,145,149,1,13,7,7,1,15,8,8,0,0,0,0,6,419,230,235,0,0,5,34,1,18,0,0,0,0,0,0,0,0,6,26,12,78,18,497
EMILIA-ROMAGNA,080,BOLOGNA,037,Argelato,002,037002,0,0,0,0,0,0,0,0,1,41,20,20,1,10,7,7,0,0,0,0,0,0,0,0,2,51,27,27,0,0,5,28,1,8,0,0,0,0,0,0,0,0,6,32,12,68,14,119
EMILIA-ROMAGNA,080,BOLOGNA,037,Baricella,003,037003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,3,10,5,29,5,29
EMILIA-ROMAGNA,080,BOLOGNA,037,Bentivoglio,005,037005,0,0,0,0,3,556,279,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,556,279,320,0,0,3,9,0,0,1,15,0,0,0,0,0,0,8,29,12,53,15,609
EMILIA-ROMAGNA,080,BOLOGNA,037,Bologna,006,037006,1,232,127,140,43,8943,4629,4729,34,2585,1336,1375,8,389,187,187,4,129,65,52,4,685,422,433,94,12963,6766,6916,1,700,2223,8817,3,53,4,356,33,1731,0,0,0,0,500,1534,2764,13191,2858,26154
EMILIA-ROMAGNA,080,BOLOGNA,037,Borgo Tossignano,007,037007,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,0,0,0,0,1,32,16,21,2,48,23,28,0,0,2,10,2,24,2,33,0,0,0,0,0,0,0,0,6,67,8,115
EMILIA-ROMAGNA,080,BOLOGNA,037,Budrio,008,037008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,32,21,0,0,0,0,1,58,32,21,0,0,5,37,8,99,0,0,0,0,0,0,0,0,23,66,36,202,37,260
EMILIA-ROMAGNA,080,BOLOGNA,037,Calderara di Reno,009,037009,0,0,0,0,1,228,95,104,3,153,71,71,0,0,0,0,0,0,0,0,0,0,0,0,4,381,166,175,0,0,5,31,2,28,0,0,0,0,0,0,0,0,13,64,20,123,24,504
EMILIA-ROMAGNA,080,BOLOGNA,037,Camugnano,010,037010,0,0,0,0,0,0,0,0,1,25,18,18,3,130,61,62,0,0,0,0,0,0,0,0,4,155,79,80,1,25,3,20,5,43,0,0,0,0,0,0,0,0,10,40,19,128,23,283
EMILIA-ROMAGNA,080,BOLOGNA,037,Casalecchio di Reno,011,037011,0,0,0,0,1,129,80,92,1,53,30,25,1,18,9,9,0,0,0,0,1,23,10,10,4,223,129,136,0,0,21,73,1,9,0,0,1,11,0,0,0,0,26,83,49,176,53,399
EMILIA-ROMAGNA,080,BOLOGNA,037,Casalfiumanese,012,037012,0,0,0,0,0,0,0,0,1,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,10,0,0,1,3,2,26,0,0,0,0,0,0,0,0,5,18,8,47,9,60
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel d'Aiano,013,037013,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,2,10,2,51,0,0,0,0,0,0,0,0,6,32,10,93,11,117
EMILIA-ROMAGNA,080,BOLOGNA,037,Castel del Rio,014,037014,0,0,0,0,0,0,0,0,1,19,10,10,2,41,19,18,0,0,0,0,0,0,0,0,3,60,29,28,2,92,1,6,3,46,1,24,0,0,0,0,0,0,1,6,8,174,11,234
