regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
TOSCANA,090,PISA,050,Capannoli,005,050005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,36,23,2,98,36,23,0,0,2,18,4,52,0,0,0,0,0,0,0,0,0,0,6,70,8,168
TOSCANA,090,PISA,050,Casale Marittimo,006,050006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,58,58,1,217,58,58,1,960,3,99,6,103,0,0,0,0,0,0,0,0,0,0,10,1162,11,1379
TOSCANA,090,PISA,050,Cascina,008,050008,0,0,0,0,1,144,68,70,2,61,27,29,0,0,0,0,0,0,0,0,0,0,0,0,3,205,95,99,0,0,6,50,3,57,0,0,0,0,0,0,0,0,0,0,9,107,12,312
TOSCANA,090,PISA,050,Castelfranco di Sotto,009,050009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,1,22,0,0,0,0,0,0,0,0,0,0,7,113,7,113
TOSCANA,090,PISA,050,Castellina Marittima,010,050010,0,0,0,0,0,0,0,0,2,71,41,44,1,17,9,8,1,16,7,4,0,0,0,0,4,104,57,56,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,5,38,9,142
TOSCANA,090,PISA,050,Castelnuovo di Val di Cecina,011,050011,0,0,0,0,0,0,0,0,1,37,18,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,18,22,0,0,6,92,13,172,0,0,0,0,0,0,0,0,0,0,19,264,20,301
TOSCANA,090,PISA,050,Chianni,012,050012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,107,11,189,0,0,0,0,0,0,0,0,0,0,20,321,20,321
TOSCANA,090,PISA,050,Fauglia,014,050014,0,0,0,0,0,0,0,0,0,0,0,0,1,42,14,14,0,0,0,0,0,0,0,0,1,42,14,14,0,0,5,72,10,132,0,0,0,0,0,0,0,0,0,0,15,204,16,246
TOSCANA,090,PISA,050,Guardistallo,015,050015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,50,54,2,200,50,54,1,120,5,406,7,130,0,0,0,0,0,0,0,0,0,0,13,656,15,856
TOSCANA,090,PISA,050,Lajatico,016,050016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,13,0,0,0,0,1,20,11,13,0,0,5,76,10,292,0,0,0,0,0,0,0,0,0,0,15,368,16,388
TOSCANA,090,PISA,050,Montecatini Val di Cecina,019,050019,0,0,0,0,1,200,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1,24,9,8,2,224,104,103,0,0,13,201,29,475,0,0,0,0,0,0,0,0,0,0,42,676,44,900
TOSCANA,090,PISA,050,Montescudaio,020,050020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,7,10,1,26,7,10,2,2432,8,367,11,218,0,0,0,0,0,0,0,0,0,0,21,3017,22,3043
TOSCANA,090,PISA,050,Monteverdi Marittimo,021,050021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,58,43,2,90,58,43,0,0,2,46,7,121,0,0,0,0,0,0,0,0,0,0,9,167,11,257
TOSCANA,090,PISA,050,Montopoli in Val d'Arno,022,050022,0,0,0,0,0,0,0,0,1,52,24,24,1,23,22,23,0,0,0,0,0,0,0,0,2,75,46,47,1,688,12,207,8,77,0,0,1,25,0,0,0,0,0,0,22,997,24,1072
TOSCANA,090,PISA,050,Orciano Pisano,023,050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
TOSCANA,090,PISA,050,Palaia,024,050024,1,24,12,15,0,0,0,0,1,20,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,26,0,0,9,206,32,548,1,36,0,0,0,0,0,0,0,0,42,790,44,834
TOSCANA,090,PISA,050,Peccioli,025,050025,0,0,0,0,0,0,0,0,1,65,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,65,30,30,0,0,1,27,34,446,0,0,0,0,0,0,0,0,0,0,35,473,36,538
TOSCANA,090,PISA,050,Pisa,026,050026,2,247,115,126,11,2545,1165,1229,28,1685,853,878,12,373,188,180,6,156,80,65,10,1057,312,322,69,6063,2713,2800,5,4375,156,2049,4,93,4,239,26,2157,0,0,3,38,0,0,198,8951,267,15014
TOSCANA,090,PISA,050,Pomarance,027,050027,0,0,0,0,0,0,0,0,2,81,47,52,1,14,7,7,0,0,0,0,0,0,0,0,3,95,54,59,0,0,12,268,51,735,0,0,0,0,0,0,0,0,0,0,63,1003,66,1098
TOSCANA,090,PISA,050,Ponsacco,028,050028,0,0,0,0,0,0,0,0,3,89,46,50,0,0,0,0,0,0,0,0,0,0,0,0,3,89,46,50,0,0,4,43,3,68,0,0,0,0,0,0,0,0,0,0,7,111,10,200
TOSCANA,090,PISA,050,Pontedera,029,050029,0,0,0,0,1,68,35,43,3,186,107,111,0,0,0,0,0,0,0,0,1,40,12,20,5,294,154,174,0,0,11,103,4,71,0,0,0,0,0,0,0,0,0,0,15,174,20,468
TOSCANA,090,PISA,050,Riparbella,030,050030,0,0,0,0,0,0,0,0,2,95,43,43,0,0,0,0,1,30,11,9,5,218,91,86,8,343,145,138,1,142,9,547,13,172,0,0,0,0,0,0,0,0,0,0,23,861,31,1204
TOSCANA,090,PISA,050,San Giuliano Terme,031,050031,0,0,0,0,3,595,287,302,3,132,52,55,0,0,0,0,0,0,0,0,1,120,30,32,7,847,369,389,0,0,12,125,9,109,1,85,2,844,0,0,1,25,0,0,25,1188,32,2035
TOSCANA,090,PISA,050,San Miniato,032,050032,0,0,0,0,2,72,33,36,2,74,37,41,1,25,16,15,1,22,11,11,3,80,28,28,9,273,125,131,0,0,12,106,23,355,0,0,1,23,0,0,1,16,0,0,37,500,46,773
TOSCANA,090,PISA,050,Santa Croce sull'Arno,033,050033,0,0,0,0,0,0,0,0,1,7,7,7,1,24,13,13,0,0,0,0,0,0,0,0,2,31,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31
TOSCANA,090,PISA,050,Santa Luce,034,050034,0,0,0,0,0,0,0,0,1,24,11,11,0,0,0,0,0,0,0,0,1,41,13,14,2,65,24,25,0,0,7,296,17,205,1,21,0,0,0,0,0,0,0,0,25,522,27,587
TOSCANA,090,PISA,050,Santa Maria a Monte,035,050035,0,0,0,0,1,97,50,56,1,57,29,27,0,0,0,0,0,0,0,0,0,0,0,0,2,154,79,83,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,4,37,6,191
TOSCANA,090,PISA,050,Terricciola,036,050036,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,22,22,0,0,10,137,17,317,0,0,1,10,0,0,2,39,0,0,30,503,31,540
TOSCANA,090,PISA,050,Vecchiano,037,050037,0,0,0,0,1,124,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,62,67,0,0,7,64,3,40,0,0,0,0,0,0,0,0,0,0,10,104,11,228
TOSCANA,090,PISA,050,Vicopisano,038,050038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,4,22,0,0,1,16,0,0,0,0,0,0,13,120,13,120
TOSCANA,090,PISA,050,Volterra,039,050039,0,0,0,0,3,264,129,146,15,623,336,357,0,0,0,0,0,0,0,0,2,67,20,23,20,954,485,526,1,242,46,482,74,995,1,72,4,137,0,0,0,0,0,0,126,1928,146,2882
TOSCANA,090,PISA,050,Casciana Terme Lari,040,050040,1,165,84,90,1,114,47,52,6,322,171,182,2,49,27,28,0,0,0,0,1,98,28,22,11,748,357,374,0,0,11,221,17,198,0,0,0,0,0,0,1,16,0,0,29,435,40,1183
TOSCANA,090,PISA,050,Crespina Lorenzana,041,050041,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,1,22,11,11,0,0,12,172,9,108,0,0,0,0,0,0,0,0,0,0,21,280,22,302
TOSCANA,090,PISA,050,TOTALE,999,,4,436,211,231,26,4405,2038,2172,78,3780,1950,2038,21,589,307,299,11,263,129,106,34,2455,776,768,174,11928,5411,5614,13,8984,425,6925,456,6827,8,453,37,3272,1,10,8,134,0,0,948,26605,1122,38533
TOSCANA,090,AREZZO,051,Anghiari,001,051001,0,0,0,0,0,0,0,0,2,147,61,62,0,0,0,0,1,19,9,10,0,0,0,0,3,166,70,72,0,0,17,221,19,222,0,0,1,21,0,0,0,0,0,0,37,464,40,630
TOSCANA,090,AREZZO,051,Arezzo,002,051002,0,0,0,0,12,1430,720,780,9,540,265,296,2,154,68,77,4,100,55,37,1,25,14,11,28,2249,1122,1201,2,272,75,623,56,688,0,0,3,52,0,0,4,42,0,0,140,1677,168,3926
TOSCANA,090,AREZZO,051,Badia Tedalda,003,051003,0,0,0,0,0,0,0,0,0,0,0,0,4,67,45,45,2,57,25,21,0,0,0,0,6,124,70,66,0,0,0,0,6,56,1,22,1,42,0,0,0,0,0,0,8,120,14,244
TOSCANA,090,AREZZO,051,Bibbiena,004,051004,0,0,0,0,0,0,0,0,4,126,67,60,1,25,15,24,0,0,0,0,0,0,0,0,5,151,82,84,0,0,6,63,15,357,0,0,0,0,0,0,0,0,0,0,21,420,26,571
TOSCANA,090,AREZZO,051,Bucine,005,051005,0,0,0,0,1,20,9,11,2,37,26,28,0,0,0,0,0,0,0,0,1,15,8,10,4,72,43,49,1,435,23,407,46,931,0,0,2,48,0,0,1,12,0,0,73,1833,77,1905
TOSCANA,090,AREZZO,051,Capolona,006,051006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,13,240,0,0,0,0,0,0,0,0,0,0,14,268,14,268
TOSCANA,090,AREZZO,051,Caprese Michelangelo,007,051007,0,0,0,0,0,0,0,0,4,117,53,74,0,0,0,0,0,0,0,0,0,0,0,0,4,117,53,74,1,200,4,53,9,138,2,84,0,0,0,0,0,0,0,0,16,475,20,592
TOSCANA,090,AREZZO,051,Castel Focognano,008,051008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,2,26,0,0,0,0,0,0,0,0,0,0,5,53,5,53
TOSCANA,090,AREZZO,051,Castel San Niccolo,010,051010,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,1,17,10,10,0,0,6,77,3,25,0,0,1,42,0,0,0,0,0,0,10,144,11,161
TOSCANA,090,AREZZO,051,Castiglion Fibocchi,011,051011,0,0,0,0,0,0,0,0,1,21,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,21,7,7,0,0,3,28,2,49,0,0,0,0,0,0,1,24,0,0,6,101,7,122
TOSCANA,090,AREZZO,051,Castiglion Fiorentino,012,051012,0,0,0,0,3,252,124,129,2,51,26,27,0,0,0,0,0,0,0,0,1,45,15,15,6,348,165,171,0,0,8,72,44,554,0,0,1,16,0,0,0,0,0,0,53,642,59,990
TOSCANA,090,AREZZO,051,Cavriglia,013,051013,0,0,0,0,0,0,0,0,1,52,44,30,0,0,0,0,1,21,10,5,0,0,0,0,2,73,54,35,5,2219,8,225,17,276,2,99,0,0,0,0,0,0,0,0,32,2819,34,2892
TOSCANA,090,AREZZO,051,Chitignano,014,051014,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,24,1,9,7,8,0,0,0,0,2,59,31,32,0,0,0,0,1,18,0,0,1,25,1,1,0,0,0,0,3,44,5,103
TOSCANA,090,AREZZO,051,Chiusi della Verna,015,051015,0,0,0,0,0,0,0,0,2,47,26,35,3,66,36,42,0,0,0,0,0,0,0,0,5,113,62,77,1,200,2,26,6,58,0,0,4,480,0,0,0,0,0,0,13,764,18,877
TOSCANA,090,AREZZO,051,Civitella in Val di Chiana,016,051016,0,0,0,0,2,116,34,37,2,86,51,54,0,0,0,0,0,0,0,0,0,0,0,0,4,202,85,91,0,0,14,165,18,203,0,0,0,0,0,0,0,0,0,0,32,368,36,570
TOSCANA,090,AREZZO,051,Cortona,017,051017,0,0,0,0,12,555,254,284,8,306,156,169,1,15,15,13,1,62,22,24,1,29,15,15,23,967,462,505,0,0,61,666,126,1540,1,80,5,183,0,0,0,0,0,0,193,2469,216,3436
TOSCANA,090,AREZZO,051,Foiano della Chiana,018,051018,0,0,0,0,1,100,48,51,2,30,18,20,0,0,0,0,0,0,0,0,0,0,0,0,3,130,66,71,0,0,11,106,8,132,0,0,0,0,0,0,0,0,0,0,19,238,22,368
TOSCANA,090,AREZZO,051,Laterina,019,051019,0,0,0,0,1,158,56,83,1,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,184,69,96,0,0,1,20,4,77,0,0,0,0,0,0,0,0,0,0,5,97,7,281
TOSCANA,090,AREZZO,051,Loro Ciuffenna,020,051020,0,0,0,0,0,0,0,0,2,39,23,28,2,59,30,20,0,0,0,0,0,0,0,0,4,98,53,48,0,0,8,184,20,420,0,0,1,18,0,0,1,25,0,0,30,647,34,745
TOSCANA,090,AREZZO,051,Lucignano,021,051021,0,0,0,0,0,0,0,0,1,34,14,14,0,0,0,0,1,34,10,6,0,0,0,0,2,68,24,20,0,0,11,119,11,117,0,0,0,0,0,0,1,16,0,0,23,252,25,320
TOSCANA,090,AREZZO,051,Marciano della Chiana,022,051022,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,4,63,0,0,0,0,0,0,0,0,0,0,4,63,5,82
TOSCANA,090,AREZZO,051,Montemignaio,023,051023,0,0,0,0,0,0,0,0,1,88,37,34,2,63,31,28,0,0,0,0,0,0,0,0,3,151,68,62,0,0,1,36,1,9,0,0,0,0,0,0,0,0,0,0,2,45,5,196
TOSCANA,090,AREZZO,051,Monterchi,024,051024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,5,69,0,0,0,0,0,0,0,0,0,0,8,100,8,100
TOSCANA,090,AREZZO,051,Monte San Savino,025,051025,0,0,0,0,1,24,12,24,4,97,56,75,0,0,0,0,0,0,0,0,0,0,0,0,5,121,68,99,0,0,18,180,16,222,0,0,0,0,0,0,0,0,0,0,34,402,39,523
TOSCANA,090,AREZZO,051,Montevarchi,026,051026,0,0,0,0,2,150,69,77,3,112,57,57,0,0,0,0,0,0,0,0,0,0,0,0,5,262,126,134,0,0,4,55,10,140,0,0,0,0,0,0,0,0,0,0,14,195,19,457
TOSCANA,090,AREZZO,051,Ortignano Raggiolo,027,051027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,2,28,0,0,0,0,0,0,0,0,0,0,7,75,7,75
TOSCANA,090,AREZZO,051,Pergine Valdarno,028,051028,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,11,0,0,0,0,0,0,0,0,1,23,12,11,0,0,9,90,12,310,0,0,1,8,0,0,0,0,0,0,22,408,23,431
TOSCANA,090,AREZZO,051,Pieve Santo Stefano,030,051030,0,0,0,0,0,0,0,0,3,215,101,109,4,58,30,31,1,16,7,7,0,0,0,0,8,289,138,147,1,32,4,42,10,225,0,0,1,32,0,0,0,0,0,0,16,331,24,620
TOSCANA,090,AREZZO,051,Poppi,031,051031,0,0,0,0,1,46,20,20,9,392,193,212,3,211,85,79,3,66,33,29,0,0,0,0,16,715,331,340,4,496,7,109,26,295,1,34,3,48,2,2,1,11,0,0,44,995,60,1710
TOSCANA,090,AREZZO,051,San Giovanni Valdarno,033,051033,0,0,0,0,0,0,0,0,1,63,27,29,0,0,0,0,1,65,40,41,1,68,29,22,3,196,96,92,0,0,4,85,3,36,1,57,0,0,0,0,0,0,0,0,8,178,11,374
TOSCANA,090,AREZZO,051,Sansepolcro,034,051034,0,0,0,0,3,268,141,156,3,70,35,35,3,51,32,32,0,0,0,0,1,43,17,21,10,432,225,244,0,0,13,143,13,279,0,0,1,24,0,0,2,36,0,0,29,482,39,914
TOSCANA,090,AREZZO,051,Sestino,035,051035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,13,3,13
TOSCANA,090,AREZZO,051,Subbiano,037,051037,0,0,0,0,1,24,12,15,1,74,37,39,1,24,12,7,0,0,0,0,0,0,0,0,3,122,61,61,0,0,19,165,14,218,0,0,0,0,0,0,1,19,0,0,34,402,37,524
TOSCANA,090,AREZZO,051,Talla,038,051038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,21,17,0,0,0,0,2,38,21,17,1,216,1,9,4,50,0,0,0,0,0,0,0,0,0,0,6,275,8,313
TOSCANA,090,AREZZO,051,Terranuova Bracciolini,039,051039,0,0,0,0,1,80,40,40,5,276,143,146,0,0,0,0,0,0,0,0,0,0,0,0,6,356,183,186,0,0,9,159,19,308,0,0,0,0,0,0,1,24,0,0,29,491,35,847
TOSCANA,090,AREZZO,051,Castelfranco Piandisco,040,051040,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,13,0,0,0,0,1,15,15,9,2,33,26,22,0,0,6,166,18,265,0,0,0,0,0,0,1,4,0,0,25,435,27,468
TOSCANA,090,AREZZO,051,Pratovecchio Stia,041,051041,0,0,0,0,0,0,0,0,1,53,26,5,1,21,8,7,0,0,0,0,0,0,0,0,2,74,34,12,1,200,3,22,18,247,1,18,0,0,1,1,0,0,0,0,24,488,26,562
TOSCANA,090,AREZZO,051,TOTALE,999,,0,0,0,0,41,3223,1539,1707,75,3118,1572,1668,31,922,464,463,18,487,239,205,7,240,113,103,172,7990,3927,4146,17,4270,368,4449,604,8904,9,394,26,1039,4,4,14,213,0,0,1042,19273,1214,27263
TOSCANA,090,SIENA,052,Abbadia San Salvatore,001,052001,0,0,0,0,0,0,0,0,18,870,424,465,1,30,16,15,0,0,0,0,0,0,0,0,19,900,440,480,0,0,2,20,2,14,0,0,1,24,0,0,0,0,0,0,5,58,24,958
TOSCANA,090,SIENA,052,Asciano,002,052002,0,0,0,0,2,233,104,116,1,21,10,11,1,45,19,21,1,19,9,11,1,23,12,9,6,341,154,168,0,0,16,218,49,720,0,0,0,0,0,0,1,18,0,0,66,956,72,1297
TOSCANA,090,SIENA,052,Buonconvento,003,052003,0,0,0,0,0,0,0,0,1,49,23,29,1,34,14,15,0,0,0,0,0,0,0,0,2,83,37,44,0,0,13,149,21,417,0,0,0,0,0,0,1,22,0,0,35,588,37,671
TOSCANA,090,SIENA,052,Casole d'Elsa,004,052004,2,155,75,78,1,99,39,43,2,116,57,63,1,21,7,7,0,0,0,0,1,26,12,15,7,417,190,206,1,16,34,782,28,335,0,0,3,110,0,0,1,20,0,0,67,1263,74,1680
TOSCANA,090,SIENA,052,Castellina in Chianti,005,052005,0,0,0,0,4,258,96,106,4,148,67,74,0,0,0,0,0,0,0,0,1,75,19,21,9,481,182,201,1,400,35,315,51,966,0,0,0,0,0,0,0,0,0,0,87,1681,96,2162
TOSCANA,090,SIENA,052,Castelnuovo Berardenga,006,052006,2,181,78,88,2,183,74,93,2,104,44,48,0,0,0,0,2,29,14,15,0,0,0,0,8,497,210,244,0,0,43,823,62,970,0,0,0,0,0,0,1,25,0,0,106,1818,114,2315
TOSCANA,090,SIENA,052,Castiglione d'Orcia,007,052007,0,0,0,0,0,0,0,0,2,79,37,44,1,24,16,16,1,18,8,8,0,0,0,0,4,121,61,68,0,0,12,150,51,536,0,0,1,59,0,0,0,0,0,0,64,745,68,866
TOSCANA,090,SIENA,052,Cetona,008,052008,0,0,0,0,0,0,0,0,1,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,13,0,0,13,112,17,239,1,34,0,0,0,0,1,14,0,0,32,399,33,424
TOSCANA,090,SIENA,052,Chianciano Terme,009,052009,0,0,0,0,21,3330,1513,1675,88,7780,3798,4045,18,844,428,460,4,89,48,51,3,83,33,48,134,12126,5820,6279,0,0,17,202,17,229,0,0,1,22,0,0,0,0,0,0,35,453,169,12579
TOSCANA,090,SIENA,052,Chiusdino,010,052010,1,24,14,16,0,0,0,0,0,0,0,0,1,14,7,6,0,0,0,0,0,0,0,0,2,38,21,22,0,0,5,586,29,333,1,25,1,55,0,0,0,0,0,0,36,999,38,1037
TOSCANA,090,SIENA,052,Chiusi,011,052011,0,0,0,0,1,51,24,24,6,350,158,165,3,181,79,80,2,44,23,22,0,0,0,0,12,626,284,291,2,226,13,149,15,173,0,0,1,47,0,0,0,0,0,0,31,595,43,1221
TOSCANA,090,SIENA,052,Colle di Val d'Elsa,012,052012,0,0,0,0,2,212,77,88,4,205,104,114,0,0,0,0,1,50,32,32,0,0,0,0,7,467,213,234,0,0,40,366,28,464,0,0,3,92,0,0,2,36,0,0,73,958,80,1425
TOSCANA,090,SIENA,052,Gaiole in Chianti,013,052013,1,93,37,35,4,116,52,63,3,77,31,35,0,0,0,0,2,43,18,16,0,0,0,0,10,329,138,149,0,0,45,450,36,566,0,0,0,0,0,0,0,0,0,0,81,1016,91,1345
TOSCANA,090,SIENA,052,Montalcino,014,052014,3,219,90,119,0,0,0,0,5,246,114,122,1,19,9,10,0,0,0,0,0,0,0,0,9,484,213,251,0,0,42,480,73,783,0,0,2,114,0,0,0,0,0,0,117,1377,126,1861
TOSCANA,090,SIENA,052,Montepulciano,015,052015,0,0,0,0,2,170,69,86,16,815,367,404,3,90,45,48,0,0,0,0,0,0,0,0,21,1075,481,538,0,0,47,750,104,1409,0,0,1,8,0,0,7,62,0,0,159,2229,180,3304
TOSCANA,090,SIENA,052,Monteriggioni,016,052016,0,0,0,0,2,139,61,66,2,102,42,45,1,46,17,18,0,0,0,0,3,256,97,151,8,543,217,280,0,0,36,300,25,392,1,12,5,115,0,0,4,69,0,0,71,888,79,1431
TOSCANA,090,SIENA,052,Monteroni d'Arbia,017,052017,0,0,0,0,0,0,0,0,3,107,61,64,0,0,0,0,0,0,0,0,0,0,0,0,3,107,61,64,0,0,10,110,29,449,0,0,0,0,0,0,2,28,0,0,41,587,44,694
TOSCANA,090,SIENA,052,Monticiano,018,052018,0,0,0,0,1,142,63,63,2,62,31,31,1,68,34,34,0,0,0,0,0,0,0,0,4,272,128,128,0,0,4,46,17,219,0,0,1,30,0,0,0,0,0,0,22,295,26,567
TOSCANA,090,SIENA,052,Murlo,019,052019,1,202,72,79,0,0,0,0,2,130,52,52,0,0,0,0,0,0,0,0,0,0,0,0,3,332,124,131,1,300,8,119,17,356,0,0,0,0,0,0,1,12,0,0,27,787,30,1119
TOSCANA,090,SIENA,052,Piancastagnaio,020,052020,0,0,0,0,0,0,0,0,0,0,0,0,2,49,30,30,2,44,20,21,0,0,0,0,4,93,50,51,0,0,2,22,7,66,0,0,0,0,0,0,0,0,0,0,9,88,13,181
TOSCANA,090,SIENA,052,Pienza,021,052021,0,0,0,0,2,136,67,72,2,44,23,25,1,24,11,11,0,0,0,0,0,0,0,0,5,204,101,108,0,0,32,276,84,1191,0,0,0,0,0,0,2,32,0,0,118,1499,123,1703
TOSCANA,090,SIENA,052,Poggibonsi,022,052022,0,0,0,0,3,340,166,170,3,317,155,169,1,46,25,27,0,0,0,0,0,0,0,0,7,703,346,366,0,0,31,380,21,343,0,0,0,0,0,0,0,0,0,0,52,723,59,1426
TOSCANA,090,SIENA,052,Radda in Chianti,023,052023,0,0,0,0,5,378,162,181,2,72,31,33,1,19,7,7,4,99,42,47,0,0,0,0,12,568,242,268,0,0,26,282,28,393,0,0,0,0,0,0,0,0,0,0,54,675,66,1243
TOSCANA,090,SIENA,052,Radicofani,024,052024,0,0,0,0,0,0,0,0,0,0,0,0,2,33,17,21,0,0,0,0,0,0,0,0,2,33,17,21,0,0,7,65,23,330,1,50,0,0,0,0,0,0,0,0,31,445,33,478
TOSCANA,090,SIENA,052,Radicondoli,025,052025,0,0,0,0,0,0,0,0,2,44,22,24,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,24,0,0,17,153,25,386,0,0,1,22,0,0,1,25,0,0,44,586,46,630
TOSCANA,090,SIENA,052,Rapolano Terme,026,052026,0,0,0,0,1,45,23,27,4,335,154,175,0,0,0,0,0,0,0,0,0,0,0,0,5,380,177,202,0,0,11,275,28,481,0,0,0,0,0,0,1,19,0,0,40,775,45,1155
TOSCANA,090,SIENA,052,San Casciano dei Bagni,027,052027,1,156,78,82,0,0,0,0,2,54,20,21,1,11,7,5,0,0,0,0,0,0,0,0,4,221,105,108,0,0,16,153,27,368,0,0,0,0,0,0,0,0,0,0,43,521,47,742
TOSCANA,090,SIENA,052,San Gimignano,028,052028,0,0,0,0,4,480,214,231,14,776,357,407,0,0,0,0,3,98,47,49,0,0,0,0,21,1354,618,687,1,560,180,1481,104,1690,0,0,1,33,0,0,5,206,0,0,291,3970,312,5324
TOSCANA,090,SIENA,052,San Giovanni d'Asso,029,052029,0,0,0,0,0,0,0,0,2,49,25,29,2,102,35,36,0,0,0,0,0,0,0,0,4,151,60,65,1,152,10,140,25,315,0,0,0,0,0,0,2,32,0,0,38,639,42,790
TOSCANA,090,SIENA,052,San Quirico d'Orcia,030,052030,1,287,90,90,1,40,17,17,3,255,113,132,0,0,0,0,1,24,12,15,1,166,64,78,7,772,296,332,0,0,24,233,19,237,0,0,0,0,0,0,0,0,0,0,43,470,50,1242
TOSCANA,090,SIENA,052,Sarteano,031,052031,0,0,0,0,0,0,0,0,6,218,99,117,1,36,18,19,0,0,0,0,0,0,0,0,7,254,117,136,1,1672,6,158,28,566,0,0,1,42,1,24,0,0,0,0,37,2462,44,2716
TOSCANA,090,SIENA,052,Siena,032,052032,1,148,51,67,9,1774,722,789,22,1437,639,696,7,266,118,128,4,172,71,63,5,149,62,70,48,3946,1663,1813,1,1084,177,1936,44,597,1,100,9,271,0,0,14,179,0,0,246,4167,294,8113
TOSCANA,090,SIENA,052,Sinalunga,033,052033,0,0,0,0,1,65,27,27,4,203,96,96,1,15,9,9,0,0,0,0,0,0,0,0,6,283,132,132,0,0,26,342,14,269,1,15,1,72,0,0,1,20,0,0,43,718,49,1001
TOSCANA,090,SIENA,052,Sovicille,034,052034,0,0,0,0,4,157,64,84,1,71,35,36,1,20,8,9,0,0,0,0,0,0,0,0,6,248,107,129,1,260,26,597,36,457,0,0,1,25,0,0,3,61,0,0,67,1400,73,1648
