regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
LIGURIA,070,SAVONA,009,Bardineto,009,009009,0,0,0,0,0,0,0,0,1,88,47,47,1,23,15,13,1,16,8,8,1,16,12,12,4,143,82,80,0,0,1,4,1,20,0,0,0,0,0,0,0,0,0,0,2,24,6,167
LIGURIA,070,SAVONA,009,Bergeggi,010,009010,0,0,0,0,0,0,0,0,2,64,32,33,0,0,0,0,1,27,14,9,0,0,0,0,3,91,46,42,0,0,6,161,0,0,0,0,0,0,0,0,0,0,3,11,9,172,12,263
LIGURIA,070,SAVONA,009,Boissano,011,009011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,8,0,0,0,0,0,0,0,0,7,28,9,59,9,59
LIGURIA,070,SAVONA,009,Borghetto Santo Spirito,012,009012,0,0,0,0,0,0,0,0,0,0,0,0,2,51,30,32,0,0,0,0,0,0,0,0,2,51,30,32,2,412,1,13,2,34,0,0,1,189,0,0,0,0,4,18,10,666,12,717
LIGURIA,070,SAVONA,009,Borgio Verezzi,013,009013,0,0,0,0,0,0,0,0,1,58,31,31,4,159,88,88,1,22,12,12,3,171,101,101,9,410,232,232,1,588,13,113,1,9,0,0,1,141,0,0,0,0,4,16,20,867,29,1277
LIGURIA,070,SAVONA,009,Bormida,014,009014,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,9
LIGURIA,070,SAVONA,009,Cairo Montenotte,015,009015,0,0,0,0,0,0,0,0,3,102,59,59,1,6,3,3,0,0,0,0,0,0,0,0,4,108,62,62,0,0,3,22,1,16,0,0,0,0,1,10,0,0,4,18,9,66,13,174
LIGURIA,070,SAVONA,009,Calice Ligure,016,009016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,2,30,0,0,0,0,0,0,0,0,8,23,15,83,15,83
LIGURIA,070,SAVONA,009,Calizzano,017,009017,0,0,0,0,0,0,0,0,0,0,0,0,4,131,87,87,0,0,0,0,0,0,0,0,4,131,87,87,1,316,1,7,3,25,0,0,0,0,0,0,0,0,2,9,7,357,11,488
LIGURIA,070,SAVONA,009,Carcare,018,009018,0,0,0,0,0,0,0,0,2,36,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,36,19,19,0,0,4,42,0,0,0,0,0,0,0,0,0,0,1,2,5,44,7,80
LIGURIA,070,SAVONA,009,Casanova Lerrone,019,009019,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,5,0,0,0,0,0,0,0,0,1,11,7,5,0,0,1,7,7,97,0,0,0,0,0,0,0,0,0,0,8,104,9,115
LIGURIA,070,SAVONA,009,Castelbianco,020,009020,0,0,0,0,0,0,0,0,2,45,21,21,1,15,8,8,0,0,0,0,0,0,0,0,3,60,29,29,0,0,0,0,2,40,0,0,0,0,0,0,0,0,4,17,6,57,9,117
LIGURIA,070,SAVONA,009,Castelvecchio di Rocca Barbena,021,009021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
LIGURIA,070,SAVONA,009,Celle Ligure,022,009022,0,0,0,0,1,69,34,34,10,443,241,241,5,152,84,85,1,20,10,10,1,23,14,14,18,707,383,384,1,160,0,0,3,32,0,0,1,90,0,0,0,0,9,39,14,321,32,1028
LIGURIA,070,SAVONA,009,Cengio,023,009023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,2,8,5,23,5,23
LIGURIA,070,SAVONA,009,Ceriale,024,009024,0,0,0,0,0,0,0,0,0,0,0,0,2,41,20,20,1,25,17,17,4,270,154,154,7,336,191,191,7,3236,7,119,4,84,0,0,1,25,0,0,0,0,8,31,27,3495,34,3831
LIGURIA,070,SAVONA,009,Cisano sul Neva,025,009025,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,6,0,0,0,0,0,0,0,0,1,11,6,6,0,0,1,6,2,26,0,0,0,0,0,0,0,0,4,16,7,48,8,59
LIGURIA,070,SAVONA,009,Cosseria,026,009026,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,2,18,0,0,0,0,0,0,0,0,0,0,4,10,6,28,7,50
LIGURIA,070,SAVONA,009,Dego,027,009027,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,4,31,0,0,0,0,0,0,0,0,2,10,6,41,7,61
LIGURIA,070,SAVONA,009,Erli,028,009028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,3,15
LIGURIA,070,SAVONA,009,Finale Ligure,029,009029,0,0,0,0,7,461,225,228,22,1142,615,617,27,757,409,415,4,67,34,33,13,386,268,270,73,2813,1551,1563,8,2232,53,547,14,127,0,0,2,111,0,0,1,360,38,176,116,3553,189,6366
LIGURIA,070,SAVONA,009,Garlenda,030,009030,1,56,28,29,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,74,36,37,0,0,0,0,8,111,0,0,0,0,0,0,0,0,3,14,11,125,13,199
LIGURIA,070,SAVONA,009,Giustenice,031,009031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,2,6,3,30,3,30
LIGURIA,070,SAVONA,009,Giusvalla,032,009032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,0,0,0,2,8,4,30,4,30
LIGURIA,070,SAVONA,009,Laigueglia,033,009033,0,0,0,0,2,130,68,69,12,636,327,327,7,224,126,127,4,123,68,55,5,134,85,86,30,1247,674,664,2,776,5,41,0,0,0,0,2,63,0,0,0,0,2,10,11,890,41,2137
LIGURIA,070,SAVONA,009,Loano,034,009034,0,0,0,0,2,228,120,121,12,627,367,372,10,282,161,152,1,20,10,10,11,1002,580,582,36,2159,1238,1237,2,796,14,286,0,0,0,0,3,234,0,0,0,0,9,44,28,1360,64,3519
LIGURIA,070,SAVONA,009,Magliolo,035,009035,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,1,4,1,8,0,0,0,0,0,0,0,0,5,25,7,37,8,49
LIGURIA,070,SAVONA,009,Mallare,036,009036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,SAVONA,009,Massimino,037,009037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,SAVONA,009,Millesimo,038,009038,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,4,34,5,52
LIGURIA,070,SAVONA,009,Mioglia,039,009039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,12,3,18,3,18
LIGURIA,070,SAVONA,009,Murialdo,040,009040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LIGURIA,070,SAVONA,009,Nasino,041,009041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,2,11,5,28,5,28
LIGURIA,070,SAVONA,009,Noli,042,009042,0,0,0,0,3,73,33,35,3,119,66,66,8,298,162,163,4,113,60,57,2,18,16,16,20,621,337,337,0,0,8,57,1,6,0,0,0,0,0,0,0,0,7,33,16,96,36,717
LIGURIA,070,SAVONA,009,Onzo,043,009043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,4,32,4,32
LIGURIA,070,SAVONA,009,Orco Feglino,044,009044,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,6,0,0,0,0,0,0,0,0,1,10,6,6,1,88,5,37,8,64,0,0,0,0,0,0,0,0,5,22,19,211,20,221
LIGURIA,070,SAVONA,009,Ortovero,045,009045,0,0,0,0,0,0,0,0,1,24,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,13,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,5,2,23,3,47
LIGURIA,070,SAVONA,009,Osiglia,046,009046,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,1,25,15,10,0,0,0,0,2,38,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
LIGURIA,070,SAVONA,009,Pallare,047,009047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,8,3,14,3,14
LIGURIA,070,SAVONA,009,Piana Crixia,048,009048,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,4,3,18,4,38
LIGURIA,070,SAVONA,009,Pietra Ligure,049,009049,0,0,0,0,1,151,77,78,13,845,452,452,13,727,406,398,1,34,16,16,18,741,477,478,46,2498,1428,1422,2,1668,25,371,7,107,0,0,0,0,1,14,2,372,9,45,46,2577,92,5075
LIGURIA,070,SAVONA,009,Plodio,050,009050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,SAVONA,009,Pontinvrea,051,009051,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
LIGURIA,070,SAVONA,009,Quiliano,052,009052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,25,0,0,4,18,7,53,7,53
LIGURIA,070,SAVONA,009,Rialto,053,009053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,1,2,4,63,4,63
LIGURIA,070,SAVONA,009,Roccavignale,054,009054,0,0,0,0,0,0,0,0,1,23,11,11,1,6,3,3,0,0,0,0,0,0,0,0,2,29,14,14,0,0,1,4,0,0,0,0,0,0,1,10,0,0,1,4,3,18,5,47
LIGURIA,070,SAVONA,009,Sassello,055,009055,0,0,0,0,0,0,0,0,1,64,34,34,2,36,18,18,0,0,0,0,0,0,0,0,3,100,52,52,1,152,0,0,3,42,0,0,0,0,3,64,0,0,7,34,14,292,17,392
LIGURIA,070,SAVONA,009,Savona,056,009056,0,0,0,0,3,490,262,263,2,183,93,93,4,103,61,61,0,0,0,0,0,0,0,0,9,776,416,417,4,988,7,60,2,18,0,0,1,71,1,5,0,0,17,70,32,1212,41,1988
LIGURIA,070,SAVONA,009,Spotorno,057,009057,0,0,0,0,2,249,120,120,14,730,386,386,5,156,85,84,2,83,39,38,5,237,134,135,28,1455,764,763,3,1060,4,32,0,0,0,0,3,243,0,0,0,0,6,24,16,1359,44,2814
LIGURIA,070,SAVONA,009,Stella,058,009058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,668,3,15,2,24,0,0,0,0,0,0,0,0,3,8,10,715,10,715
LIGURIA,070,SAVONA,009,Stellanello,059,009059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,20,0,0,0,0,0,0,0,0,1,6,4,30,4,30
LIGURIA,070,SAVONA,009,Testico,060,009060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
LIGURIA,070,SAVONA,009,Toirano,061,009061,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,7,0,0,2,12,2,36,0,0,0,0,0,0,1,40,10,43,15,131,16,147
LIGURIA,070,SAVONA,009,Tovo San Giacomo,062,009062,0,0,0,0,0,0,0,0,0,0,0,0,2,33,17,15,0,0,0,0,0,0,0,0,2,33,17,15,0,0,6,65,3,46,0,0,0,0,0,0,1,120,9,43,19,274,21,307
LIGURIA,070,SAVONA,009,Urbe,063,009063,0,0,0,0,0,0,0,0,1,22,14,14,4,111,65,58,1,25,15,3,0,0,0,0,6,158,94,75,1,364,2,8,0,0,0,0,0,0,0,0,0,0,3,9,6,381,12,539
LIGURIA,070,SAVONA,009,Vado Ligure,064,009064,0,0,0,0,1,116,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,63,63,0,0,3,26,0,0,0,0,0,0,0,0,1,288,3,10,7,324,8,440
LIGURIA,070,SAVONA,009,Varazze,065,009065,0,0,0,0,2,180,89,90,22,1194,652,652,13,402,221,221,7,147,79,77,2,40,26,26,46,1963,1067,1066,1,100,31,279,2,15,0,0,2,130,2,52,0,0,14,61,52,637,98,2600
LIGURIA,070,SAVONA,009,Vendone,066,009066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,1,2,4,26,4,26
LIGURIA,070,SAVONA,009,Vezzi Portio,067,009067,0,0,0,0,0,0,0,0,1,8,4,4,1,7,4,4,0,0,0,0,0,0,0,0,2,15,8,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,6,23,7,33,9,48
LIGURIA,070,SAVONA,009,Villanova d'Albenga,068,009068,0,0,0,0,0,0,0,0,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,11,11,1,920,7,52,7,117,0,0,0,0,0,0,0,0,1,6,16,1095,17,1117
LIGURIA,070,SAVONA,009,Zuccarello,069,009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
LIGURIA,070,SAVONA,009,TOTALE,999,,2,176,87,88,36,3505,1795,1810,170,9216,4910,4921,157,4637,2571,2546,35,825,441,390,91,3733,2350,2361,491,22092,12154,12116,64,24720,315,3354,150,1939,2,240,26,2274,11,204,8,1356,311,1332,887,35419,1378,57511
LIGURIA,070,GENOVA,010,Arenzano,001,010001,0,0,0,0,3,438,225,225,3,109,58,58,2,37,20,21,2,22,13,13,0,0,0,0,10,606,316,317,1,16,10,107,2,20,0,0,2,114,2,26,0,0,4,17,21,300,31,906
LIGURIA,070,GENOVA,010,Avegno,002,010002,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,16,6,27,7,52
LIGURIA,070,GENOVA,010,Bargagli,003,010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LIGURIA,070,GENOVA,010,Bogliasco,004,010004,0,0,0,0,0,0,0,0,0,0,0,0,1,41,23,17,0,0,0,0,0,0,0,0,1,41,23,17,1,252,2,10,1,16,0,0,0,0,0,0,0,0,2,6,6,284,7,325
LIGURIA,070,GENOVA,010,Borzonasca,005,010005,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,6,0,0,0,0,0,0,0,0,2,11,6,6,0,0,8,47,6,45,0,0,2,90,2,36,0,0,6,21,24,239,26,250
LIGURIA,070,GENOVA,010,Busalla,006,010006,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,1,25,15,16,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,12,3,18,4,43
LIGURIA,070,GENOVA,010,Camogli,007,010007,1,88,44,44,2,239,124,124,2,46,26,26,4,55,31,31,0,0,0,0,0,0,0,0,9,428,225,225,0,0,23,171,2,15,0,0,2,45,1,10,0,0,20,71,48,312,57,740
LIGURIA,070,GENOVA,010,Campo Ligure,008,010008,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,15,0,0,0,0,0,0,0,0,1,25,16,15,0,0,4,16,0,0,0,0,0,0,0,0,0,0,1,4,5,20,6,45
LIGURIA,070,GENOVA,010,Campomorone,009,010009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4,17,4,17
LIGURIA,070,GENOVA,010,Carasco,010,010010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,732,2,21,0,0,0,0,0,0,0,0,0,0,2,12,5,765,5,765
LIGURIA,070,GENOVA,010,Casarza Ligure,011,010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,2,17,0,0,0,0,1,17,0,0,10,48,26,160,26,160
LIGURIA,070,GENOVA,010,Casella,012,010012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,27,27,0,0,0,0,2,38,27,27,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,10,3,22,5,60
LIGURIA,070,GENOVA,010,Castiglione Chiavarese,013,010013,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,1,36,18,18,2,700,2,11,10,76,0,0,0,0,0,0,0,0,6,26,20,813,21,849
LIGURIA,070,GENOVA,010,Ceranesi,014,010014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,132,0,0,0,0,1,6,3,150,3,150
LIGURIA,070,GENOVA,010,Chiavari,015,010015,0,0,0,0,2,185,94,95,5,305,161,164,2,68,40,40,1,21,13,8,0,0,0,0,10,579,308,307,0,0,22,159,0,0,0,0,3,139,0,0,0,0,9,31,34,329,44,908
LIGURIA,070,GENOVA,010,Cicagna,016,010016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,4,2,13,2,13
LIGURIA,070,GENOVA,010,Cogoleto,017,010017,0,0,0,0,0,0,0,0,1,32,16,16,5,135,77,76,4,54,28,17,1,52,44,44,11,273,165,153,2,1156,1,3,1,7,0,0,2,68,1,20,0,0,3,11,10,1265,21,1538
LIGURIA,070,GENOVA,010,Cogorno,018,010018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,6,30,0,0,0,0,1,64,0,0,0,0,4,17,12,351,12,351
LIGURIA,070,GENOVA,010,Coreglia Ligure,019,010019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,1,40,2,7,5,62,5,62
LIGURIA,070,GENOVA,010,Crocefieschi,020,010020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,24,12,0,0,0,0,1,36,24,12,0,0,1,6,1,6,0,0,0,0,0,0,0,0,1,2,3,14,4,50
LIGURIA,070,GENOVA,010,Davagna,021,010021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,GENOVA,010,Fascia,022,010022,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
LIGURIA,070,GENOVA,010,Favale di Malvaro,023,010023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
LIGURIA,070,GENOVA,010,Fontanigorda,024,010024,0,0,0,0,0,0,0,0,0,0,0,0,2,91,47,43,0,0,0,0,0,0,0,0,2,91,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91
LIGURIA,070,GENOVA,010,Genova,025,010025,3,487,255,256,17,3747,1959,1960,35,2016,1090,1095,26,722,418,416,20,402,240,173,1,44,26,27,102,7418,3988,3927,2,840,217,1665,6,63,10,557,15,469,0,0,0,0,127,458,377,4052,479,11470
LIGURIA,070,GENOVA,010,Gorreto,026,010026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,7,0,0,0,0,1,24,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,30
LIGURIA,070,GENOVA,010,Isola del Cantone,027,010027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,GENOVA,010,Lavagna,028,010028,1,30,15,15,0,0,0,0,13,834,452,451,5,132,73,73,3,67,36,21,2,57,20,21,24,1120,596,581,2,1916,6,54,4,46,0,0,0,0,0,0,0,0,2,8,14,2024,38,3144
LIGURIA,070,GENOVA,010,Leivi,029,010029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,22,0,0,0,0,0,0,0,0,6,20,9,48,9,48
LIGURIA,070,GENOVA,010,Lorsica,030,010030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,12,0,0,0,0,2,24,2,24
LIGURIA,070,GENOVA,010,Lumarzo,031,010031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIGURIA,070,GENOVA,010,Masone,032,010032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,1,4,5,22,5,22
LIGURIA,070,GENOVA,010,Mele,033,010033,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,13,0,0,0,0,0,0,0,0,1,21,12,13,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,16,5,28,6,49
LIGURIA,070,GENOVA,010,Mezzanego,034,010034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,42,0,0,0,0,0,0,0,0,1,2,4,56,4,56
LIGURIA,070,GENOVA,010,Mignanego,035,010035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,1,14,0,0,0,0,0,0,0,0,1,2,4,40,4,40
LIGURIA,070,GENOVA,010,Moconesi,036,010036,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,4,1,16,8,6,0,0,0,0,2,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27
LIGURIA,070,GENOVA,010,Moneglia,037,010037,0,0,0,0,1,49,25,25,7,427,224,225,3,93,51,50,3,52,34,27,2,85,40,40,16,706,374,367,4,1152,18,273,5,75,0,0,0,0,0,0,0,0,11,46,38,1546,54,2252
LIGURIA,070,GENOVA,010,Montebruno,038,010038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
LIGURIA,070,GENOVA,010,Montoggio,039,010039,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,20,0,0,0,0,0,0,0,0,2,40,20,20,1,440,0,0,1,4,0,0,1,19,0,0,0,0,0,0,3,463,5,503
LIGURIA,070,GENOVA,010,Ne,040,010040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,58,0,0,0,0,0,0,0,0,6,29,16,99,16,99
LIGURIA,070,GENOVA,010,Neirone,041,010041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,50,0,0,0,0,7,20,9,74,9,74
LIGURIA,070,GENOVA,010,Orero,042,010042,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,0,0,0,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
LIGURIA,070,GENOVA,010,Pieve Ligure,043,010043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,6,3,14,3,14
LIGURIA,070,GENOVA,010,Portofino,044,010044,3,203,102,103,1,47,24,24,2,39,20,20,0,0,0,0,0,0,0,0,0,0,0,0,6,289,146,147,0,0,1,4,1,4,0,0,0,0,1,18,0,0,2,8,5,34,11,323
LIGURIA,070,GENOVA,010,Propata,045,010045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,24,1,24
