regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
VENETO,050,PADOVA,028,Brugine,015,028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,7,33,7,33
VENETO,050,PADOVA,028,Cadoneghe,016,028016,0,0,0,0,0,0,0,0,1,40,22,25,0,0,0,0,0,0,0,0,0,0,0,0,1,40,22,25,0,0,9,38,0,0,0,0,0,0,0,0,0,0,3,12,12,50,13,90
VENETO,050,PADOVA,028,Campodarsego,017,028017,0,0,0,0,1,99,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,48,48,0,0,8,39,0,0,0,0,0,0,0,0,0,0,1,7,9,46,10,145
VENETO,050,PADOVA,028,Campodoro,018,028018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,12
VENETO,050,PADOVA,028,Camposampiero,019,028019,1,75,41,42,1,147,101,103,1,24,15,16,1,12,9,10,0,0,0,0,0,0,0,0,4,258,166,171,0,0,16,128,0,0,0,0,1,88,0,0,0,0,1,6,18,222,22,480
VENETO,050,PADOVA,028,Campo San Martino,020,028020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,22,0,0,0,0,0,0,0,0,0,0,5,38,5,38
VENETO,050,PADOVA,028,Candiana,021,028021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,6,2,17,2,17
VENETO,050,PADOVA,028,Carceri,022,028022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
VENETO,050,PADOVA,028,Carmignano di Brenta,023,028023,0,0,0,0,0,0,0,0,2,35,26,29,1,21,9,10,0,0,0,0,0,0,0,0,3,56,35,39,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,5,3,13,6,69
VENETO,050,PADOVA,028,Cartura,026,028026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,PADOVA,028,Casale di Scodosia,027,028027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
VENETO,050,PADOVA,028,Casalserugo,028,028028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,1,12,0,0,0,0,0,0,0,0,4,15,16,75,16,75
VENETO,050,PADOVA,028,Castelbaldo,029,028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
VENETO,050,PADOVA,028,Cervarese Santa Croce,030,028030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,3,76,0,0,0,0,0,0,0,0,1,3,12,117,12,117
VENETO,050,PADOVA,028,Cinto Euganeo,031,028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,4,53,0,0,0,0,0,0,0,0,1,2,16,123,16,123
VENETO,050,PADOVA,028,Cittadella,032,028032,0,0,0,0,1,115,73,74,2,99,58,62,0,0,0,0,0,0,0,0,0,0,0,0,3,214,131,136,0,0,33,185,0,0,0,0,0,0,0,0,0,0,5,25,38,210,41,424
VENETO,050,PADOVA,028,Codevigo,033,028033,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,12,1,18,9,5,0,0,0,0,2,39,22,17,0,0,4,26,2,31,0,0,0,0,0,0,0,0,0,0,6,57,8,96
VENETO,050,PADOVA,028,Conselve,034,028034,0,0,0,0,1,129,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,60,62,0,0,6,30,1,8,0,0,0,0,0,0,0,0,1,6,8,44,9,173
VENETO,050,PADOVA,028,Correzzola,035,028035,0,0,0,0,0,0,0,0,1,20,11,12,0,0,0,0,1,55,20,13,0,0,0,0,2,75,31,25,0,0,7,39,4,32,0,0,0,0,0,0,0,0,0,0,11,71,13,146
VENETO,050,PADOVA,028,Curtarolo,036,028036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,20,23,0,0,0,0,1,21,20,23,0,0,1,5,1,36,0,0,0,0,0,0,0,0,1,6,3,47,4,68
VENETO,050,PADOVA,028,Este,037,028037,0,0,0,0,0,0,0,0,4,139,77,83,1,24,13,14,0,0,0,0,0,0,0,0,5,163,90,97,0,0,26,122,4,56,0,0,1,18,0,0,0,0,9,35,40,231,45,394
VENETO,050,PADOVA,028,Fontaniva,038,028038,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,8,0,0,0,0,0,0,0,0,1,13,7,8,0,0,3,15,0,0,0,0,0,0,0,0,0,0,2,8,5,23,6,36
VENETO,050,PADOVA,028,Galliera Veneta,039,028039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,5,4,14,4,14
VENETO,050,PADOVA,028,Galzignano Terme,040,028040,0,0,0,0,3,600,300,273,1,22,11,12,0,0,0,0,0,0,0,0,0,0,0,0,4,622,311,285,0,0,10,74,1,8,1,24,0,0,0,0,0,0,0,0,12,106,16,728
VENETO,050,PADOVA,028,Gazzo,041,028041,0,0,0,0,1,93,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,49,52,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,2,8,3,101
VENETO,050,PADOVA,028,Grantorto,042,028042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16
VENETO,050,PADOVA,028,Granze,043,028043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,15,2,15
VENETO,050,PADOVA,028,Legnaro,044,028044,0,0,0,0,0,0,0,0,1,13,11,11,0,0,0,0,1,19,10,7,0,0,0,0,2,32,21,18,0,0,8,42,1,8,0,0,0,0,0,0,0,0,2,11,11,61,13,93
VENETO,050,PADOVA,028,Limena,045,028045,0,0,0,0,0,0,0,0,1,64,32,33,0,0,0,0,0,0,0,0,0,0,0,0,1,64,32,33,0,0,3,8,2,32,0,0,0,0,0,0,0,0,4,18,9,58,10,122
VENETO,050,PADOVA,028,Loreggia,046,028046,0,0,0,0,0,0,0,0,2,70,41,45,0,0,0,0,0,0,0,0,0,0,0,0,2,70,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70
VENETO,050,PADOVA,028,Lozzo Atestino,047,028047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2,15,0,0,0,0,0,0,0,0,1,6,6,36,6,36
VENETO,050,PADOVA,028,Maserà di Padova,048,028048,0,0,0,0,1,50,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,27,0,0,5,24,0,0,0,0,0,0,0,0,0,0,1,4,6,28,7,78
VENETO,050,PADOVA,028,Masi,049,028049,0,0,0,0,0,0,0,0,1,57,32,33,0,0,0,0,0,0,0,0,0,0,0,0,1,57,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57
VENETO,050,PADOVA,028,Massanzago,050,028050,0,0,0,0,0,0,0,0,2,78,42,44,1,17,9,10,0,0,0,0,0,0,0,0,3,95,51,54,0,0,2,16,2,30,0,0,0,0,0,0,0,0,1,4,5,50,8,145
VENETO,050,PADOVA,028,Megliadino San Vitale,052,028052,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,19,0,0,0,0,0,0,0,0,1,21,18,19,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,33
VENETO,050,PADOVA,028,Merlara,053,028053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,23,0,0,0,0,0,0,0,0,1,8,3,33,3,33
VENETO,050,PADOVA,028,Mestrino,054,028054,0,0,0,0,0,0,0,0,2,37,22,25,0,0,0,0,0,0,0,0,0,0,0,0,2,37,22,25,0,0,6,31,3,47,0,0,0,0,0,0,0,0,2,9,11,87,13,124
VENETO,050,PADOVA,028,Monselice,055,028055,0,0,0,0,1,141,67,55,0,0,0,0,2,68,39,36,0,0,0,0,0,0,0,0,3,209,106,91,0,0,21,150,6,131,0,0,0,0,0,0,0,0,9,28,36,309,39,518
VENETO,050,PADOVA,028,Montagnana,056,028056,0,0,0,0,0,0,0,0,3,68,34,40,1,11,9,10,0,0,0,0,0,0,0,0,4,79,43,50,0,0,35,159,0,0,1,35,0,0,0,0,0,0,1,6,37,200,41,279
VENETO,050,PADOVA,028,Montegrotto Terme,057,028057,3,546,294,327,14,2828,1578,1707,7,1464,822,788,2,142,81,82,0,0,0,0,0,0,0,0,26,4980,2775,2904,1,400,40,178,1,11,0,0,0,0,0,0,0,0,4,17,46,606,72,5586
VENETO,050,PADOVA,028,Noventa Padovana,058,028058,0,0,0,0,0,0,0,0,1,63,39,40,0,0,0,0,0,0,0,0,0,0,0,0,1,63,39,40,0,0,25,173,0,0,0,0,0,0,0,0,0,0,3,14,28,187,29,250
VENETO,050,PADOVA,028,Ospedaletto Euganeo,059,028059,0,0,0,0,0,0,0,0,1,49,25,26,0,0,0,0,0,0,0,0,0,0,0,0,1,49,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
VENETO,050,PADOVA,028,Padova,060,028060,0,0,0,0,17,2904,1470,1508,24,2037,1119,1138,5,189,97,96,1,46,25,24,0,0,0,0,47,5176,2711,2766,0,0,1028,4702,6,137,1,30,16,821,0,0,0,0,32,140,1083,5830,1130,11006
VENETO,050,PADOVA,028,Pernumia,061,028061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,2,2,19,2,19
VENETO,050,PADOVA,028,Piacenza d'Adige,062,028062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,PADOVA,028,Piazzola sul Brenta,063,028063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,2,0,0,0,0,1,11,7,2,0,0,9,56,3,27,0,0,0,0,0,0,0,0,3,16,15,99,16,110
VENETO,050,PADOVA,028,Piombino Dese,064,028064,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,0,0,5,35,1,16,0,0,0,0,0,0,0,0,2,8,8,59,9,83
VENETO,050,PADOVA,028,Piove di Sacco,065,028065,0,0,0,0,1,142,71,75,0,0,0,0,1,78,42,43,0,0,0,0,0,0,0,0,2,220,113,118,0,0,29,131,1,8,0,0,0,0,0,0,0,0,3,12,33,151,35,371
VENETO,050,PADOVA,028,Polverara,066,028066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,22
VENETO,050,PADOVA,028,Ponso,067,028067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
VENETO,050,PADOVA,028,Pontelongo,068,028068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,10,0,0,0,0,1,18,9,10,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,3,38,4,56
VENETO,050,PADOVA,028,Ponte San Nicolò,069,028069,0,0,0,0,1,98,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,56,57,0,0,11,56,2,19,0,0,0,0,0,0,0,0,3,12,16,87,17,185
VENETO,050,PADOVA,028,Pozzonovo,070,028070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5
VENETO,050,PADOVA,028,Rovolon,071,028071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,7,84,0,0,1,19,0,0,0,0,0,0,18,179,18,179
VENETO,050,PADOVA,028,Rubano,072,028072,0,0,0,0,1,25,18,20,2,113,68,71,0,0,0,0,0,0,0,0,0,0,0,0,3,138,86,91,0,0,12,46,1,21,0,0,0,0,0,0,0,0,3,16,16,83,19,221
VENETO,050,PADOVA,028,Saccolongo,073,028073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
VENETO,050,PADOVA,028,San Giorgio delle Pertiche,075,028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,1,6,2,39,2,39
VENETO,050,PADOVA,028,San Giorgio in Bosco,076,028076,0,0,0,0,1,70,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,38,45,0,0,0,0,3,62,0,0,0,0,0,0,0,0,0,0,3,62,4,132
VENETO,050,PADOVA,028,San Martino di Lupari,077,028077,0,0,0,0,0,0,0,0,1,18,16,18,1,16,8,8,0,0,0,0,0,0,0,0,2,34,24,26,0,0,3,13,0,0,0,0,0,0,0,0,0,0,5,25,8,38,10,72
VENETO,050,PADOVA,028,San Pietro in Gu,078,028078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,PADOVA,028,San Pietro Viminario,079,028079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,2,25,2,25
VENETO,050,PADOVA,028,Santa Giustina in Colle,080,028080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,6,0,0,0,0,1,14,8,6,0,0,2,9,1,10,0,0,0,0,0,0,0,0,0,0,3,19,4,33
VENETO,050,PADOVA,028,Sant'Angelo di Piove di Sacco,082,028082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,1,6,3,18,3,18
VENETO,050,PADOVA,028,Sant'Elena,083,028083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,6,0,0,0,0,0,0,0,0,2,11,7,30,7,30
VENETO,050,PADOVA,028,Sant'Urbano,084,028084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,14,0,0,0,0,0,0,0,0,0,0,3,25,3,25
VENETO,050,PADOVA,028,Saonara,085,028085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1,18,0,0,0,0,2,12,6,50,6,50
VENETO,050,PADOVA,028,Selvazzano Dentro,086,028086,0,0,0,0,2,223,111,115,1,33,19,21,0,0,0,0,0,0,0,0,0,0,0,0,3,256,130,136,0,0,11,77,1,30,0,0,0,0,0,0,0,0,5,16,17,123,20,379
VENETO,050,PADOVA,028,Solesino,087,028087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,0,0,0,0,0,0,0,0,0,0,0,0,10,61,10,61
VENETO,050,PADOVA,028,Stanghella,088,028088,0,0,0,0,0,0,0,0,1,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,13
VENETO,050,PADOVA,028,Teolo,089,028089,0,0,0,0,2,435,239,247,4,138,67,70,1,139,96,101,0,0,0,0,0,0,0,0,7,712,402,418,1,90,45,245,10,123,0,0,0,0,0,0,0,0,4,20,60,478,67,1190
VENETO,050,PADOVA,028,Terrassa Padovana,090,028090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9
VENETO,050,PADOVA,028,Tombolo,091,028091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
VENETO,050,PADOVA,028,Torreglia,092,028092,0,0,0,0,1,30,16,18,2,44,22,24,0,0,0,0,0,0,0,0,0,0,0,0,3,74,38,42,0,0,17,131,3,26,0,0,0,0,0,0,0,0,5,20,25,177,28,251
VENETO,050,PADOVA,028,Trebaseleghe,093,028093,0,0,0,0,0,0,0,0,2,41,27,29,0,0,0,0,0,0,0,0,0,0,0,0,2,41,27,29,0,0,8,49,0,0,0,0,0,0,0,0,0,0,2,11,10,60,12,101
VENETO,050,PADOVA,028,Tribano,094,028094,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,10,0,0,0,0,0,0,0,0,1,14,9,10,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,24
VENETO,050,PADOVA,028,Urbana,095,028095,0,0,0,0,0,0,0,0,1,10,9,10,0,0,0,0,1,18,13,7,0,0,0,0,2,28,22,17,0,0,4,16,0,0,0,0,0,0,0,0,0,0,1,2,5,18,7,46
VENETO,050,PADOVA,028,Veggiano,096,028096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,2,13,9,68,9,68
VENETO,050,PADOVA,028,Vescovana,097,028097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,20,0,0,0,0,0,0,0,0,1,8,4,41,4,41
VENETO,050,PADOVA,028,Vighizzolo d'Este,098,028098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
VENETO,050,PADOVA,028,Vigodarzere,099,028099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,2,25,0,0,0,0,0,0,0,0,0,0,13,68,13,68
VENETO,050,PADOVA,028,Vigonza,100,028100,0,0,0,0,0,0,0,0,1,50,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,22,0,0,20,209,1,27,0,0,0,0,0,0,0,0,4,19,25,255,26,305
VENETO,050,PADOVA,028,Villa del Conte,101,028101,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,2,37,22,25,0,0,0,0,3,62,37,40,0,0,2,8,3,47,0,0,0,0,0,0,0,0,0,0,5,55,8,117
VENETO,050,PADOVA,028,Villa Estense,102,028102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,1,3,2,35,2,35
VENETO,050,PADOVA,028,Villafranca Padovana,103,028103,0,0,0,0,0,0,0,0,1,55,32,33,0,0,0,0,0,0,0,0,0,0,0,0,1,55,32,33,0,0,4,29,0,0,0,0,0,0,0,0,0,0,4,18,8,47,9,102
VENETO,050,PADOVA,028,Villanova di Camposampiero,104,028104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
VENETO,050,PADOVA,028,Vo',105,028105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,122,5,81,0,0,0,0,0,0,0,0,3,12,26,215,26,215
VENETO,050,PADOVA,028,Due Carrare,106,028106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,9,0,0,0,0,1,12,8,9,0,0,24,120,0,0,0,0,0,0,0,0,0,0,5,20,29,140,30,152
VENETO,050,PADOVA,028,Borgo Veneto,107,028107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,1,2,5,20,5,20
VENETO,050,PADOVA,028,TOTALE,999,,12,2802,1478,1666,72,13173,7199,7226,106,8653,5087,5224,23,897,534,528,14,316,183,155,0,0,0,0,227,25841,14481,14799,2,490,1808,9126,123,1866,4,163,23,1102,0,0,0,0,178,797,2138,13544,2365,39385
VENETO,050,ROVIGO,029,Adria,001,029001,0,0,0,0,2,96,51,51,1,48,20,20,0,0,0,0,1,11,7,3,1,16,8,8,5,171,86,82,0,0,19,115,1,9,1,44,0,0,0,0,0,0,11,54,32,222,37,393
VENETO,050,ROVIGO,029,Ariano nel Polesine,002,029002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,5,89,0,0,0,0,0,0,0,0,2,14,24,172,24,172
VENETO,050,ROVIGO,029,Arquà Polesine,003,029003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,3,0,0,0,0,1,13,7,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,23
VENETO,050,ROVIGO,029,Badia Polesine,004,029004,0,0,0,0,1,33,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,19,0,0,4,38,2,23,0,0,0,0,0,0,0,0,5,29,11,90,12,123
VENETO,050,ROVIGO,029,Bagnolo di Po,005,029005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,14,0,0,0,0,0,0,0,0,0,0,2,19,2,19
VENETO,050,ROVIGO,029,Bergantino,006,029006,0,0,0,0,0,0,0,0,2,31,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,31,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31
VENETO,050,ROVIGO,029,Bosaro,007,029007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,ROVIGO,029,Calto,008,029008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,ROVIGO,029,Canaro,009,029009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,18,0,0,0,0,0,0,0,0,0,0,4,36,4,36
VENETO,050,ROVIGO,029,Canda,010,029010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13
VENETO,050,ROVIGO,029,Castelguglielmo,011,029011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
VENETO,050,ROVIGO,029,Castelmassa,012,029012,0,0,0,0,0,0,0,0,1,25,16,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,17,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,6,3,16,4,41
VENETO,050,ROVIGO,029,Castelnovo Bariano,013,029013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,2,7,2,7
VENETO,050,ROVIGO,029,Ceneselli,014,029014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,ROVIGO,029,Ceregnano,015,029015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,1,14
VENETO,050,ROVIGO,029,Corbola,017,029017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,6,2,16,2,16
VENETO,050,ROVIGO,029,Costa di Rovigo,018,029018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VENETO,050,ROVIGO,029,Crespino,019,029019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,1,25,0,0,0,0,0,0,0,0,1,7,13,68,13,68
VENETO,050,ROVIGO,029,Ficarolo,021,029021,0,0,0,0,0,0,0,0,1,72,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72
