cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
100,UMBRIA,055,TERNI,Giove,055014,,996,159,1155,,,,,,,1835,308,2143,,,,,,
100,UMBRIA,055,TERNI,Guardea,055015,,810,179,989,0,0,0,810,179,989,2146,1103,3249,0,0,0,2146,1103,3249
100,UMBRIA,055,TERNI,Lugnano in Teverina,055016,,469,148,617,0,0,0,469,148,617,1762,687,2449,0,0,0,1762,687,2449
100,UMBRIA,055,TERNI,Montecastrilli,055017,,1100,695,1795,,,,,,,3514,4768,8282,,,,,,
100,UMBRIA,055,TERNI,Montecchio,055018,,1530,233,1763,0,0,0,1530,233,1763,2835,1234,4069,0,0,0,2835,1234,4069
100,UMBRIA,055,TERNI,Montefranco,055019,,1398,251,1649,,,,,,,2795,530,3325,,,,,,
100,UMBRIA,055,TERNI,Montegabbione,055020,,591,497,1088,0,0,0,591,497,1088,1239,3495,4734,0,0,0,1239,3495,4734
100,UMBRIA,055,TERNI,Monteleone d'Orvieto,055021,,685,518,1203,0,0,0,685,518,1203,2819,3568,6387,0,0,0,2819,3568,6387
100,UMBRIA,055,TERNI,Narni,055022,,28894,4528,33422,15324,1198,16522,13570,3330,16900,67101,16124,83225,31746,2568,34314,35355,13556,48911
100,UMBRIA,055,TERNI,Orvieto,055023,,87687,56960,144647,46209,27927,74136,41478,29033,70511,153112,117625,270737,74863,47368,122231,78249,70257,148506
100,UMBRIA,055,TERNI,Otricoli,055024,,2027,436,2463,,,,,,,3952,1076,5028,,,,,,
100,UMBRIA,055,TERNI,Parrano,055025,,917,767,1684,0,0,0,917,767,1684,3093,5110,8203,0,0,0,3093,5110,8203
100,UMBRIA,055,TERNI,Porano,055028,,754,273,1027,0,0,0,754,273,1027,1481,1156,2637,0,0,0,1481,1156,2637
100,UMBRIA,055,TERNI,San Gemini,055029,,7544,2067,9611,,,,,,,12723,5565,18288,,,,,,
100,UMBRIA,055,TERNI,San Venanzo,055030,,2900,2203,5103,0,0,0,2900,2203,5103,9867,16846,26713,0,0,0,9867,16846,26713
100,UMBRIA,055,TERNI,Stroncone,055031,,506,392,898,,,,,,,1964,4044,6008,,,,,,
100,UMBRIA,055,TERNI,Terni,055032,,84116,14291,98407,62166,10632,72798,21950,3659,25609,199496,55167,254663,120160,25256,145416,79336,29911,109247
100,UMBRIA,055,TERNI,Avigliano Umbro,055033,,2905,333,3238,,,,,,,6277,1749,8026,,,,,,
100,UMBRIA,055,TERNI,Altri comuni della provincia di TERNI,055777,,1450,388,1838,,,,,,,4998,1573,6571,,,,,,
100,UMBRIA,055,TERNI Totale,,,,288034,104694,392728,162567,50742,213309,125467,53952,179419,615001,311903,926904,307617,101978,409595,307384,209925,517309
100,UMBRIA,,,,,,1872626,754453,2627079,1155964,454130,1610094,716662,300323,1016985,4366760,2384282,6751042,2420706,1045948,3466654,1946054,1338334,3284388
110,MARCHE,041,PESARO E URBINO,Acqualagna,041001,,4053,710,4763,2245,199,2444,1808,511,2319,12000,4157,16157,3939,316,4255,8061,3841,11902
110,MARCHE,041,PESARO E URBINO,Apecchio,041002,,1180,726,1906,,,,,,,4396,4783,9179,,,,,,
110,MARCHE,041,PESARO E URBINO,Borgo Pace,041006,,228,109,337,,,,,,,976,488,1464,,,,,,
110,MARCHE,041,PESARO E URBINO,Cagli,041007,,3537,1256,4793,999,19,1018,2538,1237,3775,10360,8788,19148,3793,53,3846,6567,8735,15302
110,MARCHE,041,PESARO E URBINO,Cantiano,041008,,579,82,661,,,,,,,933,264,1197,,,,,,
110,MARCHE,041,PESARO E URBINO,Carpegna,041009,,9201,816,10017,5033,319,5352,4168,497,4665,31301,2971,34272,14783,946,15729,16518,2025,18543
110,MARCHE,041,PESARO E URBINO,Cartoceto,041010,,686,161,847,0,0,0,686,161,847,2308,1083,3391,0,0,0,2308,1083,3391
110,MARCHE,041,PESARO E URBINO,Fano,041013,,110607,26436,137043,67246,14046,81292,43361,12390,55751,587783,128994,716777,184881,42210,227091,402902,86784,489686
110,MARCHE,041,PESARO E URBINO,Fermignano,041014,,1019,316,1335,0,0,0,1019,316,1335,3716,1834,5550,0,0,0,3716,1834,5550
110,MARCHE,041,PESARO E URBINO,Fossombrone,041015,,3368,3306,6674,,,,,,,9074,10267,19341,,,,,,
110,MARCHE,041,PESARO E URBINO,Fratte Rosa,041016,,165,78,243,0,0,0,165,78,243,611,398,1009,0,0,0,611,398,1009
110,MARCHE,041,PESARO E URBINO,Frontino,041017,,2060,164,2224,,,,,,,6507,690,7197,,,,,,
110,MARCHE,041,PESARO E URBINO,Frontone,041018,,1582,507,2089,,,,,,,3435,1382,4817,,,,,,
110,MARCHE,041,PESARO E URBINO,Gabicce Mare,041019,,91656,19022,110678,88607,17545,106152,3049,1477,4526,463365,101113,564478,443234,96618,539852,20131,4495,24626
110,MARCHE,041,PESARO E URBINO,Gradara,041020,,8961,2582,11543,,,,,,,42820,10824,53644,,,,,,
110,MARCHE,041,PESARO E URBINO,Isola del Piano,041021,,1174,279,1453,0,0,0,1174,279,1453,2518,830,3348,0,0,0,2518,830,3348
110,MARCHE,041,PESARO E URBINO,Macerata Feltria,041023,,196,129,325,0,0,0,196,129,325,628,552,1180,0,0,0,628,552,1180
110,MARCHE,041,PESARO E URBINO,Mercatello sul Metauro,041025,,608,241,849,0,0,0,608,241,849,1383,1241,2624,0,0,0,1383,1241,2624
110,MARCHE,041,PESARO E URBINO,Mombaroccio,041027,,267,112,379,0,0,0,267,112,379,810,491,1301,0,0,0,810,491,1301
110,MARCHE,041,PESARO E URBINO,Mondavio,041028,,2985,1580,4565,,,,,,,5791,7472,13263,,,,,,
110,MARCHE,041,PESARO E URBINO,Mondolfo,041029,,30590,3645,34235,22932,3109,26041,7658,536,8194,163780,19965,183745,104659,14136,118795,59121,5829,64950
110,MARCHE,041,PESARO E URBINO,Montecalvo in Foglia,041030,,2740,548,3288,0,0,0,2740,548,3288,5458,1555,7013,0,0,0,5458,1555,7013
110,MARCHE,041,PESARO E URBINO,Monte Cerignone,041031,,75,18,93,0,0,0,75,18,93,107,21,128,0,0,0,107,21,128
110,MARCHE,041,PESARO E URBINO,Montefelcino,041034,,723,172,895,0,0,0,723,172,895,1365,707,2072,0,0,0,1365,707,2072
110,MARCHE,041,PESARO E URBINO,Monte Grimano Terme,041035,,374,98,472,,,,,,,804,577,1381,,,,,,
110,MARCHE,041,PESARO E URBINO,Montelabbate,041036,,165,320,485,,,,,,,946,2155,3101,,,,,,
110,MARCHE,041,PESARO E URBINO,Monte Porzio,041038,,1219,354,1573,,,,,,,4672,3282,7954,,,,,,
110,MARCHE,041,PESARO E URBINO,Peglio,041041,,282,18,300,,,,,,,1066,59,1125,,,,,,
110,MARCHE,041,PESARO E URBINO,Pergola,041043,,1889,930,2819,0,0,0,1889,930,2819,4905,6552,11457,0,0,0,4905,6552,11457
110,MARCHE,041,PESARO E URBINO,Pesaro,041044,,199347,60410,259757,180389,45541,225930,18958,14869,33827,649101,254896,903997,526161,177571,703732,122940,77325,200265
110,MARCHE,041,PESARO E URBINO,Piandimeleto,041047,,829,225,1054,,,,,,,1504,867,2371,,,,,,
110,MARCHE,041,PESARO E URBINO,Piobbico,041049,,1435,256,1691,,,,,,,4111,1306,5417,,,,,,
110,MARCHE,041,PESARO E URBINO,San Costanzo,041051,,2190,3914,6104,0,0,0,2190,3914,6104,8410,20398,28808,0,0,0,8410,20398,28808
110,MARCHE,041,PESARO E URBINO,San Lorenzo in Campo,041054,,2241,1874,4115,,,,,,,5175,13619,18794,,,,,,
110,MARCHE,041,PESARO E URBINO,Sant'Angelo in Vado,041057,,534,198,732,,,,,,,1930,1178,3108,,,,,,
110,MARCHE,041,PESARO E URBINO,Sant'Ippolito,041058,,1480,255,1735,0,0,0,1480,255,1735,4116,1455,5571,0,0,0,4116,1455,5571
110,MARCHE,041,PESARO E URBINO,Serra Sant'Abbondio,041061,,62,6,68,0,0,0,62,6,68,129,13,142,0,0,0,129,13,142
110,MARCHE,041,PESARO E URBINO,Tavoleto,041064,,1759,353,2112,,,,,,,3011,1007,4018,,,,,,
110,MARCHE,041,PESARO E URBINO,Tavullia,041065,,2125,808,2933,,,,,,,6610,2556,9166,,,,,,
110,MARCHE,041,PESARO E URBINO,Urbania,041066,,5536,1378,6914,,,,,,,11987,6054,18041,,,,,,
110,MARCHE,041,PESARO E URBINO,Urbino,041067,(a),59522,14431,73953,36808,6908,43716,22714,7523,30237,121081,48839,169920,75715,19864,95579,45366,28975,74341
110,MARCHE,041,PESARO E URBINO,Vallefoglia,041068,,12152,1628,13780,,,,,,,22775,4460,27235,,,,,,
110,MARCHE,041,PESARO E URBINO,Colli al Metauro,041069,,8151,2195,10346,6287,1375,7662,1864,820,2684,19845,9717,29562,13577,4989,18566,6268,4728,10996
110,MARCHE,041,PESARO E URBINO,Terre Roveresche,041070,,1012,1541,2553,,,,,,,3117,10965,14082,,,,,,
110,MARCHE,041,PESARO E URBINO,Sassocorvaro Auditore,041071,,642,147,789,140,4,144,502,143,645,1679,621,2300,287,26,313,1392,595,1987
110,MARCHE,041,PESARO E URBINO,Altri comuni della provincia di PESARO E URBINO,041777,,161,70,231,,,,,,,383,281,664,,,,,,
110,MARCHE,041,PESARO E URBINO Totale,,,,581347,154404,735751,436582,93406,529988,144765,60998,205763,2238782,701727,2940509,1452689,372056,1824745,786093,329671,1115764
110,MARCHE,042,ANCONA,Agugliano,042001,,770,86,856,,,,,,,1668,241,1909,,,,,,
110,MARCHE,042,ANCONA,Ancona,042002,,146915,61410,208325,116076,47269,163345,30839,14141,44980,290761,131997,422758,183080,82407,265487,107681,49590,157271
110,MARCHE,042,ANCONA,Arcevia,042003,,3110,1424,4534,,,,,,,10421,8959,19380,,,,,,
110,MARCHE,042,ANCONA,Belvedere Ostrense,042005,,879,164,1043,0,0,0,879,164,1043,1705,505,2210,0,0,0,1705,505,2210
110,MARCHE,042,ANCONA,Camerano,042006,,23340,3344,26684,19508,2739,22247,3832,605,4437,47887,10338,58225,37649,8565,46214,10238,1773,12011
110,MARCHE,042,ANCONA,Castelbellino,042008,,535,95,630,0,0,0,535,95,630,1317,355,1672,0,0,0,1317,355,1672
110,MARCHE,042,ANCONA,Castelfidardo,042010,,16044,4338,20382,14005,3707,17712,2039,631,2670,27899,7210,35109,22775,5334,28109,5124,1876,7000
110,MARCHE,042,ANCONA,Castelleone di Suasa,042011,,229,299,528,,,,,,,858,2604,3462,,,,,,
110,MARCHE,042,ANCONA,Castelplanio,042012,,3600,364,3964,,,,,,,8084,815,8899,,,,,,
110,MARCHE,042,ANCONA,Cerreto d'Esi,042013,,461,53,514,,,,,,,1054,123,1177,,,,,,
110,MARCHE,042,ANCONA,Chiaravalle,042014,,1535,494,2029,,,,,,,2638,724,3362,,,,,,
110,MARCHE,042,ANCONA,Corinaldo,042015,,6778,2107,8885,4720,867,5587,2058,1240,3298,14107,6676,20783,8599,1938,10537,5508,4738,10246
110,MARCHE,042,ANCONA,Cupramontana,042016,,805,686,1491,0,0,0,805,686,1491,2824,3769,6593,0,0,0,2824,3769,6593
110,MARCHE,042,ANCONA,Fabriano,042017,,19431,2875,22306,10020,1696,11716,9411,1179,10590,35995,6905,42900,18165,3707,21872,17830,3198,21028
110,MARCHE,042,ANCONA,Falconara Marittima,042018,,18615,4354,22969,,,,,,,41327,10498,51825,,,,,,
110,MARCHE,042,ANCONA,Filottrano,042019,,1691,288,1979,0,0,0,1691,288,1979,4860,1269,6129,0,0,0,4860,1269,6129
110,MARCHE,042,ANCONA,Genga,042020,,10305,1192,11497,9589,1110,10699,716,82,798,18624,2376,21000,17258,2167,19425,1366,209,1575
110,MARCHE,042,ANCONA,Jesi,042021,,29337,6136,35473,22358,4701,27059,6979,1435,8414,61905,21015,82920,44695,14486,59181,17210,6529,23739
110,MARCHE,042,ANCONA,Loreto,042022,,37782,13916,51698,25504,11460,36964,12278,2456,14734,69191,19949,89140,41438,15024,56462,27753,4925,32678
110,MARCHE,042,ANCONA,Maiolati Spontini,042023,,2858,295,3153,,,,,,,5952,987,6939,,,,,,
110,MARCHE,042,ANCONA,Mergo,042024,,1404,145,1549,,,,,,,4056,730,4786,,,,,,
110,MARCHE,042,ANCONA,Monsano,042025,,19255,2775,22030,,,,,,,41140,8923,50063,,,,,,
110,MARCHE,042,ANCONA,Montecarotto,042026,,729,220,949,0,0,0,729,220,949,1814,938,2752,0,0,0,1814,938,2752
110,MARCHE,042,ANCONA,Montemarciano,042027,,5608,971,6579,4335,592,4927,1273,379,1652,20722,2628,23350,15599,998,16597,5123,1630,6753
110,MARCHE,042,ANCONA,Monte Roberto,042029,,341,202,543,0,0,0,341,202,543,649,947,1596,0,0,0,649,947,1596
110,MARCHE,042,ANCONA,Monte San Vito,042030,,693,613,1306,0,0,0,693,613,1306,1468,4370,5838,0,0,0,1468,4370,5838
110,MARCHE,042,ANCONA,Morro d'Alba,042031,,189,245,434,,,,,,,927,2138,3065,,,,,,
110,MARCHE,042,ANCONA,Numana,042032,,86457,10291,96748,27218,4274,31492,59239,6017,65256,470176,47294,517470,97804,15211,113015,372372,32083,404455
110,MARCHE,042,ANCONA,Offagna,042033,,1344,167,1511,,,,,,,2840,350,3190,,,,,,
110,MARCHE,042,ANCONA,Osimo,042034,,35683,6215,41898,30736,5182,35918,4947,1033,5980,72364,16101,88465,49703,8764,58467,22661,7337,29998
110,MARCHE,042,ANCONA,Ostra,042035,,3014,847,3861,,,,,,,7129,3293,10422,,,,,,
110,MARCHE,042,ANCONA,Ostra Vetere,042036,,334,220,554,0,0,0,334,220,554,1362,1209,2571,0,0,0,1362,1209,2571
110,MARCHE,042,ANCONA,Polverigi,042038,,1734,347,2081,,,,,,,5839,1394,7233,,,,,,
110,MARCHE,042,ANCONA,Rosora,042040,,243,43,286,0,0,0,243,43,286,2948,110,3058,0,0,0,2948,110,3058
110,MARCHE,042,ANCONA,San Marcello,042041,,2423,998,3421,,,,,,,9013,6586,15599,,,,,,
110,MARCHE,042,ANCONA,San Paolo di Jesi,042042,,19,15,34,0,0,0,19,15,34,78,108,186,0,0,0,78,108,186
110,MARCHE,042,ANCONA,Santa Maria Nuova,042043,,506,230,736,0,0,0,506,230,736,5439,1963,7402,0,0,0,5439,1963,7402
110,MARCHE,042,ANCONA,Sassoferrato,042044,,3635,1098,4733,,,,,,,9635,5543,15178,,,,,,
110,MARCHE,042,ANCONA,Senigallia,042045,,186297,29697,215994,143772,18772,162544,42525,10925,53450,803728,123225,926953,563164,76498,639662,240564,46727,287291
110,MARCHE,042,ANCONA,Serra de' Conti,042046,,1343,316,1659,0,0,0,1343,316,1659,3010,906,3916,0,0,0,3010,906,3916
110,MARCHE,042,ANCONA,Serra San Quirico,042047,,2300,612,2912,0,0,0,2300,612,2912,4876,2517,7393,0,0,0,4876,2517,7393
110,MARCHE,042,ANCONA,Sirolo,042048,,36623,12276,48899,11245,2807,14052,25378,9469,34847,133931,53017,186948,32219,11269,43488,101712,41748,143460
110,MARCHE,042,ANCONA,Staffolo,042049,,999,194,1193,840,113,953,159,81,240,2100,768,2868,1775,317,2092,325,451,776
110,MARCHE,042,ANCONA,Trecastelli,042050,,2633,3446,6079,,,,,,,11453,20752,32205,,,,,,
110,MARCHE,042,ANCONA,Altri comuni della provincia di ANCONA,042777,,0,0,0,,,,,,,0,0,0,,,,,,
110,MARCHE,042,ANCONA Totale,,,,718826,176103,894929,487055,112448,599503,231771,63655,295426,2265774,543125,2808899,1235887,266915,1502802,1029887,276210,1306097
110,MARCHE,043,MACERATA,Apiro,043002,,817,195,1012,0,0,0,817,195,1012,3474,944,4418,0,0,0,3474,944,4418
110,MARCHE,043,MACERATA,Appignano,043003,,2618,528,3146,,,,,,,5844,1539,7383,,,,,,
110,MARCHE,043,MACERATA,Belforte del Chienti,043004,,2028,226,2254,,,,,,,4492,859,5351,,,,,,
110,MARCHE,043,MACERATA,Caldarola,043006,,636,187,823,,,,,,,4236,1103,5339,,,,,,
110,MARCHE,043,MACERATA,Camerino,043007,(a),6873,728,7601,1851,136,1987,5022,592,5614,48931,3177,52108,35040,1280,36320,13891,1897,15788
110,MARCHE,043,MACERATA,Camporotondo di Fiastrone,043008,,91,15,106,0,0,0,91,15,106,194,30,224,0,0,0,194,30,224
110,MARCHE,043,MACERATA,Castelraimondo,043009,,1168,217,1385,,,,,,,4156,2821,6977,,,,,,
110,MARCHE,043,MACERATA,Cessapalombo,043011,,114,75,189,0,0,0,114,75,189,334,694,1028,0,0,0,334,694,1028
110,MARCHE,043,MACERATA,Cingoli,043012,,9582,2065,11647,1733,161,1894,7849,1904,9753,38863,12304,51167,4257,395,4652,34606,11909,46515
110,MARCHE,043,MACERATA,Civitanova Marche,043013,,73895,12789,86684,51560,9321,60881,22335,3468,25803,153162,35485,188647,96094,21679,117773,57068,13806,70874
110,MARCHE,043,MACERATA,Colmurano,043014,,18,58,76,,,,,,,71,502,573,,,,,,
110,MARCHE,043,MACERATA,Corridonia,043015,,5850,762,6612,5391,607,5998,459,155,614,34970,8935,43905,33538,7581,41119,1432,1354,2786
110,MARCHE,043,MACERATA,Esanatoglia,043016,,663,102,765,0,0,0,663,102,765,6441,1238,7679,0,0,0,6441,1238,7679
110,MARCHE,043,MACERATA,Fiastra,043017,,5694,266,5960,,,,,,,12200,490,12690,,,,,,
110,MARCHE,043,MACERATA,Fiuminata,043019,,1245,68,1313,0,0,0,1245,68,1313,3145,214,3359,0,0,0,3145,214,3359
110,MARCHE,043,MACERATA,Gagliole,043020,,354,94,448,0,0,0,354,94,448,9943,2650,12593,0,0,0,9943,2650,12593
110,MARCHE,043,MACERATA,Gualdo,043021,,386,556,942,0,0,0,386,556,942,1653,4223,5876,0,0,0,1653,4223,5876
110,MARCHE,043,MACERATA,Loro Piceno,043022,,475,853,1328,,,,,,,1645,6060,7705,,,,,,
110,MARCHE,043,MACERATA,Macerata,043023,,32157,4364,36521,19206,2602,21808,12951,1762,14713,206671,41179,247850,101811,14238,116049,104860,26941,131801
110,MARCHE,043,MACERATA,Matelica,043024,,5354,653,6007,2400,242,2642,2954,411,3365,12991,2530,15521,5618,817,6435,7373,1713,9086
110,MARCHE,043,MACERATA,Mogliano,043025,,52,182,234,,,,,,,136,1109,1245,,,,,,
110,MARCHE,043,MACERATA,Montecassiano,043026,,2066,777,2843,,,,,,,5442,1995,7437,,,,,,
110,MARCHE,043,MACERATA,Montecosaro,043028,,1637,233,1870,,,,,,,3301,1137,4438,,,,,,
110,MARCHE,043,MACERATA,Montefano,043029,,158,287,445,,,,,,,469,1632,2101,,,,,,
110,MARCHE,043,MACERATA,Montelupone,043030,,856,171,1027,,,,,,,2173,772,2945,,,,,,
110,MARCHE,043,MACERATA,Monte San Giusto,043031,,3340,767,4107,,,,,,,6754,2700,9454,,,,,,
110,MARCHE,043,MACERATA,Monte San Martino,043032,,395,144,539,0,0,0,395,144,539,1213,976,2189,0,0,0,1213,976,2189
110,MARCHE,043,MACERATA,Morrovalle,043033,,4888,1257,6145,,,,,,,11279,2548,13827,,,,,,
110,MARCHE,043,MACERATA,Penna San Giovanni,043035,,65,262,327,,,,,,,138,1983,2121,,,,,,
110,MARCHE,043,MACERATA,Petriolo,043036,,42,41,83,0,0,0,42,41,83,129,274,403,0,0,0,129,274,403
110,MARCHE,043,MACERATA,Pieve Torina,043038,,895,39,934,0,0,0,895,39,934,3280,173,3453,0,0,0,3280,173,3453
110,MARCHE,043,MACERATA,Pioraco,043039,,215,16,231,,,,,,,538,32,570,,,,,,
110,MARCHE,043,MACERATA,Pollenza,043041,,210,63,273,,,,,,,435,443,878,,,,,,
110,MARCHE,043,MACERATA,Porto Recanati,043042,,63149,13857,77006,28300,4885,33185,34849,8972,43821,418739,43483,462222,62699,10278,72977,356040,33205,389245
110,MARCHE,043,MACERATA,Potenza Picena,043043,,30412,5159,35571,6266,469,6735,24146,4690,28836,143807,23503,167310,15472,1185,16657,128335,22318,150653
110,MARCHE,043,MACERATA,Recanati,043044,,16724,1881,18605,9485,1079,10564,7239,802,8041,33707,7254,40961,16994,4433,21427,16713,2821,19534
110,MARCHE,043,MACERATA,San Ginesio,043046,,1105,338,1443,0,0,0,1105,338,1443,3593,2105,5698,0,0,0,3593,2105,5698
110,MARCHE,043,MACERATA,San Severino Marche,043047,,4531,1350,5881,1991,173,2164,2540,1177,3717,13596,6792,20388,6115,590,6705,7481,6202,13683
110,MARCHE,043,MACERATA,Sant'Angelo in Pontano,043048,,353,98,451,0,0,0,353,98,451,921,329,1250,0,0,0,921,329,1250
110,MARCHE,043,MACERATA,Sarnano,043049,,5542,338,5880,1486,128,1614,4056,210,4266,31694,2459,34153,6180,208,6388,25514,2251,27765
110,MARCHE,043,MACERATA,Serrapetrona,043051,,93,23,116,,,,,,,299,136,435,,,,,,
110,MARCHE,043,MACERATA,Serravalle di Chienti,043052,,161,6,167,,,,,,,306,12,318,,,,,,
110,MARCHE,043,MACERATA,Tolentino,043053,,14309,1724,16033,12324,1351,13675,1985,373,2358,58241,8100,66341,52201,5623,57824,6040,2477,8517
110,MARCHE,043,MACERATA,Treia,043054,,2150,600,2750,,,,,,,7937,4224,12161,,,,,,
110,MARCHE,043,MACERATA,Urbisaglia,043055,,2011,277,2288,,,,,,,2504,410,2914,,,,,,
110,MARCHE,043,MACERATA,Ussita,043056,,516,52,568,,,,,,,846,286,1132,,,,,,
110,MARCHE,043,MACERATA,Visso,043057,,1929,331,2260,0,0,0,1929,331,2260,6831,1566,8397,0,0,0,6831,1566,8397
110,MARCHE,043,MACERATA,Valfornace,043058,,1540,109,1649,0,0,0,1540,109,1649,4596,296,4892,0,0,0,4596,296,4892
110,MARCHE,043,MACERATA,Altri comuni della provincia di MACERATA,043777,,2564,81,2645,,,,,,,6688,230,6918,,,,,,
110,MARCHE,043,MACERATA Totale,,,,311926,55264,367190,154554,23931,178485,157372,31333,188705,1323008,243936,1566944,462042,74288,536330,860966,169648,1030614
110,MARCHE,044,ASCOLI PICENO,Acquasanta Terme,044001,,5189,632,5821,4142,314,4456,1047,318,1365,13389,1909,15298,10250,716,10966,3139,1193,4332
110,MARCHE,044,ASCOLI PICENO,Acquaviva Picena,044002,,1759,282,2041,494,53,547,1265,229,1494,4501,2149,6650,946,99,1045,3555,2050,5605
110,MARCHE,044,ASCOLI PICENO,Appignano del Tronto,044005,,353,72,425,0,0,0,353,72,425,973,172,1145,0,0,0,973,172,1145
110,MARCHE,044,ASCOLI PICENO,Arquata del Tronto,044006,,61,9,70,0,0,0,61,9,70,2473,10,2483,0,0,0,2473,10,2483
110,MARCHE,044,ASCOLI PICENO,Ascoli Piceno,044007,,37709,6164,43873,17879,2556,20435,19830,3608,23438,68540,18484,87024,32818,8027,40845,35722,10457,46179
110,MARCHE,044,ASCOLI PICENO,Carassai,044010,,200,180,380,0,0,0,200,180,380,1335,1039,2374,0,0,0,1335,1039,2374
110,MARCHE,044,ASCOLI PICENO,Castel di Lama,044011,,387,34,421,0,0,0,387,34,421,1019,143,1162,0,0,0,1019,143,1162
110,MARCHE,044,ASCOLI PICENO,Castignano,044012,,564,170,734,,,,,,,1815,1225,3040,,,,,,
110,MARCHE,044,ASCOLI PICENO,Castorano,044013,,490,340,830,0,0,0,490,340,830,1537,2775,4312,0,0,0,1537,2775,4312
110,MARCHE,044,ASCOLI PICENO,Colli del Tronto,044014,,17900,1889,19789,,,,,,,32312,4768,37080,,,,,,
110,MARCHE,044,ASCOLI PICENO,Comunanza,044015,,1443,222,1665,,,,,,,3591,731,4322,,,,,,
110,MARCHE,044,ASCOLI PICENO,Cossignano,044016,,693,229,922,,,,,,,2951,1310,4261,,,,,,
110,MARCHE,044,ASCOLI PICENO,Cupra Marittima,044017,,31516,5687,37203,8187,569,8756,23329,5118,28447,388542,35525,424067,36206,1957,38163,352336,33568,385904
110,MARCHE,044,ASCOLI PICENO,Folignano,044020,,5650,550,6200,,,,,,,8866,1164,10030,,,,,,
110,MARCHE,044,ASCOLI PICENO,Force,044021,,215,99,314,,,,,,,506,475,981,,,,,,
110,MARCHE,044,ASCOLI PICENO,Grottammare,044023,,45372,6293,51665,38523,5153,43676,6849,1140,7989,228513,34704,263217,197012,29557,226569,31501,5147,36648
110,MARCHE,044,ASCOLI PICENO,Massignano,044029,,6357,623,6980,5124,422,5546,1233,201,1434,20548,9845,30393,13884,975,14859,6664,8870,15534
110,MARCHE,044,ASCOLI PICENO,Monsampolo del Tronto,044031,,916,528,1444,0,0,0,916,528,1444,1712,2745,4457,0,0,0,1712,2745,4457
110,MARCHE,044,ASCOLI PICENO,Montalto delle Marche,044032,,431,418,849,0,0,0,431,418,849,1264,3205,4469,0,0,0,1264,3205,4469
110,MARCHE,044,ASCOLI PICENO,Montedinove,044034,,553,153,706,,,,,,,1553,1396,2949,,,,,,
110,MARCHE,044,ASCOLI PICENO,Montefiore dell'Aso,044036,,969,1338,2307,0,0,0,969,1338,2307,4494,9626,14120,0,0,0,4494,9626,14120
110,MARCHE,044,ASCOLI PICENO,Montemonaco,044044,,2379,300,2679,980,71,1051,1399,229,1628,5757,849,6606,2358,189,2547,3399,660,4059
110,MARCHE,044,ASCOLI PICENO,Monteprandone,044045,,1896,214,2110,,,,,,,6405,982,7387,,,,,,
110,MARCHE,044,ASCOLI PICENO,Offida,044054,,2495,536,3031,,,,,,,8152,2771,10923,,,,,,
110,MARCHE,044,ASCOLI PICENO,Ripatransone,044063,,2875,935,3810,1162,225,1387,1713,710,2423,8552,5268,13820,3078,702,3780,5474,4566,10040
110,MARCHE,044,ASCOLI PICENO,Roccafluvione,044064,,596,33,629,,,,,,,1816,84,1900,,,,,,
110,MARCHE,044,ASCOLI PICENO,Rotella,044065,,267,16,283,0,0,0,267,16,283,518,71,589,0,0,0,518,71,589
110,MARCHE,044,ASCOLI PICENO,San Benedetto del Tronto,044066,,140753,18314,159067,115793,14461,130254,24960,3853,28813,652106,99401,751507,503419,62761,566180,148687,36640,185327
110,MARCHE,044,ASCOLI PICENO,Spinetoli,044071,,366,73,439,,,,,,,6584,1095,7679,,,,,,
110,MARCHE,044,ASCOLI PICENO,Venarotta,044073,,69,15,84,,,,,,,162,77,239,,,,,,
110,MARCHE,044,ASCOLI PICENO,Altri comuni della provincia di ASCOLI PICENO,044777,,733,4,737,,,,,,,2818,21,2839,,,,,,
110,MARCHE,044,ASCOLI PICENO Totale,,,,311156,46352,357508,219340,26431,245771,91816,19921,111737,1483304,244019,1727323,852555,111218,963773,630749,132801,763550
110,MARCHE,109,FERMO,Altidona,109001,,24475,1370,25845,,,,,,,169190,7873,177063,,,,,,
