regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
MARCHE,110,ANCONA,042,Corinaldo,015,042015,0,0,0,0,0,0,0,0,2,70,33,35,0,0,0,0,1,33,15,17,0,0,0,0,3,103,48,52,2,158,14,78,8,118,0,0,0,0,0,0,3,29,14,66,41,449,44,552
MARCHE,110,ANCONA,042,Cupramontana,016,042016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,12,68,4,51,1,19,0,0,0,0,7,57,22,103,47,346,47,346
MARCHE,110,ANCONA,042,Fabriano,017,042017,0,0,0,0,4,518,390,371,5,196,115,116,1,34,13,15,0,0,0,0,0,0,0,0,10,748,518,502,2,110,16,88,23,361,1,25,0,0,0,0,15,131,25,127,82,842,92,1590
MARCHE,110,ANCONA,042,Falconara Marittima,018,042018,0,0,0,0,0,0,0,0,1,190,90,80,1,23,14,14,1,25,13,10,0,0,0,0,3,238,117,104,1,320,8,26,0,0,0,0,0,0,0,0,16,113,12,48,37,507,40,745
MARCHE,110,ANCONA,042,Filottrano,019,042019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,2,15,6,32,12,99,12,99
MARCHE,110,ANCONA,042,Genga,020,042020,0,0,0,0,1,73,24,24,1,95,50,50,2,43,20,20,0,0,0,0,0,0,0,0,4,211,94,94,1,520,5,34,3,25,0,0,1,24,0,0,0,0,3,16,13,619,17,830
MARCHE,110,ANCONA,042,Jesi,021,042021,0,0,0,0,1,257,135,133,3,190,92,95,0,0,0,0,0,0,0,0,0,0,0,0,4,447,227,228,0,0,1,3,6,115,0,0,0,0,0,0,12,62,25,123,44,303,48,750
MARCHE,110,ANCONA,042,Loreto,022,042022,0,0,0,0,2,195,87,91,4,283,128,131,6,444,198,204,2,83,49,49,0,0,0,0,14,1005,462,475,1,150,7,21,3,54,0,0,12,1199,0,0,8,103,25,125,56,1652,70,2657
MARCHE,110,ANCONA,042,Maiolati Spontini,023,042023,0,0,0,0,0,0,0,0,1,53,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,53,35,35,0,0,0,0,1,8,0,0,0,0,0,0,2,14,5,24,8,46,9,99
MARCHE,110,ANCONA,042,Mergo,024,042024,0,0,0,0,0,0,0,0,0,0,0,0,1,24,15,15,0,0,0,0,0,0,0,0,1,24,15,15,1,112,3,17,2,24,0,0,0,0,0,0,2,18,7,38,15,209,16,233
MARCHE,110,ANCONA,042,Monsano,025,042025,0,0,0,0,1,155,78,78,1,153,86,129,0,0,0,0,0,0,0,0,0,0,0,0,2,308,164,207,0,0,0,0,1,19,0,0,0,0,0,0,2,10,1,6,4,35,6,343
MARCHE,110,ANCONA,042,Montecarotto,026,042026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0,0,0,0,0,6,30,13,136,13,136
MARCHE,110,ANCONA,042,Montemarciano,027,042027,0,0,0,0,0,0,0,0,1,80,40,40,1,20,16,14,0,0,0,0,0,0,0,0,2,100,56,54,1,342,17,85,6,46,0,0,0,0,0,0,4,31,9,42,37,546,39,646
MARCHE,110,ANCONA,042,Monte Roberto,029,042029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,4,3,44,3,44
MARCHE,110,ANCONA,042,Monte San Vito,030,042030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,0,0,0,0,2,12,8,114,8,114
MARCHE,110,ANCONA,042,Morro d'Alba,031,042031,0,0,0,0,0,0,0,0,1,21,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,10,0,0,4,35,5,67,0,0,0,0,0,0,1,10,3,15,13,127,14,148
MARCHE,110,ANCONA,042,Numana,032,042032,0,0,0,0,2,219,106,108,17,1016,420,427,1,30,11,11,0,0,0,0,2,38,32,15,22,1303,569,561,4,8992,74,448,5,116,0,0,0,0,0,0,72,4503,20,115,175,14174,197,15477
MARCHE,110,ANCONA,042,Offagna,033,042033,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,8,0,0,0,0,0,0,0,0,1,11,8,8,0,0,1,5,5,75,0,0,0,0,0,0,0,0,7,40,13,120,14,131
MARCHE,110,ANCONA,042,Osimo,034,042034,0,0,0,0,3,386,263,219,2,132,57,60,0,0,0,0,0,0,0,0,0,0,0,0,5,518,320,279,1,28,9,53,9,132,0,0,1,16,0,0,14,89,34,184,68,502,73,1020
MARCHE,110,ANCONA,042,Ostra,035,042035,0,0,0,0,0,0,0,0,1,48,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,48,21,21,1,90,4,15,4,50,0,0,0,0,0,0,3,28,10,60,22,243,23,291
MARCHE,110,ANCONA,042,Ostra Vetere,036,042036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,28,0,0,0,0,0,0,2,25,4,24,11,88,11,88
MARCHE,110,ANCONA,042,Poggio San Marcello,037,042037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,10,3,18,3,18
MARCHE,110,ANCONA,042,Polverigi,038,042038,0,0,0,0,0,0,0,0,0,0,0,0,1,70,35,35,0,0,0,0,0,0,0,0,1,70,35,35,0,0,0,0,3,60,0,0,0,0,0,0,1,6,5,28,9,94,10,164
MARCHE,110,ANCONA,042,Rosora,040,042040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,7,99,0,0,0,0,0,0,0,0,3,10,11,129,11,129
MARCHE,110,ANCONA,042,San Marcello,041,042041,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,2,3,71,0,0,0,0,0,0,0,0,3,18,7,91,8,115
MARCHE,110,ANCONA,042,San Paolo di Jesi,042,042042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,12,1,12
MARCHE,110,ANCONA,042,Santa Maria Nuova,043,042043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,1,14,0,0,0,0,0,0,0,0,2,9,9,62,9,62
MARCHE,110,ANCONA,042,Sassoferrato,044,042044,0,0,0,0,0,0,0,0,1,48,24,45,1,21,9,8,0,0,0,0,0,0,0,0,2,69,33,53,1,88,6,39,11,91,1,20,0,0,0,0,7,107,4,24,30,369,32,438
MARCHE,110,ANCONA,042,Senigallia,045,042045,0,0,0,0,7,1203,515,515,51,4836,2160,2132,14,745,366,365,7,182,97,95,5,134,88,82,84,7100,3226,3189,16,5085,659,3275,25,387,1,25,1,25,0,0,26,359,58,289,786,9445,870,16545
MARCHE,110,ANCONA,042,Serra de' Conti,046,042046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,29,4,63,0,0,0,0,0,0,2,24,7,32,19,153,19,153
MARCHE,110,ANCONA,042,Serra San Quirico,047,042047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,15,9,135,1,18,1,12,0,0,1,7,9,59,25,256,25,256
MARCHE,110,ANCONA,042,Sirolo,048,042048,0,0,0,0,1,74,34,36,9,397,199,194,2,22,15,14,0,0,0,0,0,0,0,0,12,493,248,244,4,1400,47,228,10,186,0,0,1,12,0,0,36,1010,38,201,136,3037,148,3530
MARCHE,110,ANCONA,042,Staffolo,049,042049,0,0,0,0,1,21,8,8,0,0,0,0,0,0,0,0,2,48,39,26,1,15,14,7,4,84,61,41,1,80,0,0,2,38,0,0,0,0,0,0,0,0,3,18,6,136,10,220
MARCHE,110,ANCONA,042,Trecastelli,050,042050,0,0,0,0,0,0,0,0,1,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,14,0,0,12,57,7,120,0,0,0,0,0,0,1,14,11,51,31,242,32,268
MARCHE,110,ANCONA,042,TOTALE,999,,0,0,0,0,34,4331,2253,2206,119,8526,3966,4005,37,1715,836,839,17,483,261,238,9,243,190,132,216,15298,7506,7420,47,18310,1021,5657,262,4010,5,107,22,1410,1,129,338,7595,511,2537,2207,39755,2423,55053
MARCHE,110,MACERATA,043,Apiro,002,043002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,6,238,0,0,0,0,0,0,1,12,2,15,10,385,10,385
MARCHE,110,MACERATA,043,Appignano,003,043003,0,0,0,0,0,0,0,0,1,23,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,23,16,16,1,20,1,6,4,94,0,0,0,0,0,0,0,0,1,6,7,126,8,149
MARCHE,110,MACERATA,043,Belforte del Chienti,004,043004,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,2,8,4,41,0,0,0,0,0,0,1,8,4,29,11,86,12,106
MARCHE,110,MACERATA,043,Bolognola,005,043005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,26,19,0,0,0,0,2,44,26,19,0,0,1,4,0,0,0,0,0,0,0,0,1,10,1,10,3,24,5,68
MARCHE,110,MACERATA,043,Caldarola,006,043006,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,1,25,0,0,5,98,0,0,0,0,0,0,1,4,5,30,12,157,13,182
MARCHE,110,MACERATA,043,Camerino,007,043007,0,0,0,0,0,0,0,0,1,43,18,18,1,14,8,9,1,25,15,15,0,0,0,0,3,82,41,42,1,30,8,1580,12,226,0,0,2,59,0,0,9,173,16,85,48,2153,51,2235
MARCHE,110,MACERATA,043,Camporotondo di Fiastrone,008,043008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,30,1,18,0,0,0,0,0,0,2,11,7,68,7,68
MARCHE,110,MACERATA,043,Castelraimondo,009,043009,0,0,0,0,1,148,49,49,1,25,14,7,0,0,0,0,0,0,0,0,0,0,0,0,2,173,63,56,0,0,2,10,8,159,0,0,0,0,0,0,2,148,2,12,14,329,16,502
MARCHE,110,MACERATA,043,Castelsantangelo sul Nera,010,043010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
MARCHE,110,MACERATA,043,Cessapalombo,011,043011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,109,0,0,0,0,0,0,0,0,0,0,9,119,9,119
MARCHE,110,MACERATA,043,Cingoli,012,043012,0,0,0,0,0,0,0,0,5,561,313,140,0,0,0,0,0,0,0,0,0,0,0,0,5,561,313,140,3,552,6,40,23,404,0,0,1,15,0,0,6,39,22,126,61,1176,66,1737
MARCHE,110,MACERATA,043,Civitanova Marche,013,043013,0,0,0,0,5,525,280,289,6,262,128,122,1,24,11,11,1,25,10,10,0,0,0,0,13,836,429,432,1,284,101,477,14,197,0,0,1,18,0,0,34,288,94,486,245,1750,258,2586
MARCHE,110,MACERATA,043,Colmurano,014,043014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,2,15,0,0,0,0,0,0,1,6,1,6,5,59,5,59
MARCHE,110,MACERATA,043,Corridonia,015,043015,0,0,0,0,2,137,72,75,2,114,43,44,1,31,11,11,0,0,0,0,0,0,0,0,5,282,126,130,0,0,4,30,3,38,0,0,0,0,0,0,1,5,5,27,13,100,18,382
MARCHE,110,MACERATA,043,Esanatoglia,016,043016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,1,7,1,75,0,0,0,0,3,38,1,6,7,166,7,166
MARCHE,110,MACERATA,043,Fiastra,017,043017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,16,15,0,0,0,0,1,39,16,15,3,500,0,0,8,170,0,0,0,0,1,18,3,36,1,4,16,728,17,767
MARCHE,110,MACERATA,043,Fiuminata,019,043019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,2,39,0,0,0,0,0,0,1,40,2,12,6,147,6,147
MARCHE,110,MACERATA,043,Gagliole,020,043020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,2,45,0,0,4,101,4,101
MARCHE,110,MACERATA,043,Gualdo,021,043021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155,5,138,0,0,0,0,0,0,1,11,3,20,29,324,29,324
MARCHE,110,MACERATA,043,Loro Piceno,022,043022,0,0,0,0,0,0,0,0,0,0,0,0,1,67,29,29,0,0,0,0,0,0,0,0,1,67,29,29,0,0,8,38,8,180,0,0,1,6,0,0,2,35,6,29,25,288,26,355
MARCHE,110,MACERATA,043,Macerata,023,043023,0,0,0,0,1,74,40,39,5,272,169,159,0,0,0,0,1,25,13,9,0,0,0,0,7,371,222,207,0,0,9,614,11,143,1,20,15,331,0,0,13,132,38,149,87,1389,94,1760
MARCHE,110,MACERATA,043,Matelica,024,043024,0,0,0,0,0,0,0,0,3,80,45,46,0,0,0,0,0,0,0,0,0,0,0,0,3,80,45,46,0,0,1,2,10,144,0,0,1,15,0,0,3,20,8,44,23,225,26,305
MARCHE,110,MACERATA,043,Mogliano,025,043025,0,0,0,0,0,0,0,0,1,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,11,0,0,11,79,2,18,0,0,0,0,0,0,0,0,1,6,14,103,15,123
MARCHE,110,MACERATA,043,Montecassiano,026,043026,0,0,0,0,2,215,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,107,102,0,0,0,0,3,29,0,0,0,0,0,0,2,24,6,29,11,82,13,297
MARCHE,110,MACERATA,043,Monte Cavallo,027,043027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,28
MARCHE,110,MACERATA,043,Montecosaro,028,043028,0,0,0,0,0,0,0,0,1,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,14,1,40,2,9,1,19,0,0,0,0,0,0,2,17,11,60,17,145,18,159
MARCHE,110,MACERATA,043,Montefano,029,043029,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,3,18,5,55,0,0,0,0,0,0,1,3,4,22,13,98,14,116
MARCHE,110,MACERATA,043,Montelupone,030,043030,0,0,0,0,0,0,0,0,2,78,37,40,0,0,0,0,0,0,0,0,0,0,0,0,2,78,37,40,1,24,3,12,2,22,0,0,0,0,0,0,1,4,5,27,12,89,14,167
MARCHE,110,MACERATA,043,Monte San Giusto,031,043031,0,0,0,0,0,0,0,0,1,85,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1,85,32,32,0,0,2,30,2,25,0,0,0,0,0,0,1,12,1,6,6,73,7,158
MARCHE,110,MACERATA,043,Monte San Martino,032,043032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0,0,0,1,10,1,6,10,149,10,149
MARCHE,110,MACERATA,043,Morrovalle,033,043033,0,0,0,0,0,0,0,0,1,106,42,47,0,0,0,0,0,0,0,0,0,0,0,0,1,106,42,47,1,15,6,37,3,60,0,0,0,0,0,0,2,10,6,34,18,156,19,262
MARCHE,110,MACERATA,043,Muccia,034,043034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,58,0,0,1,15,2,11,6,100,6,100
MARCHE,110,MACERATA,043,Penna San Giovanni,035,043035,0,0,0,0,1,18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,11,0,0,4,18,5,111,0,0,0,0,0,0,1,11,5,23,15,163,16,181
MARCHE,110,MACERATA,043,Petriolo,036,043036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,13,0,0,0,0,0,0,0,0,3,17,7,45,7,45
MARCHE,110,MACERATA,043,Pieve Torina,038,043038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,3,16,6,62,6,62
MARCHE,110,MACERATA,043,Pioraco,039,043039,0,0,0,0,0,0,0,0,1,23,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,11,1,80,0,0,0,0,0,0,0,0,0,0,2,39,0,0,3,119,4,142
MARCHE,110,MACERATA,043,Poggio San Vicino,040,043040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,4,2,14,2,14
MARCHE,110,MACERATA,043,Pollenza,041,043041,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,1,120,0,0,1,7,0,0,0,0,0,0,1,8,3,14,6,149,7,170
MARCHE,110,MACERATA,043,Porto Recanati,042,043042,0,0,0,0,2,120,57,54,5,444,150,149,2,43,20,20,0,0,0,0,0,0,0,0,9,607,227,223,10,7588,158,792,4,67,0,0,0,0,0,0,22,599,19,89,213,9135,222,9742
MARCHE,110,MACERATA,043,Potenza Picena,043,043043,0,0,0,0,0,0,0,0,3,138,64,64,2,42,23,25,0,0,0,0,0,0,0,0,5,180,87,89,5,2206,98,523,11,211,0,0,1,7,0,0,8,116,26,120,149,3183,154,3363
MARCHE,110,MACERATA,043,Recanati,044,043044,0,0,0,0,1,147,68,75,3,132,77,77,2,40,19,22,0,0,0,0,0,0,0,0,6,319,164,174,1,80,10,31,12,192,1,47,0,0,0,0,2,12,23,111,49,473,55,792
MARCHE,110,MACERATA,043,Ripe San Ginesio,045,043045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,1,7,0,0,0,0,0,0,2,15,0,0,7,44,7,44
MARCHE,110,MACERATA,043,San Ginesio,046,043046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,10,17,212,2,306,1,24,0,0,7,54,11,54,41,692,41,692
MARCHE,110,MACERATA,043,San Severino Marche,047,043047,0,0,0,0,0,0,0,0,5,105,58,55,0,0,0,0,0,0,0,0,0,0,0,0,5,105,58,55,2,180,10,75,15,148,0,0,1,36,0,0,14,259,15,76,57,774,62,879
MARCHE,110,MACERATA,043,Sant'Angelo in Pontano,048,043048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,52,0,0,0,0,0,0,1,4,3,16,9,83,9,83
MARCHE,110,MACERATA,043,Sarnano,049,043049,0,0,0,0,1,120,48,40,6,315,133,119,1,17,8,8,0,0,0,0,0,0,0,0,8,452,189,167,2,642,11,123,8,113,0,0,0,0,0,0,8,203,6,29,35,1110,43,1562
MARCHE,110,MACERATA,043,Sefro,050,043050,0,0,0,0,0,0,0,0,2,38,19,23,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,44
MARCHE,110,MACERATA,043,Serrapetrona,051,043051,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,1,20,16,16,0,0,0,0,2,45,31,31,0,0,1,10,5,88,0,0,0,0,0,0,0,0,1,6,7,104,9,149
MARCHE,110,MACERATA,043,Serravalle di Chienti,052,043052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,5,26,5,26
MARCHE,110,MACERATA,043,Tolentino,053,043053,0,0,0,0,1,124,50,50,4,117,70,72,1,20,16,16,0,0,0,0,0,0,0,0,6,261,136,138,1,20,5,27,11,152,0,0,0,0,0,0,8,70,17,89,42,358,48,619
MARCHE,110,MACERATA,043,Treia,054,043054,0,0,0,0,0,0,0,0,2,65,35,36,1,10,5,5,0,0,0,0,0,0,0,0,3,75,40,41,1,20,4,20,24,281,1,8,0,0,0,0,2,29,12,59,44,417,47,492
MARCHE,110,MACERATA,043,Urbisaglia,055,043055,0,0,0,0,0,0,0,0,0,0,0,0,1,79,38,38,0,0,0,0,0,0,0,0,1,79,38,38,1,200,0,0,0,0,1,20,0,0,0,0,2,14,1,6,5,240,6,319
MARCHE,110,MACERATA,043,Ussita,056,043056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCHE,110,MACERATA,043,Visso,057,043057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,10,3,16,3,16
MARCHE,110,MACERATA,043,Valfornace,058,043058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,7,115,0,0,0,0,0,0,1,6,3,13,12,184,12,184
MARCHE,110,MACERATA,043,TOTALE,999,,0,0,0,0,18,1646,789,793,65,3151,1541,1349,14,387,188,194,7,178,96,84,0,0,0,0,104,5362,2614,2420,45,12984,504,4845,296,4728,8,494,25,569,1,18,178,2590,412,2100,1469,28328,1573,33690
MARCHE,110,ASCOLI PICENO,044,Acquasanta Terme,001,044001,0,0,0,0,0,0,0,0,3,375,194,125,0,0,0,0,0,0,0,0,0,0,0,0,3,375,194,125,0,0,0,0,2,41,0,0,0,0,0,0,1,11,6,34,9,86,12,461
MARCHE,110,ASCOLI PICENO,044,Acquaviva Picena,002,044002,0,0,0,0,0,0,0,0,2,140,64,73,0,0,0,0,0,0,0,0,0,0,0,0,2,140,64,73,0,0,2,18,2,28,0,0,0,0,0,0,1,13,11,60,16,119,18,259
MARCHE,110,ASCOLI PICENO,044,Appignano del Tronto,005,044005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,1,5,4,50,4,50
MARCHE,110,ASCOLI PICENO,044,Arquata del Tronto,006,044006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,4,1,4,3,32,3,32
MARCHE,110,ASCOLI PICENO,044,Ascoli Piceno,007,044007,0,0,0,0,2,94,36,37,2,93,48,48,2,65,32,34,1,49,22,22,0,0,0,0,7,301,138,141,0,0,15,51,10,135,1,56,6,297,1,15,10,108,104,464,147,1126,154,1427
MARCHE,110,ASCOLI PICENO,044,Carassai,010,044010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,6,6,127,0,0,0,0,0,0,2,10,1,3,11,178,11,178
MARCHE,110,ASCOLI PICENO,044,Castel di Lama,011,044011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,6,25,8,53,8,53
MARCHE,110,ASCOLI PICENO,044,Castignano,012,044012,0,0,0,0,0,0,0,0,1,39,18,18,0,0,0,0,1,22,7,7,0,0,0,0,2,61,25,25,1,96,0,0,4,69,0,0,0,0,0,0,0,0,5,27,10,192,12,253
MARCHE,110,ASCOLI PICENO,044,Castorano,013,044013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,1,9,4,20,8,95,8,95
MARCHE,110,ASCOLI PICENO,044,Colli del Tronto,014,044014,0,0,0,0,2,566,229,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,229,231,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,24,5,34,7,600
MARCHE,110,ASCOLI PICENO,044,Comunanza,015,044015,0,0,0,0,0,0,0,0,2,44,20,20,1,25,9,9,0,0,0,0,0,0,0,0,3,69,29,29,0,0,2,12,3,39,0,0,0,0,0,0,2,24,2,12,9,87,12,156
MARCHE,110,ASCOLI PICENO,044,Cossignano,016,044016,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,1,14,8,8,1,30,2,13,6,73,0,0,0,0,0,0,3,74,4,24,16,214,17,228
MARCHE,110,ASCOLI PICENO,044,Cupra Marittima,017,044017,0,0,0,0,1,41,22,22,6,327,160,155,5,265,128,128,0,0,0,0,0,0,0,0,12,633,310,305,8,3965,29,161,6,100,0,0,1,21,0,0,8,324,6,34,58,4605,70,5238
MARCHE,110,ASCOLI PICENO,044,Folignano,020,044020,0,0,0,0,1,119,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,50,50,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,9,3,17,4,136
MARCHE,110,ASCOLI PICENO,044,Force,021,044021,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,8,0,0,0,0,0,0,0,0,1,19,8,8,1,44,3,24,2,82,0,0,0,0,0,0,1,16,2,12,9,178,10,197
MARCHE,110,ASCOLI PICENO,044,Grottammare,023,044023,0,0,0,0,3,374,170,183,14,1004,490,487,3,231,110,110,0,0,0,0,8,1140,753,380,28,2749,1523,1160,2,960,54,258,5,46,0,0,1,36,0,0,16,362,41,217,119,1879,147,4628
