regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
UMBRIA,100,TERNI,055,Parrano,025,055025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,41,0,0,0,0,0,0,3,60,0,0,8,107,8,107
UMBRIA,100,TERNI,055,Penna in Teverina,026,055026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,2,34,0,0,0,0,0,0,0,0,2,9,8,72,8,72
UMBRIA,100,TERNI,055,Polino,027,055027,0,0,0,0,0,0,0,0,0,0,0,0,1,56,31,31,0,0,0,0,0,0,0,0,1,56,31,31,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,62
UMBRIA,100,TERNI,055,Porano,028,055028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,12,0,0,0,0,0,0,1,18,3,9,7,55,7,55
UMBRIA,100,TERNI,055,San Gemini,029,055029,0,0,0,0,0,0,0,0,0,0,0,0,1,45,24,24,0,0,0,0,0,0,0,0,1,45,24,24,0,0,2,14,2,21,0,0,0,0,0,0,1,20,3,19,8,74,9,119
UMBRIA,100,TERNI,055,San Venanzo,030,055030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127,21,400,0,0,0,0,0,0,1,21,1,8,36,556,36,556
UMBRIA,100,TERNI,055,Stroncone,031,055031,0,0,0,0,0,0,0,0,2,40,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2,40,21,21,1,352,2,10,4,82,1,25,0,0,0,0,0,0,4,22,12,491,14,531
UMBRIA,100,TERNI,055,Terni,032,055032,0,0,0,0,3,467,231,262,7,463,247,285,3,68,43,46,1,30,19,19,0,0,0,0,14,1028,540,612,2,1084,26,317,9,134,2,37,1,21,0,0,3,43,27,161,70,1797,84,2825
UMBRIA,100,TERNI,055,Avigliano Umbro,033,055033,0,0,0,0,0,0,0,0,1,145,58,64,0,0,0,0,0,0,0,0,1,10,5,5,2,155,63,69,0,0,4,49,6,65,0,0,0,0,0,0,0,0,1,8,11,122,13,277
UMBRIA,100,TERNI,055,TOTALE,999,,1,52,26,33,11,1012,515,553,48,2357,1235,1288,21,547,309,320,4,69,44,45,6,113,47,56,91,4150,2176,2295,8,1898,251,2403,231,3638,9,332,8,210,2,39,29,747,162,860,700,10127,791,14277
MARCHE,110,PESARO E URBINO,041,Acqualagna,001,041001,0,0,0,0,0,0,0,0,2,27,17,17,2,57,28,28,2,71,44,31,0,0,0,0,6,155,89,76,1,800,12,87,6,71,0,0,0,0,0,0,2,24,4,24,25,1006,31,1161
MARCHE,110,PESARO E URBINO,041,Apecchio,002,041002,0,0,0,0,0,0,0,0,1,44,18,18,1,37,19,19,0,0,0,0,0,0,0,0,2,81,37,37,1,200,0,0,18,246,1,16,1,22,0,0,4,104,4,23,29,611,31,692
MARCHE,110,PESARO E URBINO,041,Auditore,003,041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,15,16,0,0,0,0,2,34,15,16,0,0,0,0,1,5,0,0,0,0,0,0,2,15,3,13,6,33,8,67
MARCHE,110,PESARO E URBINO,041,Belforte all'Isauro,005,041005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,1,32,0,0,0,0,0,0,0,0,4,49,4,49
MARCHE,110,PESARO E URBINO,041,Borgo Pace,006,041006,0,0,0,0,0,0,0,0,0,0,0,0,3,100,52,54,0,0,0,0,0,0,0,0,3,100,52,54,1,24,0,0,5,40,1,61,0,0,1,29,2,33,3,18,13,205,16,305
MARCHE,110,PESARO E URBINO,041,Cagli,007,041007,0,0,0,0,0,0,0,0,2,96,50,52,0,0,0,0,1,23,16,15,2,83,43,56,5,202,109,123,0,0,16,111,28,552,0,0,0,0,0,0,9,95,16,72,69,830,74,1032
MARCHE,110,PESARO E URBINO,041,Cantiano,008,041008,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,2,45,21,21,0,0,0,0,3,59,28,28,0,0,1,6,4,49,0,0,0,0,0,0,0,0,2,12,7,67,10,126
MARCHE,110,PESARO E URBINO,041,Carpegna,009,041009,0,0,0,0,0,0,0,0,4,317,167,169,0,0,0,0,0,0,0,0,0,0,0,0,4,317,167,169,3,718,5,38,1,6,1,36,0,0,0,0,3,61,3,16,16,875,20,1192
MARCHE,110,PESARO E URBINO,041,Cartoceto,010,041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,70,0,0,0,0,0,0,0,0,8,44,13,122,13,122
MARCHE,110,PESARO E URBINO,041,Fano,013,041013,0,0,0,0,4,357,242,142,21,1524,787,781,7,285,144,149,3,181,88,88,0,0,0,0,35,2347,1261,1160,11,6334,178,1188,20,363,0,0,6,292,0,0,28,335,77,358,320,8870,355,11217
MARCHE,110,PESARO E URBINO,041,Fermignano,014,041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,2,14,7,111,0,0,0,0,0,0,3,29,12,50,25,404,25,404
MARCHE,110,PESARO E URBINO,041,Fossombrone,015,041015,0,0,0,0,0,0,0,0,1,57,32,32,1,8,7,7,0,0,0,0,0,0,0,0,2,65,39,39,1,100,4,19,13,237,0,0,0,0,0,0,3,25,5,25,26,406,28,471
MARCHE,110,PESARO E URBINO,041,Fratte Rosa,016,041016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,13,2,0,0,0,0,1,48,13,2,0,0,8,65,2,27,0,0,0,0,0,0,0,0,0,0,10,92,11,140
MARCHE,110,PESARO E URBINO,041,Frontino,017,041017,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,1,25,14,14,1,240,2,18,6,91,0,0,1,8,1,50,0,0,3,14,14,421,15,446
MARCHE,110,PESARO E URBINO,041,Frontone,018,041018,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,1,44,21,21,1,160,1,4,2,32,0,0,0,0,1,20,4,39,5,28,14,283,15,327
MARCHE,110,PESARO E URBINO,041,Gabicce Mare,019,041019,0,0,0,0,12,1226,623,631,43,3922,1904,1900,21,1263,615,629,7,201,104,108,8,301,205,163,91,6913,3451,3431,1,120,302,1278,0,0,0,0,0,0,0,0,7,102,1,6,311,1506,402,8419
MARCHE,110,PESARO E URBINO,041,Gradara,020,041020,0,0,0,0,1,32,15,15,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,2,54,23,23,1,54,10,42,1,22,0,0,0,0,0,0,4,29,14,64,30,211,32,265
MARCHE,110,PESARO E URBINO,041,Isola del Piano,021,041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,1,5,8,105,8,105
MARCHE,110,PESARO E URBINO,041,Lunano,022,041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,12,0,0,0,0,0,0,2,22,2,22
MARCHE,110,PESARO E URBINO,041,Macerata Feltria,023,041023,0,0,0,0,1,53,29,29,1,95,42,42,0,0,0,0,0,0,0,0,0,0,0,0,2,148,71,71,0,0,0,0,3,38,1,29,0,0,0,0,1,8,2,8,7,83,9,231
MARCHE,110,PESARO E URBINO,041,Mercatello sul Metauro,025,041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,10,131,0,0,0,0,0,0,1,13,9,43,23,215,23,215
MARCHE,110,PESARO E URBINO,041,Mercatino Conca,026,041026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,0,0,0,0,0,0,0,0,1,6,4,17,4,17
MARCHE,110,PESARO E URBINO,041,Mombaroccio,027,041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,2,42,0,0,0,0,0,0,1,10,5,25,15,110,15,110
MARCHE,110,PESARO E URBINO,041,Mondavio,028,041028,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,30,4,32,6,92,0,0,0,0,0,0,1,10,5,27,17,191,18,216
MARCHE,110,PESARO E URBINO,041,Mondolfo,029,041029,0,0,0,0,0,0,0,0,11,992,422,403,5,201,115,117,1,80,20,20,2,112,62,54,19,1385,619,594,4,1460,39,160,2,12,0,0,0,0,0,0,6,37,3,14,54,1683,73,3068
MARCHE,110,PESARO E URBINO,041,Montecalvo in Foglia,030,041030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,0,0,0,0,0,0,0,0,2,11,7,136,7,136
MARCHE,110,PESARO E URBINO,041,Monte Cerignone,031,041031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,9,0,0,0,0,0,0,0,0,4,24,6,49,6,49
MARCHE,110,PESARO E URBINO,041,Monteciccardo,032,041032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,4,26,1,8,0,0,0,0,0,0,0,0,1,3,7,449,7,449
MARCHE,110,PESARO E URBINO,041,Montecopiolo,033,041033,0,0,0,0,0,0,0,0,3,136,69,69,1,53,25,25,0,0,0,0,0,0,0,0,4,189,94,94,0,0,2,16,0,0,0,0,0,0,1,64,0,0,4,22,7,102,11,291
MARCHE,110,PESARO E URBINO,041,Montefelcino,034,041034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,52,0,0,0,0,0,0,0,0,3,12,9,68,9,68
MARCHE,110,PESARO E URBINO,041,Monte Grimano Terme,035,041035,0,0,0,0,0,0,0,0,1,103,55,55,1,24,11,11,0,0,0,0,0,0,0,0,2,127,66,66,0,0,5,26,0,0,0,0,0,0,0,0,0,0,3,16,8,42,10,169
MARCHE,110,PESARO E URBINO,041,Montelabbate,036,041036,0,0,0,0,0,0,0,0,1,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,10,0,0,2,22,1,8,0,0,0,0,0,0,1,4,2,11,6,45,7,58
MARCHE,110,PESARO E URBINO,041,Monte Porzio,038,041038,0,0,0,0,0,0,0,0,1,23,12,12,1,37,16,15,0,0,0,0,0,0,0,0,2,60,28,27,0,0,1,5,4,77,0,0,0,0,0,0,0,0,2,12,7,94,9,154
MARCHE,110,PESARO E URBINO,041,Peglio,041,041041,0,0,0,0,0,0,0,0,1,68,29,30,0,0,0,0,0,0,0,0,0,0,0,0,1,68,29,30,0,0,2,22,1,11,0,0,0,0,0,0,2,22,1,4,6,59,7,127
MARCHE,110,PESARO E URBINO,041,Pergola,043,041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,363,0,0,0,0,0,0,2,19,9,46,32,428,32,428
MARCHE,110,PESARO E URBINO,041,Pesaro,044,041044,2,149,76,76,9,1477,645,674,36,3945,1774,1786,6,407,192,185,1,24,9,9,0,0,0,0,54,6002,2696,2730,4,2202,76,390,15,223,0,0,2,242,0,0,22,288,53,242,172,3587,226,9589
MARCHE,110,PESARO E URBINO,041,Petriano,045,041045,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,29
MARCHE,110,PESARO E URBINO,041,Piandimeleto,047,041047,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,1,3,3,36,0,0,0,0,0,0,1,6,1,6,6,51,7,66
MARCHE,110,PESARO E URBINO,041,Pietrarubbia,048,041048,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,1,50,0,0,1,11,0,0,0,0,0,0,3,26,2,9,7,96,8,120
MARCHE,110,PESARO E URBINO,041,Piobbico,049,041049,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,1,36,2,8,10,165,0,0,1,138,2,42,0,0,2,12,18,401,19,420
MARCHE,110,PESARO E URBINO,041,San Costanzo,051,041051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,676,13,54,6,139,0,0,0,0,0,0,0,0,8,45,28,914,28,914
MARCHE,110,PESARO E URBINO,041,San Lorenzo in Campo,054,041054,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,1,120,0,0,6,95,0,0,0,0,0,0,0,0,4,20,11,235,12,260
MARCHE,110,PESARO E URBINO,041,Sant'Angelo in Vado,057,041057,0,0,0,0,0,0,0,0,2,51,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2,51,28,28,0,0,1,12,5,69,0,0,1,60,0,0,2,11,9,46,18,198,20,249
MARCHE,110,PESARO E URBINO,041,Sant'Ippolito,058,041058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,102,1,21,0,0,1,60,0,0,2,10,13,203,13,203
MARCHE,110,PESARO E URBINO,041,Sassocorvaro,059,041059,0,0,0,0,0,0,0,0,1,76,43,30,0,0,0,0,0,0,0,0,0,0,0,0,1,76,43,30,0,0,3,18,2,24,0,0,0,0,0,0,1,13,4,20,10,75,11,151
MARCHE,110,PESARO E URBINO,041,Sassofeltrio,060,041060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,4,24,6,47,6,47
MARCHE,110,PESARO E URBINO,041,Serra Sant'Abbondio,061,041061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,1,5,2,27,0,0,0,0,0,0,0,0,5,24,9,136,9,136
MARCHE,110,PESARO E URBINO,041,Tavoleto,064,041064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,1,21,11,11,0,0,1,6,2,18,0,0,0,0,0,0,1,6,2,12,6,42,7,63
MARCHE,110,PESARO E URBINO,041,Tavullia,065,041065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,17,17,0,0,0,0,1,32,17,17,0,0,8,41,2,40,0,0,0,0,0,0,8,57,14,64,32,202,33,234
MARCHE,110,PESARO E URBINO,041,Urbania,066,041066,0,0,0,0,1,25,13,13,0,0,0,0,1,69,22,22,0,0,0,0,0,0,0,0,2,94,35,35,2,1400,4,19,25,350,1,18,0,0,0,0,0,0,11,54,43,1841,45,1935
MARCHE,110,PESARO E URBINO,041,Urbino,067,041067,0,0,0,0,3,226,116,122,7,646,298,308,1,42,26,26,0,0,0,0,1,80,40,40,12,994,480,496,1,245,19,1599,40,693,0,0,3,101,0,0,17,130,76,385,156,3153,168,4147
MARCHE,110,PESARO E URBINO,041,Vallefoglia,068,041068,0,0,0,0,0,0,0,0,2,180,93,94,0,0,0,0,0,0,0,0,0,0,0,0,2,180,93,94,0,0,8,34,1,12,0,0,0,0,0,0,1,32,7,37,17,115,19,295
MARCHE,110,PESARO E URBINO,041,Colli al Metauro,069,041069,0,0,0,0,0,0,0,0,4,119,60,60,0,0,0,0,1,48,28,28,0,0,0,0,5,167,88,88,0,0,11,62,13,217,0,0,1,25,0,0,1,18,5,24,31,346,36,513
MARCHE,110,PESARO E URBINO,041,Terre Roveresche,070,041070,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,11,0,0,0,0,0,0,0,0,1,21,10,11,2,70,4,22,10,146,0,0,1,36,0,0,3,33,6,29,26,336,27,357
MARCHE,110,PESARO E URBINO,041,TOTALE,999,,2,149,76,76,31,3396,1683,1626,150,12548,5974,5961,56,2702,1331,1347,24,830,394,374,13,576,350,313,276,20201,9808,9697,44,15747,769,5552,343,5401,7,213,18,936,7,265,146,1634,434,2127,1768,31875,2044,52076
MARCHE,110,ANCONA,042,Agugliano,001,042001,0,0,0,0,0,0,0,0,1,43,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,18,0,0,1,6,1,4,0,0,0,0,0,0,0,0,3,15,5,25,6,68
MARCHE,110,ANCONA,042,Ancona,002,042002,0,0,0,0,8,854,430,438,9,608,360,378,2,324,245,248,1,43,23,18,0,0,0,0,20,1829,1058,1082,2,600,47,677,25,302,1,56,3,109,0,0,55,493,71,291,204,2528,224,4357
MARCHE,110,ANCONA,042,Arcevia,003,042003,0,0,0,0,0,0,0,0,1,63,31,39,0,0,0,0,1,19,6,5,0,0,0,0,2,82,37,44,2,84,20,127,24,488,0,0,0,0,1,129,4,47,16,76,67,951,69,1033
MARCHE,110,ANCONA,042,Barbara,004,042004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCHE,110,ANCONA,042,Belvedere Ostrense,005,042005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,5,57,0,0,0,0,0,0,0,0,3,15,11,94,11,94
MARCHE,110,ANCONA,042,Camerano,006,042006,0,0,0,0,1,121,68,68,4,126,61,62,1,25,12,12,0,0,0,0,0,0,0,0,6,272,141,142,0,0,6,22,2,46,0,0,0,0,0,0,1,12,7,35,16,115,22,387
MARCHE,110,ANCONA,042,Camerata Picena,007,042007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,2,32,1,4,4,58,4,58
MARCHE,110,ANCONA,042,Castelbellino,008,042008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,4,2,20,0,0,0,0,0,0,0,0,0,0,4,52,4,52
MARCHE,110,ANCONA,042,Castelfidardo,010,042010,0,0,0,0,2,259,114,116,2,71,29,29,0,0,0,0,1,21,9,9,0,0,0,0,5,351,152,154,1,40,6,21,3,22,0,0,0,0,0,0,2,14,18,89,30,186,35,537
MARCHE,110,ANCONA,042,Castelleone di Suasa,011,042011,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,3,46
MARCHE,110,ANCONA,042,Castelplanio,012,042012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,10,10,0,0,0,0,1,29,10,10,0,0,1,9,2,85,0,0,0,0,0,0,0,0,3,14,6,108,7,137
MARCHE,110,ANCONA,042,Cerreto d'Esi,013,042013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3,16,5,33,5,33
MARCHE,110,ANCONA,042,Chiaravalle,014,042014,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,0,0,0,0,0,0,0,0,1,13,7,7,0,0,1,4,1,24,0,0,0,0,0,0,1,6,1,10,4,44,5,57
MARCHE,110,ANCONA,042,Corinaldo,015,042015,0,0,0,0,0,0,0,0,2,70,33,35,0,0,0,0,1,33,15,17,0,0,0,0,3,103,48,52,2,158,12,70,7,93,0,0,0,0,0,0,4,37,14,66,39,424,42,527
MARCHE,110,ANCONA,042,Cupramontana,016,042016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,9,59,4,51,1,19,0,0,0,0,5,53,23,106,43,336,43,336
MARCHE,110,ANCONA,042,Fabriano,017,042017,0,0,0,0,4,518,294,371,6,221,129,130,1,34,13,15,0,0,0,0,0,0,0,0,11,773,436,516,2,110,12,68,24,381,1,25,0,0,0,0,12,107,22,119,73,810,84,1583
MARCHE,110,ANCONA,042,Falconara Marittima,018,042018,0,0,0,0,0,0,0,0,1,190,85,80,1,23,14,14,1,25,13,10,0,0,0,0,3,238,112,104,1,320,4,12,0,0,0,0,0,0,0,0,12,94,12,52,29,478,32,716
MARCHE,110,ANCONA,042,Filottrano,019,042019,0,0,0,0,0,0,0,0,1,44,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,44,18,18,0,0,0,0,4,54,0,0,0,0,0,0,1,9,5,26,10,89,11,133
MARCHE,110,ANCONA,042,Genga,020,042020,0,0,0,0,1,73,24,24,1,95,50,50,2,43,20,20,0,0,0,0,0,0,0,0,4,211,94,94,1,520,7,46,3,33,0,0,1,24,0,0,0,0,3,16,15,639,19,850
MARCHE,110,ANCONA,042,Jesi,021,042021,0,0,0,0,1,257,130,133,3,184,89,92,0,0,0,0,0,0,0,0,0,0,0,0,4,441,219,225,0,0,1,3,6,115,0,0,0,0,0,0,13,68,24,118,44,304,48,745
MARCHE,110,ANCONA,042,Loreto,022,042022,0,0,0,0,2,195,87,91,5,361,156,159,5,366,170,176,2,83,49,49,0,0,0,0,14,1005,462,475,1,150,4,12,3,54,0,0,12,1225,0,0,6,93,23,117,49,1651,63,2656
MARCHE,110,ANCONA,042,Maiolati Spontini,023,042023,0,0,0,0,0,0,0,0,1,53,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,53,35,35,0,0,0,0,2,37,0,0,0,0,0,0,2,14,4,20,8,71,9,124
MARCHE,110,ANCONA,042,Mergo,024,042024,0,0,0,0,0,0,0,0,0,0,0,0,1,22,14,14,0,0,0,0,0,0,0,0,1,22,14,14,1,112,2,15,3,32,0,0,0,0,0,0,1,8,6,32,13,199,14,221
MARCHE,110,ANCONA,042,Monsano,025,042025,0,0,0,0,1,155,78,78,1,153,86,129,0,0,0,0,0,0,0,0,0,0,0,0,2,308,164,207,0,0,0,0,1,19,0,0,0,0,0,0,1,8,1,6,3,33,5,341
MARCHE,110,ANCONA,042,Montecarotto,026,042026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,0,0,0,0,5,24,12,141,12,141
MARCHE,110,ANCONA,042,Montemarciano,027,042027,0,0,0,0,0,0,0,0,1,80,40,40,2,29,21,21,0,0,0,0,0,0,0,0,3,109,61,61,1,342,10,45,6,46,0,0,0,0,0,0,2,24,8,36,27,493,30,602
MARCHE,110,ANCONA,042,Monte Roberto,029,042029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,4,3,44,3,44
MARCHE,110,ANCONA,042,Monte San Vito,030,042030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,0,0,0,0,2,12,7,94,7,94
MARCHE,110,ANCONA,042,Morro d'Alba,031,042031,0,0,0,0,0,0,0,0,1,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,10,10,0,0,4,35,6,56,0,0,0,0,0,0,2,60,3,15,15,166,16,187
MARCHE,110,ANCONA,042,Numana,032,042032,0,0,0,0,2,219,106,108,16,1034,416,424,1,30,11,11,1,22,14,14,2,38,17,15,22,1343,564,572,4,8992,21,224,5,116,0,0,0,0,0,0,67,4845,19,111,116,14288,138,15631
MARCHE,110,ANCONA,042,Offagna,033,042033,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,8,0,0,0,0,0,0,0,0,1,11,8,8,0,0,0,0,5,75,0,0,0,0,0,0,0,0,7,40,12,115,13,126
MARCHE,110,ANCONA,042,Osimo,034,042034,0,0,0,0,3,402,214,219,2,132,57,60,0,0,0,0,0,0,0,0,0,0,0,0,5,534,271,279,1,28,2,22,9,132,0,0,1,16,0,0,4,38,32,176,49,412,54,946
MARCHE,110,ANCONA,042,Ostra,035,042035,0,0,0,0,0,0,0,0,1,48,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,48,21,21,1,90,3,11,4,52,0,0,0,0,0,0,3,28,11,65,22,246,23,294
MARCHE,110,ANCONA,042,Ostra Vetere,036,042036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,50,0,0,0,0,0,0,2,25,3,18,10,100,10,100
MARCHE,110,ANCONA,042,Poggio San Marcello,037,042037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,10,3,18,3,18
MARCHE,110,ANCONA,042,Polverigi,038,042038,0,0,0,0,0,0,0,0,0,0,0,0,1,70,35,35,0,0,0,0,0,0,0,0,1,70,35,35,0,0,0,0,3,60,0,0,0,0,0,0,1,6,4,22,8,88,9,158
MARCHE,110,ANCONA,042,Rosora,040,042040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,8,101,0,0,0,0,0,0,0,0,3,10,12,131,12,131
MARCHE,110,ANCONA,042,San Marcello,041,042041,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,2,3,91,0,0,0,0,0,0,0,0,5,25,9,118,10,142
MARCHE,110,ANCONA,042,San Paolo di Jesi,042,042042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,12,1,12
MARCHE,110,ANCONA,042,Santa Maria Nuova,043,042043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,14,0,0,0,0,0,0,1,10,2,9,5,41,5,41
