regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
EMILIA-ROMAGNA,080,BOLOGNA,037,Imola,032,037032,0,0,0,0,3,722,364,352,5,265,163,165,3,51,25,25,1,17,10,10,0,0,0,0,12,1055,562,552,1,480,40,145,7,64,0,0,2,150,0,0,0,0,33,134,83,973,95,2028
EMILIA-ROMAGNA,080,BOLOGNA,037,Lizzano in Belvedere,033,037033,0,0,0,0,0,0,0,0,19,808,424,438,2,34,17,19,2,33,23,19,2,36,14,15,25,911,478,491,0,0,1,3,2,48,0,0,1,30,1,12,0,0,4,20,9,113,34,1024
EMILIA-ROMAGNA,080,BOLOGNA,037,Loiano,034,037034,0,0,0,0,1,64,37,37,1,54,27,27,0,0,0,0,0,0,0,0,2,52,27,27,4,170,91,91,0,0,3,49,1,18,0,0,0,0,0,0,0,0,5,24,9,91,13,261
EMILIA-ROMAGNA,080,BOLOGNA,037,Malalbergo,035,037035,0,0,0,0,0,0,0,0,1,65,33,25,1,15,10,10,0,0,0,0,0,0,0,0,2,80,43,35,0,0,3,33,4,63,0,0,0,0,0,0,0,0,4,14,11,110,13,190
EMILIA-ROMAGNA,080,BOLOGNA,037,Marzabotto,036,037036,0,0,0,0,0,0,0,0,1,32,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1,32,20,22,1,72,2,10,5,63,0,0,0,0,0,0,0,0,7,26,15,171,16,203
EMILIA-ROMAGNA,080,BOLOGNA,037,Medicina,037,037037,0,0,0,0,0,0,0,0,0,0,0,0,1,42,21,21,0,0,0,0,0,0,0,0,1,42,21,21,0,0,1,2,1,32,0,0,0,0,0,0,0,0,3,17,5,51,6,93
EMILIA-ROMAGNA,080,BOLOGNA,037,Minerbio,038,037038,0,0,0,0,0,0,0,0,1,76,46,51,0,0,0,0,0,0,0,0,0,0,0,0,1,76,46,51,0,0,2,17,3,43,0,0,0,0,0,0,0,0,9,41,14,101,15,177
EMILIA-ROMAGNA,080,BOLOGNA,037,Molinella,039,037039,0,0,0,0,1,25,20,21,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,45,28,29,1,6,4,48,1,8,0,0,0,0,0,0,0,0,9,33,15,95,17,140
EMILIA-ROMAGNA,080,BOLOGNA,037,Monghidoro,040,037040,0,0,0,0,0,0,0,0,1,44,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,44,26,26,1,72,2,12,1,23,0,0,0,0,0,0,0,0,5,22,9,129,10,173
EMILIA-ROMAGNA,080,BOLOGNA,037,Monterenzio,041,037041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,24,24,1,45,24,24,0,0,0,0,8,131,1,33,0,0,0,0,0,0,7,33,16,197,17,242
EMILIA-ROMAGNA,080,BOLOGNA,037,Monte San Pietro,042,037042,0,0,0,0,0,0,0,0,1,25,18,19,0,0,0,0,1,13,8,8,0,0,0,0,2,38,26,27,0,0,1,8,5,78,0,0,0,0,0,0,0,0,15,61,21,147,23,185
EMILIA-ROMAGNA,080,BOLOGNA,037,Monzuno,044,037044,0,0,0,0,0,0,0,0,1,18,8,8,1,23,11,11,0,0,0,0,0,0,0,0,2,41,19,19,2,852,3,23,3,34,0,0,0,0,0,0,0,0,16,69,24,978,26,1019
EMILIA-ROMAGNA,080,BOLOGNA,037,Mordano,045,037045,0,0,0,0,0,0,0,0,1,88,45,49,0,0,0,0,0,0,0,0,0,0,0,0,1,88,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,92
EMILIA-ROMAGNA,080,BOLOGNA,037,Ozzano dell'Emilia,046,037046,0,0,0,0,1,144,72,74,1,37,16,17,0,0,0,0,0,0,0,0,0,0,0,0,2,181,88,91,0,0,1,14,5,53,0,0,0,0,0,0,0,0,12,44,18,111,20,292
EMILIA-ROMAGNA,080,BOLOGNA,037,Pianoro,047,037047,0,0,0,0,0,0,0,0,2,96,49,51,2,69,46,43,2,39,18,18,0,0,0,0,6,204,113,112,0,0,4,24,11,119,0,0,0,0,0,0,0,0,18,69,33,212,39,416
EMILIA-ROMAGNA,080,BOLOGNA,037,Pieve di Cento,048,037048,0,0,0,0,1,268,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,142,142,0,0,6,24,1,20,0,0,0,0,0,0,0,0,1,6,8,50,9,318
EMILIA-ROMAGNA,080,BOLOGNA,037,Sala Bolognese,050,037050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,25,0,0,0,0,0,0,0,0,3,8,6,42,6,42
EMILIA-ROMAGNA,080,BOLOGNA,037,San Benedetto Val di Sambro,051,037051,0,0,0,0,0,0,0,0,2,70,37,37,2,61,32,32,0,0,0,0,0,0,0,0,4,131,69,69,1,102,3,29,5,55,0,0,0,0,1,12,0,0,10,44,20,242,24,373
EMILIA-ROMAGNA,080,BOLOGNA,037,San Giorgio di Piano,052,037052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,7,37,9,57,9,57
EMILIA-ROMAGNA,080,BOLOGNA,037,San Giovanni in Persiceto,053,037053,0,0,0,0,2,190,106,106,1,21,13,13,0,0,0,0,2,35,15,15,0,0,0,0,5,246,134,134,0,0,32,124,2,26,0,0,0,0,0,0,0,0,6,23,40,173,45,419
EMILIA-ROMAGNA,080,BOLOGNA,037,San Lazzaro di Savena,054,037054,0,0,0,0,4,809,390,412,0,0,0,0,0,0,0,0,1,40,23,23,0,0,0,0,5,849,413,435,0,0,9,55,2,20,0,0,0,0,0,0,0,0,22,90,33,165,38,1014
EMILIA-ROMAGNA,080,BOLOGNA,037,San Pietro in Casale,055,037055,0,0,0,0,0,0,0,0,2,213,98,99,1,24,14,14,1,25,15,10,0,0,0,0,4,262,127,123,0,0,1,8,1,16,0,0,0,0,0,0,0,0,6,30,8,54,12,316
EMILIA-ROMAGNA,080,BOLOGNA,037,Sant'Agata Bolognese,056,037056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,2,10,6,25,6,25
EMILIA-ROMAGNA,080,BOLOGNA,037,Sasso Marconi,057,037057,0,0,0,0,1,23,11,11,4,115,70,70,1,25,19,19,2,31,17,12,0,0,0,0,8,194,117,112,0,0,16,118,8,149,0,0,1,61,0,0,0,0,22,83,47,411,55,605
EMILIA-ROMAGNA,080,BOLOGNA,037,Vergato,059,037059,0,0,0,0,0,0,0,0,4,237,132,124,0,0,0,0,0,0,0,0,0,0,0,0,4,237,132,124,0,0,2,12,1,6,1,25,0,0,0,0,0,0,5,22,9,65,13,302
EMILIA-ROMAGNA,080,BOLOGNA,037,Zola Predosa,060,037060,0,0,0,0,4,697,361,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,697,361,364,0,0,4,113,2,20,0,0,0,0,0,0,0,0,14,59,20,192,24,889
EMILIA-ROMAGNA,080,BOLOGNA,037,Valsamoggia,061,037061,0,0,0,0,2,190,112,112,3,160,77,80,1,21,9,8,1,13,9,11,1,25,25,25,8,409,232,236,0,0,15,116,26,283,0,0,0,0,0,0,0,0,32,144,73,543,81,952
EMILIA-ROMAGNA,080,BOLOGNA,037,Alto Reno Terme,062,037062,0,0,0,0,1,96,48,50,4,283,141,147,1,22,11,12,2,43,23,14,0,0,0,0,8,444,223,223,0,0,6,97,0,0,1,12,1,18,1,19,0,0,4,20,13,166,21,610
EMILIA-ROMAGNA,080,BOLOGNA,037,TOTALE,999,,1,232,127,140,72,13992,7157,7550,128,7583,4022,4111,47,1403,740,744,28,678,371,305,11,864,529,546,287,24752,12946,13396,12,2621,1477,6419,159,2097,12,483,30,1542,3,43,0,0,800,3056,2493,16261,2780,41013
EMILIA-ROMAGNA,080,FERRARA,038,Argenta,001,038001,0,0,0,0,0,0,0,0,3,93,48,47,0,0,0,0,0,0,0,0,0,0,0,0,3,93,48,47,0,0,4,39,4,105,2,98,0,0,0,0,0,0,5,18,15,260,18,353
EMILIA-ROMAGNA,080,FERRARA,038,Bondeno,003,038003,0,0,0,0,0,0,0,0,1,20,10,15,0,0,0,0,1,13,12,12,0,0,0,0,2,33,22,27,1,104,3,32,2,44,0,0,0,0,0,0,0,0,1,4,7,184,9,217
EMILIA-ROMAGNA,080,FERRARA,038,Cento,004,038004,0,0,0,0,1,69,38,38,3,285,115,117,0,0,0,0,1,19,8,4,1,80,20,20,6,453,181,179,0,0,3,34,4,89,0,0,0,0,0,0,0,0,4,22,11,145,17,598
EMILIA-ROMAGNA,080,FERRARA,038,Codigoro,005,038005,0,0,0,0,0,0,0,0,2,75,37,37,1,23,14,14,0,0,0,0,0,0,0,0,3,98,51,51,0,0,3,26,2,34,0,0,0,0,0,0,0,0,3,14,8,74,11,172
EMILIA-ROMAGNA,080,FERRARA,038,Comacchio,006,038006,0,0,0,0,1,137,66,66,18,1875,764,767,5,222,103,108,0,0,0,0,6,1138,292,273,30,3372,1225,1214,10,23009,3168,14693,4,42,0,0,0,0,0,0,0,0,27,133,3209,37877,3239,41249
EMILIA-ROMAGNA,080,FERRARA,038,Copparo,007,038007,0,0,0,0,0,0,0,0,2,83,49,55,0,0,0,0,0,0,0,0,0,0,0,0,2,83,49,55,0,0,1,6,1,10,0,0,0,0,0,0,0,0,3,12,5,28,7,111
EMILIA-ROMAGNA,080,FERRARA,038,Ferrara,008,038008,1,53,26,27,10,878,454,459,16,915,483,509,2,71,42,43,1,12,8,8,3,80,33,33,33,2009,1046,1079,1,200,168,1110,13,248,1,95,0,0,0,0,0,0,47,177,230,1830,263,3839
EMILIA-ROMAGNA,080,FERRARA,038,Jolanda di Savoia,010,038010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,13,1,13
EMILIA-ROMAGNA,080,FERRARA,038,Lagosanto,011,038011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,8,0,0,0,0,1,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,16
EMILIA-ROMAGNA,080,FERRARA,038,Masi Torello,012,038012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,1,14
EMILIA-ROMAGNA,080,FERRARA,038,Mesola,014,038014,0,0,0,0,0,0,0,0,0,0,0,0,1,65,35,34,1,11,7,4,0,0,0,0,2,76,42,38,0,0,1,13,2,37,1,61,0,0,0,0,0,0,2,12,6,123,8,199
EMILIA-ROMAGNA,080,FERRARA,038,Ostellato,017,038017,0,0,0,0,1,36,18,22,0,0,0,0,2,48,21,19,0,0,0,0,0,0,0,0,3,84,39,41,1,24,3,46,3,44,0,0,0,0,0,0,0,0,3,9,10,123,13,207
EMILIA-ROMAGNA,080,FERRARA,038,Poggio Renatico,018,038018,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,1,21,11,11,0,0,2,14,0,0,0,0,0,0,0,0,0,0,5,22,7,36,8,57
EMILIA-ROMAGNA,080,FERRARA,038,Portomaggiore,019,038019,0,0,0,0,0,0,0,0,1,56,36,41,0,0,0,0,0,0,0,0,0,0,0,0,1,56,36,41,0,0,4,41,5,83,0,0,0,0,0,0,0,0,0,0,9,124,10,180
EMILIA-ROMAGNA,080,FERRARA,038,Vigarano Mainarda,022,038022,0,0,0,0,0,0,0,0,1,25,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,19,0,0,2,22,2,35,0,0,0,0,0,0,0,0,1,5,5,62,6,87
EMILIA-ROMAGNA,080,FERRARA,038,Voghiera,023,038023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,4,23,6,35,6,35
EMILIA-ROMAGNA,080,FERRARA,038,Goro,025,038025,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,1,15,7,7,0,0,3,28,0,0,1,29,0,0,0,0,0,0,2,12,6,69,7,84
EMILIA-ROMAGNA,080,FERRARA,038,Fiscaglia,027,038027,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,1,10,3,32,1,22,0,0,0,0,0,0,5,23,10,87,11,103
EMILIA-ROMAGNA,080,FERRARA,038,Terre del Reno,028,038028,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,0,0,1,10,1,20,0,0,0,0,0,0,0,0,0,0,2,30,3,52
EMILIA-ROMAGNA,080,FERRARA,038,Riva del Po,029,038029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3,12,4,24,4,24
EMILIA-ROMAGNA,080,FERRARA,038,Tresignana,030,038030,0,0,0,0,0,0,0,0,1,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,13,0,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,2,13,3,38
EMILIA-ROMAGNA,080,FERRARA,038,TOTALE,999,,1,53,26,27,14,1136,584,593,48,3452,1572,1620,14,487,245,248,5,67,43,36,10,1298,345,326,92,6493,2815,2850,13,23337,3370,16145,50,866,6,305,0,0,0,0,0,0,116,502,3555,41155,3647,47648
EMILIA-ROMAGNA,080,RAVENNA,039,Alfonsine,001,039001,0,0,0,0,0,0,0,0,1,25,14,14,1,14,7,7,0,0,0,0,0,0,0,0,2,39,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,4,49
EMILIA-ROMAGNA,080,RAVENNA,039,Bagnacavallo,002,039002,0,0,0,0,0,0,0,0,1,20,10,10,1,87,20,20,0,0,0,0,0,0,0,0,2,107,30,30,0,0,1,17,3,36,0,0,0,0,0,0,0,0,6,30,10,83,12,190
EMILIA-ROMAGNA,080,RAVENNA,039,Bagnara di Romagna,003,039003,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,16,4,19,5,35
EMILIA-ROMAGNA,080,RAVENNA,039,Brisighella,004,039004,0,0,0,0,0,0,0,0,3,141,79,79,0,0,0,0,0,0,0,0,0,0,0,0,3,141,79,79,1,60,10,37,21,284,0,0,1,180,0,0,0,0,7,37,40,598,43,739
EMILIA-ROMAGNA,080,RAVENNA,039,Casola Valsenio,005,039005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,31,0,0,0,0,1,16,0,0,1,4,5,61,5,61
EMILIA-ROMAGNA,080,RAVENNA,039,Castel Bolognese,006,039006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,18,5,23,5,23
EMILIA-ROMAGNA,080,RAVENNA,039,Cervia,007,039007,5,715,345,345,47,6513,3222,3221,233,16611,8315,8282,34,1653,835,820,10,259,141,141,15,738,279,282,344,26489,13137,13091,5,4267,180,1552,0,0,0,0,10,1371,0,0,0,0,22,97,217,7287,561,33776
EMILIA-ROMAGNA,080,RAVENNA,039,Conselice,008,039008,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,1,24,14,13,0,0,0,0,2,49,30,29,0,0,0,0,2,38,0,0,0,0,0,0,0,0,1,3,3,41,5,90
EMILIA-ROMAGNA,080,RAVENNA,039,Cotignola,009,039009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,2,27,0,0,0,0,0,0,0,0,9,46,15,115,15,115
EMILIA-ROMAGNA,080,RAVENNA,039,Faenza,010,039010,0,0,0,0,4,371,185,183,1,138,69,69,0,0,0,0,0,0,0,0,2,72,30,30,7,581,284,282,0,0,25,262,13,212,0,0,0,0,0,0,0,0,25,90,63,564,70,1145
EMILIA-ROMAGNA,080,RAVENNA,039,Fusignano,011,039011,0,0,0,0,1,18,9,9,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,2,33,17,17,0,0,1,6,1,10,0,0,0,0,0,0,0,0,0,0,2,16,4,49
EMILIA-ROMAGNA,080,RAVENNA,039,Lugo,012,039012,0,0,0,0,3,280,119,119,2,40,24,24,1,18,10,8,0,0,0,0,0,0,0,0,6,338,153,151,0,0,5,36,3,39,0,0,0,0,0,0,0,0,12,49,20,124,26,462
EMILIA-ROMAGNA,080,RAVENNA,039,Massa Lombarda,013,039013,0,0,0,0,0,0,0,0,3,247,125,125,0,0,0,0,0,0,0,0,0,0,0,0,3,247,125,125,0,0,1,10,1,10,0,0,0,0,0,0,0,0,0,0,2,20,5,267
EMILIA-ROMAGNA,080,RAVENNA,039,Ravenna,014,039014,0,0,0,0,7,1224,503,503,74,6816,3097,3093,11,582,267,265,6,193,94,86,14,2849,845,845,112,11664,4806,4792,13,19667,692,3305,20,316,1,104,1,21,0,0,0,0,156,679,883,24092,995,35756
EMILIA-ROMAGNA,080,RAVENNA,039,Riolo Terme,015,039015,0,0,0,0,1,156,78,78,4,281,160,160,2,101,62,62,0,0,0,0,0,0,0,0,7,538,300,300,1,180,11,26,4,51,0,0,0,0,0,0,0,0,1,5,17,262,24,800
EMILIA-ROMAGNA,080,RAVENNA,039,Russi,016,039016,0,0,0,0,1,51,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,22,22,0,0,2,27,1,4,0,0,0,0,0,0,0,0,4,24,7,55,8,106
EMILIA-ROMAGNA,080,RAVENNA,039,Sant'Agata sul Santerno,017,039017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,4,2,14,2,14
EMILIA-ROMAGNA,080,RAVENNA,039,Solarolo,018,039018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,8,3,28,3,28
EMILIA-ROMAGNA,080,RAVENNA,039,TOTALE,999,,5,715,345,345,65,8629,4146,4143,322,24319,11893,11856,52,2495,1225,1206,17,476,249,240,31,3659,1154,1157,492,40293,19012,18947,20,24174,935,5345,75,1081,1,104,12,1572,1,16,0,0,256,1120,1300,33412,1792,73705
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Bagno di Romagna,001,040001,0,0,0,0,5,1111,511,518,3,200,100,112,7,163,97,105,3,52,29,23,0,0,0,0,18,1526,737,758,3,472,18,111,17,390,2,64,4,154,2,33,0,0,5,19,51,1243,69,2769
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Bertinoro,003,040003,0,0,0,0,1,114,64,68,3,94,48,48,2,47,26,26,1,55,30,30,0,0,0,0,7,310,168,172,0,0,8,34,7,77,0,0,1,129,0,0,0,0,4,18,20,258,27,568
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Borghi,004,040004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Castrocaro Terme e Terra del Sole,005,040005,0,0,0,0,2,332,167,174,6,253,184,194,0,0,0,0,0,0,0,0,0,0,0,0,8,585,351,368,0,0,12,28,8,99,0,0,0,0,0,0,0,0,4,14,24,141,32,726
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Cesena,007,040007,0,0,0,0,4,458,228,240,4,321,159,164,2,47,27,29,1,18,13,13,1,60,28,28,12,904,455,474,0,0,17,114,13,194,0,0,0,0,0,0,0,0,37,133,67,441,79,1345
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Cesenatico,008,040008,1,99,42,42,19,2413,1146,1180,195,14843,7418,7604,41,1867,991,1014,20,491,296,281,18,1321,495,512,294,21034,10388,10633,5,6629,414,2289,3,26,7,1980,16,1974,0,0,0,0,14,50,459,12948,753,33982
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Civitella di Romagna,009,040009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,0,0,0,0,2,8,8,97,8,97
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Dovadola,011,040011,0,0,0,0,0,0,0,0,1,25,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,17,0,0,3,16,1,34,0,0,0,0,0,0,0,0,2,12,6,62,7,87
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Forlì,012,040012,0,0,0,0,6,730,390,393,4,203,120,126,3,129,82,84,0,0,0,0,0,0,0,0,13,1062,592,603,0,0,12,137,12,151,0,0,1,68,0,0,0,0,35,109,60,465,73,1527
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Forlimpopoli,013,040013,0,0,0,0,0,0,0,0,2,152,81,84,0,0,0,0,0,0,0,0,0,0,0,0,2,152,81,84,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,166
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Galeata,014,040014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,26,0,0,0,0,0,0,0,0,1,6,4,47,4,47
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Gambettola,015,040015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,2,8,4,15,4,15
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Gatteo,016,040016,0,0,0,0,0,0,0,0,73,5775,2852,3022,6,239,143,149,4,181,87,88,1,79,22,24,84,6274,3104,3283,1,1248,64,211,1,14,0,0,0,0,0,0,0,0,0,0,66,1473,150,7747
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Longiano,018,040018,0,0,0,0,0,0,0,0,2,69,41,41,0,0,0,0,0,0,0,0,0,0,0,0,2,69,41,41,0,0,8,70,3,28,0,0,0,0,0,0,0,0,2,10,13,108,15,177
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Meldola,019,040019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,0,0,1,41,0,0,0,0,9,44,13,97,13,97
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Mercato Saraceno,020,040020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,4,26,0,0,0,0,0,0,0,0,3,12,9,61,9,61
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Modigliana,022,040022,0,0,0,0,0,0,0,0,1,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,13,1,132,2,8,8,140,0,0,0,0,0,0,0,0,0,0,11,280,12,304
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Montiano,028,040028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Portico e San Benedetto,031,040031,0,0,0,0,0,0,0,0,2,45,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,45,25,25,1,200,1,12,0,0,1,34,0,0,1,5,0,0,2,8,6,259,8,304
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Predappio,032,040032,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,12,0,0,0,0,4,74,0,0,0,0,0,0,0,0,9,26,13,100,14,121
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Premilcuore,033,040033,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,1,180,7,42,3,27,0,0,0,0,0,0,0,0,2,9,13,258,14,282
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Rocca San Casciano,036,040036,0,0,0,0,0,0,0,0,1,26,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,15,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,4,23,5,49
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Roncofreddo,037,040037,0,0,0,0,0,0,0,0,1,25,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,15,0,0,5,34,4,27,1,12,0,0,0,0,0,0,4,20,14,93,15,118
EMILIA-ROMAGNA,080,FORLI' CESENA,040,San Mauro Pascoli,041,040041,0,0,0,0,1,78,35,41,28,1797,918,962,1,76,44,52,1,24,11,13,4,153,67,87,35,2128,1075,1155,1,318,20,94,0,0,0,0,0,0,0,0,0,0,4,20,25,432,60,2560
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Santa Sofia,043,040043,0,0,0,0,0,0,0,0,3,70,53,57,1,20,10,10,0,0,0,0,0,0,0,0,4,90,63,67,2,362,11,74,6,53,1,37,2,286,1,18,0,0,2,8,25,838,29,928
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Sarsina,044,040044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,19,0,0,0,0,0,0,0,0,4,14,8,48,8,48
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Savignano sul Rubicone,045,040045,0,0,0,0,1,20,11,13,1,34,20,22,0,0,0,0,0,0,0,0,1,46,15,16,3,100,46,51,1,2292,7,76,3,48,0,0,0,0,0,0,0,0,1,3,12,2419,15,2519
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Sogliano al Rubicone,046,040046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,7,7,0,0,0,0,1,17,7,7,0,0,8,44,6,56,0,0,0,0,0,0,0,0,5,22,19,122,20,139
EMILIA-ROMAGNA,080,FORLI' CESENA,040,Tredozio,049,040049,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,1,268,2,22,9,134,2,76,0,0,1,22,0,0,0,0,15,522,16,537
