cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
090,TOSCANA,052,SIENA,Colle di Val d'Elsa,052012,,16278,4012,20290,10889,2495,13384,5389,1517,6906,40959,14476,55435,21256,7077,28333,19703,7399,27102
090,TOSCANA,052,SIENA,Gaiole in Chianti,052013,,7302,4394,11696,1927,1130,3057,5375,3264,8639,18097,18978,37075,4464,3930,8394,13633,15048,28681
090,TOSCANA,052,SIENA,Montepulciano,052015,,39035,12237,51272,16887,3731,20618,22148,8506,30654,89218,37213,126431,28356,6168,34524,60862,31045,91907
090,TOSCANA,052,SIENA,Monteriggioni,052016,,24723,7235,31958,15957,4866,20823,8766,2369,11135,51894,25212,77106,31271,15163,46434,20623,10049,30672
090,TOSCANA,052,SIENA,Monteroni d'Arbia,052017,,5526,1532,7058,3120,247,3367,2406,1285,3691,18445,9704,28149,5363,393,5756,13082,9311,22393
090,TOSCANA,052,SIENA,Monticiano,052018,,2091,823,2914,393,81,474,1698,742,2440,6234,3551,9785,914,258,1172,5320,3293,8613
090,TOSCANA,052,SIENA,Murlo,052019,,7201,3325,10526,,,,,,,19562,13917,33479,,,,,,
090,TOSCANA,052,SIENA,Piancastagnaio,052020,,1468,59,1527,714,9,723,754,50,804,3741,204,3945,1994,24,2018,1747,180,1927
090,TOSCANA,052,SIENA,Pienza,052021,,23572,7116,30688,7207,1916,9123,16365,5200,21565,56361,22596,78957,13233,3881,17114,43128,18715,61843
090,TOSCANA,052,SIENA,Poggibonsi,052022,,14917,4605,19522,11648,2398,14046,3269,2207,5476,40912,19888,60800,26011,6996,33007,14901,12892,27793
090,TOSCANA,052,SIENA,Radda in Chianti,052023,,9081,4070,13151,5208,1632,6840,3873,2438,6311,20120,17178,37298,10820,6113,16933,9300,11065,20365
090,TOSCANA,052,SIENA,Radicofani,052024,,3481,545,4026,,,,,,,9846,2015,11861,,,,,,
090,TOSCANA,052,SIENA,Radicondoli,052025,,1088,982,2070,,,,,,,6087,7255,13342,,,,,,
090,TOSCANA,052,SIENA,Rapolano Terme,052026,,22021,1973,23994,15709,759,16468,6312,1214,7526,52610,8574,61184,34221,1557,35778,18389,7017,25406
090,TOSCANA,052,SIENA,San Casciano dei Bagni,052027,,8746,1420,10166,6534,1013,7547,2212,407,2619,28990,8279,37269,13965,5254,19219,15025,3025,18050
090,TOSCANA,052,SIENA,San Gimignano,052028,,65799,32211,98010,27133,11750,38883,38666,20461,59127,143275,95272,238547,48900,25869,74769,94375,69403,163778
090,TOSCANA,052,SIENA,San Quirico d'Orcia,052030,,37318,5335,42653,27289,3557,30846,10029,1778,11807,88055,18408,106463,68495,13603,82098,19560,4805,24365
090,TOSCANA,052,SIENA,Sarteano,052031,,6673,2409,9082,2517,354,2871,4156,2055,6211,24796,14042,38838,5310,713,6023,19486,13329,32815
090,TOSCANA,052,SIENA,Siena,052032,,141028,59690,200718,96988,36296,133284,44040,23394,67434,325559,129608,455167,166565,64057,230622,158994,65551,224545
090,TOSCANA,052,SIENA,Sinalunga,052033,,8380,2171,10551,5598,861,6459,2782,1310,4092,20600,9204,29804,11417,1930,13347,9183,7274,16457
090,TOSCANA,052,SIENA,Sovicille,052034,,8771,3819,12590,4147,820,4967,4624,2999,7623,27771,20278,48049,9138,2290,11428,18633,17988,36621
090,TOSCANA,052,SIENA,Torrita di Siena,052035,,3609,1749,5358,1594,283,1877,2015,1466,3481,9412,7273,16685,3956,762,4718,5456,6511,11967
090,TOSCANA,052,SIENA,Trequanda,052036,,8050,2460,10510,2117,618,2735,5933,1842,7775,22478,8796,31274,3652,1062,4714,18826,7734,26560
090,TOSCANA,052,SIENA,Montalcino,052037,,24600,8047,32647,8107,2222,10329,16493,5825,22318,57591,29317,86908,14375,4974,19349,43216,24343,67559
090,TOSCANA,052,SIENA,,,,650064,216336,866400,386704,96555,483259,263360,119781,383141,1617930,728922,2346852,801579,218071,1019650,816351,510851,1327202
090,TOSCANA,053,GROSSETO,Arcidosso,053001,,1502,232,1734,0,0,0,1502,232,1734,5378,1334,6712,0,0,0,5378,1334,6712
090,TOSCANA,053,GROSSETO,Campagnatico,053002,,790,416,1206,,,,,,,4090,3834,7924,,,,,,
090,TOSCANA,053,GROSSETO,Capalbio,053003,,22470,1750,24220,7528,646,8174,14942,1104,16046,125187,9034,134221,27245,2867,30112,97942,6167,104109
090,TOSCANA,053,GROSSETO,Castel del Piano,053004,,5766,517,6283,4994,391,5385,772,126,898,13955,1738,15693,11377,827,12204,2578,911,3489
090,TOSCANA,053,GROSSETO,Castell'Azzara,053005,,589,189,778,0,0,0,589,189,778,2334,1236,3570,0,0,0,2334,1236,3570
090,TOSCANA,053,GROSSETO,Castiglione della Pescaia,053006,,140560,37551,178111,31097,6773,37870,109463,30778,140241,857426,250683,1108109,142457,33720,176177,714969,216963,931932
090,TOSCANA,053,GROSSETO,Cinigiano,053007,,2235,1289,3524,243,88,331,1992,1201,3193,9789,5652,15441,1989,336,2325,7800,5316,13116
090,TOSCANA,053,GROSSETO,Civitella Paganico,053008,,3062,801,3863,1360,171,1531,1702,630,2332,9886,4499,14385,3370,420,3790,6516,4079,10595
090,TOSCANA,053,GROSSETO,Follonica,053009,,58723,8926,67649,20959,1994,22953,37764,6932,44696,312091,61628,373719,65067,7767,72834,247024,53861,300885
090,TOSCANA,053,GROSSETO,Gavorrano,053010,,7009,3545,10554,3352,2130,5482,3657,1415,5072,28964,23166,52130,13028,13949,26977,15936,9217,25153
090,TOSCANA,053,GROSSETO,Grosseto,053011,,155558,16100,171658,69565,7918,77483,85993,8182,94175,837913,87418,925331,280376,40052,320428,557537,47366,604903
090,TOSCANA,053,GROSSETO,Isola del Giglio,053012,,14713,1183,15896,9100,587,9687,5613,596,6209,66524,5799,72323,37367,2357,39724,29157,3442,32599
090,TOSCANA,053,GROSSETO,Magliano in Toscana,053013,(a),11743,1187,12930,,,,,,,53920,5824,59744,,,,,,
090,TOSCANA,053,GROSSETO,Manciano,053014,,33516,4000,37516,15208,1957,17165,18308,2043,20351,88107,12158,100265,35313,6379,41692,52794,5779,58573
090,TOSCANA,053,GROSSETO,Massa Marittima,053015,,13808,4562,18370,5455,1326,6781,8353,3236,11589,54239,31534,85773,19373,7496,26869,34866,24038,58904
090,TOSCANA,053,GROSSETO,Monte Argentario,053016,,32156,5991,38147,22294,4905,27199,9862,1086,10948,106774,20367,127141,65632,16920,82552,41142,3447,44589
090,TOSCANA,053,GROSSETO,Montieri,053017,(a),1525,382,1907,790,183,973,735,199,934,4800,2411,7211,2480,1032,3512,2320,1379,3699
090,TOSCANA,053,GROSSETO,Orbetello,053018,,139433,11782,151215,36722,2883,39605,102711,8899,111610,801020,55586,856606,138402,11639,150041,662618,43947,706565
090,TOSCANA,053,GROSSETO,Pitigliano,053019,,5457,780,6237,,,,,,,11988,1777,13765,,,,,,
090,TOSCANA,053,GROSSETO,Roccalbegna,053020,,726,75,801,,,,,,,2383,296,2679,,,,,,
090,TOSCANA,053,GROSSETO,Roccastrada,053021,,2891,1491,4382,155,21,176,2736,1470,4206,12516,9230,21746,380,80,460,12136,9150,21286
090,TOSCANA,053,GROSSETO,Santa Fiora,053022,,873,72,945,467,10,477,406,62,468,3690,521,4211,1584,20,1604,2106,501,2607
090,TOSCANA,053,GROSSETO,Scansano,053023,,2613,411,3024,395,38,433,2218,373,2591,8724,2769,11493,743,54,797,7981,2715,10696
090,TOSCANA,053,GROSSETO,Scarlino,053024,,34165,5908,40073,6857,744,7601,27308,5164,32472,184146,40542,224688,38142,4291,42433,146004,36251,182255
090,TOSCANA,053,GROSSETO,Seggiano,053025,,1735,630,2365,791,56,847,944,574,1518,4519,3151,7670,1515,85,1600,3004,3066,6070
090,TOSCANA,053,GROSSETO,Sorano,053026,,7204,718,7922,2248,489,2737,4956,229,5185,17852,2069,19921,4036,902,4938,13816,1167,14983
090,TOSCANA,053,GROSSETO,Monterotondo Marittimo,053027,,1303,330,1633,,,,,,,5424,2304,7728,,,,,,
090,TOSCANA,053,GROSSETO,Semproniano,053028,,3944,456,4400,,,,,,,9553,969,10522,,,,,,
090,TOSCANA,053,GROSSETO,,,,706069,111274,817343,241932,33499,275431,464137,77775,541912,3643192,647529,4290721,897346,151896,1049242,2745846,495633,3241479
090,TOSCANA,100,PRATO,Cantagallo,100001,,329,31,360,0,0,0,329,31,360,971,208,1179,0,0,0,971,208,1179
090,TOSCANA,100,PRATO,Carmignano,100002,,4699,2355,7054,2780,928,3708,1919,1427,3346,11410,9516,20926,4837,2552,7389,6573,6964,13537
090,TOSCANA,100,PRATO,Montemurlo,100003,(a),414,244,658,0,0,0,414,244,658,2374,954,3328,0,0,0,2374,954,3328
090,TOSCANA,100,PRATO,Poggio a Caiano,100004,,2117,2000,4117,,,,,,,4487,3532,8019,,,,,,
090,TOSCANA,100,PRATO,Prato,100005,,46003,27164,73167,39197,24578,63775,6806,2586,9392,109180,59786,168966,63642,42644,106286,45538,17142,62680
090,TOSCANA,100,PRATO,Vaiano,100006,,702,241,943,,,,,,,1921,1289,3210,,,,,,
090,TOSCANA,100,PRATO,Vernio,100007,,1047,38,1085,,,,,,,6195,180,6375,,,,,,
090,TOSCANA,100,PRATO,,,,55311,32073,87384,44558,27510,72068,10753,4563,15316,136538,75465,212003,74826,48712,123538,61712,26753,88465
090,TOSCANA,,,,,,4044434,1520646,5565080,2251417,811698,3063115,1793017,708948,2501965,15916940,6055663,21972603,6241164,2301790,8542954,9675776,3753873,13429649
100,UMBRIA,054,PERUGIA,Assisi,054001,,170032,24582,194614,100558,14585,115143,69474,9997,79471,384220,57168,441388,210798,29823,240621,173422,27345,200767
100,UMBRIA,054,PERUGIA,Bastia Umbra,054002,,12537,678,13215,9228,523,9751,3309,155,3464,32867,1845,34712,23206,1164,24370,9661,681,10342
100,UMBRIA,054,PERUGIA,Bettona,054003,,4683,325,5008,,,,,,,13904,1217,15121,,,,,,
100,UMBRIA,054,PERUGIA,Bevagna,054004,,9874,1314,11188,1908,171,2079,7966,1143,9109,26750,7431,34181,3464,357,3821,23286,7074,30360
100,UMBRIA,054,PERUGIA,Campello sul Clitunno,054005,,3864,232,4096,,,,,,,15784,1296,17080,,,,,,
100,UMBRIA,054,PERUGIA,Cannara,054006,,2734,145,2879,,,,,,,8822,721,9543,,,,,,
100,UMBRIA,054,PERUGIA,Cascia,054007,,32693,1257,33950,28479,1124,29603,4214,133,4347,65542,2191,67733,54984,1912,56896,10558,279,10837
100,UMBRIA,054,PERUGIA,Castel Ritaldi,054008,,786,203,989,0,0,0,786,203,989,2931,1503,4434,0,0,0,2931,1503,4434
100,UMBRIA,054,PERUGIA,Castiglione del Lago,054009,,28005,6045,34050,7926,458,8384,20079,5587,25666,134312,34679,168991,18054,1041,19095,116258,33638,149896
100,UMBRIA,054,PERUGIA,Città della Pieve,054012,,5373,928,6301,2527,303,2830,2846,625,3471,17520,4726,22246,6737,766,7503,10783,3960,14743
100,UMBRIA,054,PERUGIA,Città di Castello,054013,,26723,2445,29168,20860,1786,22646,5863,659,6522,66558,8976,75534,45342,4376,49718,21216,4600,25816
100,UMBRIA,054,PERUGIA,Collazzone,054014,,6261,806,7067,,,,,,,22084,4902,26986,,,,,,
100,UMBRIA,054,PERUGIA,Corciano,054015,,9212,944,10156,5569,427,5996,3643,517,4160,34044,5901,39945,12376,2593,14969,21668,3308,24976
100,UMBRIA,054,PERUGIA,Costacciaro,054016,,2244,311,2555,0,0,0,2244,311,2555,6884,1147,8031,0,0,0,6884,1147,8031
100,UMBRIA,054,PERUGIA,Deruta,054017,,1438,220,1658,494,94,588,944,126,1070,3833,712,4545,888,153,1041,2945,559,3504
100,UMBRIA,054,PERUGIA,Foligno,054018,,63549,2457,66006,44426,1725,46151,19123,732,19855,115291,6143,121434,75861,3785,79646,39430,2358,41788
100,UMBRIA,054,PERUGIA,Fossato di Vico,054019,,379,10,389,,,,,,,1638,23,1661,,,,,,
100,UMBRIA,054,PERUGIA,Giano dell'Umbria,054021,,2221,344,2565,371,273,644,1850,71,1921,7428,1103,8531,951,639,1590,6477,464,6941
100,UMBRIA,054,PERUGIA,Gualdo Cattaneo,054022,,5063,505,5568,,,,,,,13850,3825,17675,,,,,,
100,UMBRIA,054,PERUGIA,Gualdo Tadino,054023,,2280,236,2516,923,61,984,1357,175,1532,6747,1565,8312,1551,100,1651,5196,1465,6661
100,UMBRIA,054,PERUGIA,Gubbio,054024,,52726,3862,56588,31350,1655,33005,21376,2207,23583,115260,14673,129933,53181,3052,56233,62079,11621,73700
100,UMBRIA,054,PERUGIA,Lisciano Niccone,054025,,385,150,535,,,,,,,2344,1293,3637,,,,,,
100,UMBRIA,054,PERUGIA,Magione,054026,,15854,2528,18382,5651,324,5975,10203,2204,12407,88020,16739,104759,14978,1875,16853,73042,14864,87906
100,UMBRIA,054,PERUGIA,Marsciano,054027,,3344,504,3848,,,,,,,10734,3336,14070,,,,,,
100,UMBRIA,054,PERUGIA,Massa Martana,054028,,4364,285,4649,3197,214,3411,1167,71,1238,10027,739,10766,6795,451,7246,3232,288,3520
100,UMBRIA,054,PERUGIA,Monte Castello di Vibio,054029,,697,120,817,,,,,,,2664,567,3231,,,,,,
100,UMBRIA,054,PERUGIA,Montefalco,054030,,9698,997,10695,4630,458,5088,5068,539,5607,23820,3404,27224,8838,944,9782,14982,2460,17442
100,UMBRIA,054,PERUGIA,Monteleone di Spoleto,054031,,821,21,842,,,,,,,1727,25,1752,,,,,,
100,UMBRIA,054,PERUGIA,Monte Santa Maria Tiberina,054032,,769,650,1419,0,0,0,769,650,1419,2974,4895,7869,0,0,0,2974,4895,7869
100,UMBRIA,054,PERUGIA,Montone,054033,,4675,679,5354,2461,310,2771,2214,369,2583,15460,3996,19456,7764,1216,8980,7696,2780,10476
100,UMBRIA,054,PERUGIA,Nocera Umbra,054034,,6096,144,6240,2684,25,2709,3412,119,3531,21980,538,22518,11500,41,11541,10480,497,10977
100,UMBRIA,054,PERUGIA,Norcia,054035,,11639,1118,12757,5817,665,6482,5822,453,6275,29595,2786,32381,11595,1276,12871,18000,1510,19510
100,UMBRIA,054,PERUGIA,Paciano,054036,,1631,365,1996,,,,,,,7513,2900,10413,,,,,,
100,UMBRIA,054,PERUGIA,Panicale,054037,,1326,335,1661,,,,,,,7549,2898,10447,,,,,,
100,UMBRIA,054,PERUGIA,Passignano sul Trasimeno,054038,,24485,6439,30924,18302,2332,20634,6183,4107,10290,77848,29176,107024,50652,8319,58971,27196,20857,48053
100,UMBRIA,054,PERUGIA,Perugia,054039,,153557,20424,173981,127493,16813,144306,26064,3611,29675,377899,67980,445879,261942,45400,307342,115957,22580,138537
100,UMBRIA,054,PERUGIA,Piegaro,054040,,2363,936,3299,969,57,1026,1394,879,2273,9248,7460,16708,2846,325,3171,6402,7135,13537
100,UMBRIA,054,PERUGIA,Pietralunga,054041,,2785,826,3611,1031,128,1159,1754,698,2452,8906,4206,13112,3117,152,3269,5789,4054,9843
100,UMBRIA,054,PERUGIA,Preci,054043,,5944,1208,7152,,,,,,,15944,5591,21535,,,,,,
100,UMBRIA,054,PERUGIA,San Giustino,054044,,522,107,629,,,,,,,2979,1248,4227,,,,,,
100,UMBRIA,054,PERUGIA,Sant'Anatolia di Narco,054045,,1141,51,1192,,,,,,,4688,85,4773,,,,,,
100,UMBRIA,054,PERUGIA,Scheggia e Pascelupo,054046,,316,3,319,,,,,,,1003,3,1006,,,,,,
100,UMBRIA,054,PERUGIA,Scheggino,054047,,2419,142,2561,,,,,,,4655,367,5022,,,,,,
100,UMBRIA,054,PERUGIA,Sellano,054048,,2049,175,2224,,,,,,,5266,610,5876,,,,,,
100,UMBRIA,054,PERUGIA,Sigillo,054049,,1270,230,1500,,,,,,,3694,1052,4746,,,,,,
100,UMBRIA,054,PERUGIA,Spello,054050,,13078,825,13903,5786,333,6119,7292,492,7784,28657,2789,31446,9996,552,10548,18661,2237,20898
100,UMBRIA,054,PERUGIA,Spoleto,054051,,51526,4110,55636,33535,2335,35870,17991,1775,19766,110458,16039,126497,62398,4581,66979,48060,11458,59518
100,UMBRIA,054,PERUGIA,Todi,054052,,21303,2815,24118,9987,1929,11916,11316,886,12202,48900,7977,56877,19088,3725,22813,29812,4252,34064
100,UMBRIA,054,PERUGIA,Torgiano,054053,,16182,1114,17296,15262,872,16134,920,242,1162,35145,3528,38673,30315,1844,32159,4830,1684,6514
100,UMBRIA,054,PERUGIA,Trevi,054054,,6846,472,7318,4751,250,5001,2095,222,2317,26057,2270,28327,13680,1045,14725,12377,1225,13602
100,UMBRIA,054,PERUGIA,Tuoro sul Trasimeno,054055,,9265,3298,12563,183,301,484,9082,2997,12079,42403,25398,67801,414,1236,1650,41989,24162,66151
100,UMBRIA,054,PERUGIA,Umbertide,054056,,4147,870,5017,0,0,0,4147,870,5017,15816,6543,22359,0,0,0,15816,6543,22359
100,UMBRIA,054,PERUGIA,Valfabbrica,054057,,3459,556,4015,0,0,0,3459,556,4015,12014,3036,15050,0,0,0,12014,3036,15050
100,UMBRIA,054,PERUGIA,Vallo di Nera,054058,,534,25,559,,,,,,,1740,82,1822,,,,,,
100,UMBRIA,054,PERUGIA,Valtopina,054059,,1101,338,1439,,,,,,,4232,2153,6385,,,,,,
100,UMBRIA,054,PERUGIA,Altri comuni della provincia di PERUGIA,,,1105,348,1453,,,,,,,4118,2131,6249,,,,,,
100,UMBRIA,054,PERUGIA,,,,829373,101057,930430,507780,51610,559390,321593,49447,371040,2162346,395587,2557933,1058514,127743,1186257,1103832,267844,1371676
100,UMBRIA,055,TERNI,Acquasparta,055001,,1682,146,1828,,,,,,,4764,696,5460,,,,,,
100,UMBRIA,055,TERNI,Allerona,055002,,807,185,992,0,0,0,807,185,992,4111,1701,5812,0,0,0,4111,1701,5812
100,UMBRIA,055,TERNI,Amelia,055004,,5005,544,5549,70,18,88,4935,526,5461,14923,3052,17975,530,124,654,14393,2928,17321
100,UMBRIA,055,TERNI,Arrone,055005,,1776,71,1847,,,,,,,5553,333,5886,,,,,,
100,UMBRIA,055,TERNI,Attigliano,055006,,9345,1444,10789,,,,,,,13627,1688,15315,,,,,,
100,UMBRIA,055,TERNI,Baschi,055007,,3358,636,3994,,,,,,,9617,2154,11771,,,,,,
100,UMBRIA,055,TERNI,Calvi dell'Umbria,055008,,120,68,188,,,,,,,504,536,1040,,,,,,
100,UMBRIA,055,TERNI,Castel Giorgio,055009,,2670,187,2857,,,,,,,6034,466,6500,,,,,,
100,UMBRIA,055,TERNI,Castel Viscardo,055010,,909,67,976,,,,,,,3205,377,3582,,,,,,
100,UMBRIA,055,TERNI,Fabro,055011,,7419,2390,9809,6055,2092,8147,1364,298,1662,13868,4541,18409,9099,2326,11425,4769,2215,6984
100,UMBRIA,055,TERNI,Ferentillo,055012,,1113,114,1227,,,,,,,2397,226,2623,,,,,,
100,UMBRIA,055,TERNI,Ficulle,055013,,684,197,881,,,,,,,3430,1825,5255,,,,,,
100,UMBRIA,055,TERNI,Guardea,055015,,631,11,642,,,,,,,1891,69,1960,,,,,,
100,UMBRIA,055,TERNI,Lugnano in Teverina,055016,,427,83,510,0,0,0,427,83,510,1193,1013,2206,0,0,0,1193,1013,2206
100,UMBRIA,055,TERNI,Montecastrilli,055017,,632,141,773,,,,,,,2448,1618,4066,,,,,,
100,UMBRIA,055,TERNI,Montecchio,055018,,1084,61,1145,,,,,,,2056,254,2310,,,,,,
100,UMBRIA,055,TERNI,Montefranco,055019,,1011,31,1042,,,,,,,1511,40,1551,,,,,,
100,UMBRIA,055,TERNI,Montegabbione,055020,,685,237,922,0,0,0,685,237,922,2078,1587,3665,0,0,0,2078,1587,3665
100,UMBRIA,055,TERNI,Monteleone d'Orvieto,055021,,658,341,999,0,0,0,658,341,999,4112,2582,6694,0,0,0,4112,2582,6694
100,UMBRIA,055,TERNI,Narni,055022,,17076,1172,18248,9873,448,10321,7203,724,7927,36981,3870,40851,19022,984,20006,17959,2886,20845
100,UMBRIA,055,TERNI,Orvieto,055023,,59727,9531,69258,34552,5004,39556,25175,4527,29702,96414,18417,114831,49086,6943,56029,47328,11474,58802
100,UMBRIA,055,TERNI,Otricoli,055024,,1959,181,2140,,,,,,,4994,478,5472,,,,,,
100,UMBRIA,055,TERNI,Penna in Teverina,055026,,160,58,218,0,0,0,160,58,218,700,536,1236,0,0,0,700,536,1236
100,UMBRIA,055,TERNI,San Gemini,055029,,2025,262,2287,,,,,,,4166,524,4690,,,,,,
100,UMBRIA,055,TERNI,San Venanzo,055030,,2050,715,2765,,,,,,,9608,5758,15366,,,,,,
100,UMBRIA,055,TERNI,Stroncone,055031,,983,136,1119,,,,,,,2727,635,3362,,,,,,
100,UMBRIA,055,TERNI,Terni,055032,,54424,3828,58252,37076,2800,39876,17348,1028,18376,117852,18610,136462,67953,12821,80774,49899,5789,55688
100,UMBRIA,055,TERNI,Avigliano Umbro,055033,,1649,76,1725,,,,,,,5717,366,6083,,,,,,
100,UMBRIA,055,TERNI,Altri comuni della provincia di TERNI,,,2331,332,2663,1137,68,1205,1194,264,1458,7650,1336,8986,4161,129,4290,3489,1207,4696
100,UMBRIA,055,TERNI,,,,182400,23245,205645,105406,12353,117759,76994,10892,87886,384131,75288,459419,181064,26156,207220,203067,49132,252199
100,UMBRIA,,,,,,1011773,124302,1136075,613186,63963,677149,398587,60339,458926,2546477,470875,3017352,1239578,153899,1393477,1306899,316976,1623875
110,MARCHE,041,PESARO E URBINO,Acqualagna,041001,,2383,241,2624,1643,60,1703,740,181,921,6827,1544,8371,2993,100,3093,3834,1444,5278
110,MARCHE,041,PESARO E URBINO,Apecchio,041002,,734,244,978,,,,,,,3194,2318,5512,,,,,,
110,MARCHE,041,PESARO E URBINO,Borgo Pace,041006,,371,23,394,,,,,,,1429,118,1547,,,,,,
110,MARCHE,041,PESARO E URBINO,Cagli,041007,,3217,728,3945,827,17,844,2390,711,3101,11676,5284,16960,2270,49,2319,9406,5235,14641
110,MARCHE,041,PESARO E URBINO,Cantiano,041008,,265,32,297,,,,,,,812,196,1008,,,,,,
110,MARCHE,041,PESARO E URBINO,Carpegna,041009,,5462,296,5758,1385,52,1437,4077,244,4321,20951,662,21613,5103,152,5255,15848,510,16358
110,MARCHE,041,PESARO E URBINO,Cartoceto,041010,(a),782,101,883,,,,,,,2727,673,3400,,,,,,
110,MARCHE,041,PESARO E URBINO,Fano,041013,,71779,7252,79031,41197,4273,45470,30582,2979,33561,380860,29510,410370,114940,12493,127433,265920,17017,282937
110,MARCHE,041,PESARO E URBINO,Fermignano,041014,,711,227,938,,,,,,,1883,1699,3582,,,,,,
110,MARCHE,041,PESARO E URBINO,Fossombrone,041015,,2292,508,2800,,,,,,,8001,2277,10278,,,,,,
110,MARCHE,041,PESARO E URBINO,Fratte Rosa,041016,,196,64,260,0,0,0,196,64,260,1238,439,1677,0,0,0,1238,439,1677
110,MARCHE,041,PESARO E URBINO,Frontino,041017,,1736,125,1861,,,,,,,4405,243,4648,,,,,,
110,MARCHE,041,PESARO E URBINO,Gabicce Mare,041019,,67361,5663,73024,63995,5283,69278,3366,380,3746,349755,28667,378422,310726,27214,337940,39029,1453,40482
110,MARCHE,041,PESARO E URBINO,Gradara,041020,,5192,849,6041,,,,,,,9074,2942,12016,,,,,,
110,MARCHE,041,PESARO E URBINO,Macerata Feltria,041023,,770,93,863,,,,,,,2112,294,2406,,,,,,
110,MARCHE,041,PESARO E URBINO,Mercatello sul Metauro,041025,,791,161,952,0,0,0,791,161,952,2069,1055,3124,0,0,0,2069,1055,3124
110,MARCHE,041,PESARO E URBINO,Mondavio,041028,,1214,345,1559,,,,,,,3489,2260,5749,,,,,,
110,MARCHE,041,PESARO E URBINO,Mondolfo,041029,,21663,1321,22984,14307,982,15289,7356,339,7695,120242,5902,126144,69267,3860,73127,50975,2042,53017
110,MARCHE,041,PESARO E URBINO,Monteciccardo,041032,,191,870,1061,,,,,,,955,6335,7290,,,,,,
110,MARCHE,041,PESARO E URBINO,Montecopiolo,041033,,1195,81,1276,1059,79,1138,136,2,138,2665,258,2923,2425,256,2681,240,2,242
110,MARCHE,041,PESARO E URBINO,Montefelcino,041034,,641,110,751,0,0,0,641,110,751,1524,411,1935,0,0,0,1524,411,1935
110,MARCHE,041,PESARO E URBINO,Monte Grimano Terme,041035,,276,28,304,,,,,,,1182,148,1330,,,,,,
110,MARCHE,041,PESARO E URBINO,Monte Porzio,041038,,1064,125,1189,,,,,,,4081,957,5038,,,,,,
110,MARCHE,041,PESARO E URBINO,Pesaro,041044,,104935,16341,121276,89678,11080,100758,15257,5261,20518,402647,62783,465430,296112,36404,332516,106535,26379,132914
110,MARCHE,041,PESARO E URBINO,Piandimeleto,041047,,472,44,516,,,,,,,1059,218,1277,,,,,,
110,MARCHE,041,PESARO E URBINO,Piobbico,041049,,757,91,848,,,,,,,2207,676,2883,,,,,,
110,MARCHE,041,PESARO E URBINO,San Costanzo,041051,,2077,1334,3411,0,0,0,2077,1334,3411,10853,8832,19685,0,0,0,10853,8832,19685
110,MARCHE,041,PESARO E URBINO,San Lorenzo in Campo,041054,,1149,205,1354,,,,,,,3651,844,4495,,,,,,
110,MARCHE,041,PESARO E URBINO,Sant'Angelo in Vado,041057,,842,104,946,,,,,,,3134,477,3611,,,,,,
110,MARCHE,041,PESARO E URBINO,Sant'Ippolito,041058,,852,170,1022,0,0,0,852,170,1022,2863,975,3838,0,0,0,2863,975,3838
110,MARCHE,041,PESARO E URBINO,Tavoleto,041064,,1176,104,1280,,,,,,,2116,236,2352,,,,,,
110,MARCHE,041,PESARO E URBINO,Tavullia,041065,,2091,429,2520,,,,,,,4532,1523,6055,,,,,,
110,MARCHE,041,PESARO E URBINO,Urbania,041066,,4157,555,4712,,,,,,,12220,2695,14915,,,,,,
110,MARCHE,041,PESARO E URBINO,Urbino,041067,,40453,3518,43971,25039,1876,26915,15414,1642,17056,515916,26985,542901,65264,6689,71953,450652,20296,470948
110,MARCHE,041,PESARO E URBINO,Vallefoglia,041068,,7380,608,7988,,,,,,,15083,1890,16973,,,,,,
110,MARCHE,041,PESARO E URBINO,Colli al Metauro,041069,,4739,594,5333,2776,212,2988,1963,382,2345,14297,4037,18334,6222,715,6937,8075,3322,11397
110,MARCHE,041,PESARO E URBINO,Terre Roveresche,041070,,619,724,1343,,,,,,,2611,6057,8668,,,,,,
110,MARCHE,041,PESARO E URBINO,Sassocorvaro Auditore,041071,,556,44,600,,,,,,,1846,158,2004,,,,,,
110,MARCHE,041,PESARO E URBINO,Altri comuni della provincia di PESARO E URBINO,,,5544,1042,6586,903,26,929,4641,1016,5657,17123,7088,24211,1964,69,2033,15159,7019,22178
110,MARCHE,041,PESARO E URBINO,,,,368085,45394,413479,260997,25769,286766,107088,19625,126713,1953309,219666,2172975,918429,93717,1012146,1034880,125949,1160829
