cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
070,LIGURIA,010,GENOVA,Ne,010040,,924,393,1317,0,0,0,924,393,1317,1710,949,2659,0,0,0,1710,949,2659
070,LIGURIA,010,GENOVA,Neirone,010041,,727,282,1009,0,0,0,727,282,1009,2246,680,2926,0,0,0,2246,680,2926
070,LIGURIA,010,GENOVA,Pieve Ligure,010043,,249,376,625,,,,,,,333,939,1272,,,,,,
070,LIGURIA,010,GENOVA,Portofino,010044,,2338,15373,17711,,,,,,,4217,32484,36701,,,,,,
070,LIGURIA,010,GENOVA,Rapallo,010046,,60119,82883,143002,53911,69344,123255,6208,13539,19747,131209,198297,329506,111797,162102,273899,19412,36195,55607
070,LIGURIA,010,GENOVA,Recco,010047,,9990,4471,14461,9606,4085,13691,384,386,770,15959,9374,25333,15211,7898,23109,748,1476,2224
070,LIGURIA,010,GENOVA,Rezzoaglio,010048,,1170,35,1205,,,,,,,3366,267,3633,,,,,,
070,LIGURIA,010,GENOVA,Rossiglione,010051,,676,92,768,,,,,,,1144,175,1319,,,,,,
070,LIGURIA,010,GENOVA,Rovegno,010052,,556,152,708,,,,,,,1503,157,1660,,,,,,
070,LIGURIA,010,GENOVA,San Colombano Certenoli,010053,,455,56,511,,,,,,,1501,199,1700,,,,,,
070,LIGURIA,010,GENOVA,Santa Margherita Ligure,010054,,41802,94644,136446,35933,86106,122039,5869,8538,14407,81136,232354,313490,67562,210709,278271,13574,21645,35219
070,LIGURIA,010,GENOVA,Sant'Olcese,010055,,752,93,845,,,,,,,2750,344,3094,,,,,,
070,LIGURIA,010,GENOVA,Santo Stefano d'Aveto,010056,,4158,79,4237,2590,37,2627,1568,42,1610,11638,152,11790,8535,76,8611,3103,76,3179
070,LIGURIA,010,GENOVA,Savignone,010057,,3406,1208,4614,,,,,,,10621,1750,12371,,,,,,
070,LIGURIA,010,GENOVA,Serra Riccò,010058,,356,102,458,,,,,,,6391,922,7313,,,,,,
070,LIGURIA,010,GENOVA,Sestri Levante,010059,,71304,63323,134627,37630,37413,75043,33674,25910,59584,244404,219443,463847,87780,126708,214488,156624,92735,249359
070,LIGURIA,010,GENOVA,Sori,010060,,1843,1991,3834,,,,,,,2930,4376,7306,,,,,,
070,LIGURIA,010,GENOVA,Torriglia,010062,,1296,810,2106,,,,,,,1834,1052,2886,,,,,,
070,LIGURIA,010,GENOVA,Tribogna,010063,,99,36,135,,,,,,,492,80,572,,,,,,
070,LIGURIA,010,GENOVA,Uscio,010064,,644,416,1060,,,,,,,2274,849,3123,,,,,,
070,LIGURIA,010,GENOVA,Valbrevenna,010065,,40,105,145,,,,,,,58,157,215,,,,,,
070,LIGURIA,010,GENOVA,Zoagli,010067,,3776,9901,13677,,,,,,,7409,25188,32597,,,,,,
070,LIGURIA,010,GENOVA,Altri comuni della provincia di GENOVA,,,5002,456,5458,,,,,,,11525,1167,12692,,,,,,
070,LIGURIA,010,GENOVA Totale,,,,898613,959678,1858291,693137,724130,1417267,205476,235548,441024,2268709,2305469,4574178,1493551,1658888,3152439,775158,646581,1421739
070,LIGURIA,011,LA SPEZIA,Ameglia,011001,,23425,15131,38556,17385,6798,24183,6040,8333,14373,77997,63760,141757,52744,22192,74936,25253,41568,66821
070,LIGURIA,011,LA SPEZIA,Arcola,011002,,5518,2139,7657,,,,,,,14852,7808,22660,,,,,,
070,LIGURIA,011,LA SPEZIA,Beverino,011003,,1584,2845,4429,,,,,,,3891,8594,12485,,,,,,
070,LIGURIA,011,LA SPEZIA,Bolano,011004,,419,543,962,,,,,,,1142,2143,3285,,,,,,
070,LIGURIA,011,LA SPEZIA,Bonassola,011005,,6794,7364,14158,3684,4336,8020,3110,3028,6138,23698,30879,54577,11390,17005,28395,12308,13874,26182
070,LIGURIA,011,LA SPEZIA,Borghetto di Vara,011006,,3217,1953,5170,,,,,,,11151,5212,16363,,,,,,
070,LIGURIA,011,LA SPEZIA,Brugnato,011007,,929,1468,2397,,,,,,,3434,4802,8236,,,,,,
070,LIGURIA,011,LA SPEZIA,Calice al Cornoviglio,011008,,213,456,669,,,,,,,526,2142,2668,,,,,,
070,LIGURIA,011,LA SPEZIA,Carro,011009,,235,775,1010,,,,,,,456,3210,3666,,,,,,
070,LIGURIA,011,LA SPEZIA,Carrodano,011010,,3425,3001,6426,,,,,,,8230,5011,13241,,,,,,
070,LIGURIA,011,LA SPEZIA,Castelnuovo Magra,011011,,6383,3084,9467,,,,,,,21828,13255,35083,,,,,,
070,LIGURIA,011,LA SPEZIA,Deiva Marina,011012,,9223,13488,22711,4698,6133,10831,4525,7355,11880,42501,52641,95142,15331,21556,36887,27170,31085,58255
070,LIGURIA,011,LA SPEZIA,Framura,011014,,11451,13957,25408,,,,,,,58792,53176,111968,,,,,,
070,LIGURIA,011,LA SPEZIA,La Spezia,011015,,93409,216959,310368,51727,81557,133284,41682,135402,177084,185870,516107,701977,86403,177474,263877,99467,338633,438100
070,LIGURIA,011,LA SPEZIA,Lerici,011016,,53258,31726,84984,44092,23749,67841,9166,7977,17143,136177,104838,241015,104134,74393,178527,32043,30445,62488
070,LIGURIA,011,LA SPEZIA,Levanto,011017,,34536,112453,146989,9934,29126,39060,24602,83327,107929,98867,350543,449410,27475,93505,120980,71392,257038,328430
070,LIGURIA,011,LA SPEZIA,Maissana,011018,,1425,929,2354,,,,,,,4104,3996,8100,,,,,,
070,LIGURIA,011,LA SPEZIA,Monterosso al Mare,011019,,15647,89884,105531,8953,59077,68030,6694,30807,37501,39820,239044,278864,23679,157657,181336,16141,81387,97528
070,LIGURIA,011,LA SPEZIA,Luni,011020,,4202,2382,6584,3202,1340,4542,1000,1042,2042,26240,10724,36964,24043,8100,32143,2197,2624,4821
070,LIGURIA,011,LA SPEZIA,Pignone,011021,,3197,5290,8487,,,,,,,6479,13384,19863,,,,,,
070,LIGURIA,011,LA SPEZIA,Portovenere,011022,,16941,23937,40878,12566,18177,30743,4375,5760,10135,33961,55116,89077,25459,41079,66538,8502,14037,22539
070,LIGURIA,011,LA SPEZIA,Riccò del Golfo di Spezia,011023,,1310,2598,3908,,,,,,,3352,7124,10476,,,,,,
070,LIGURIA,011,LA SPEZIA,Riomaggiore,011024,,12624,95081,107705,4540,19341,23881,8084,75740,83824,26684,232345,259029,10120,46657,56777,16564,185688,202252
070,LIGURIA,011,LA SPEZIA,Rocchetta di Vara,011025,,281,446,727,,,,,,,572,1007,1579,,,,,,
070,LIGURIA,011,LA SPEZIA,Santo Stefano di Magra,011026,,4388,1536,5924,2888,748,3636,1500,788,2288,13348,4944,18292,8330,2400,10730,5018,2544,7562
070,LIGURIA,011,LA SPEZIA,Sarzana,011027,,32276,23912,56188,19502,13628,33130,12774,10284,23058,144805,66283,211088,42067,35269,77336,102738,31014,133752
070,LIGURIA,011,LA SPEZIA,Sesta Godano,011028,,371,139,510,,,,,,,833,468,1301,,,,,,
070,LIGURIA,011,LA SPEZIA,Varese Ligure,011029,,1850,920,2770,,,,,,,4640,2765,7405,,,,,,
070,LIGURIA,011,LA SPEZIA,Vernazza,011030,,6582,42041,48623,998,4830,5828,5584,37211,42795,12486,105324,117810,1531,9433,10964,10955,95891,106846
070,LIGURIA,011,LA SPEZIA,Vezzano Ligure,011031,,2980,2677,5657,,,,,,,8080,7386,15466,,,,,,
070,LIGURIA,011,LA SPEZIA,Altri comuni della provincia di LA SPEZIA,,,79,77,156,,,,,,,194,224,418,,,,,,
070,LIGURIA,011,LA SPEZIA Totale,,,,358172,719191,1077363,204638,280792,485430,153534,438399,591933,1015010,1974255,2989265,490285,737971,1228256,524725,1236284,1761009
070,LIGURIA,,,,,,2659351,2540517,5199868,1859966,1598215,3458181,799385,942302,1741687,8845282,7238928,16084210,5246896,4200463,9447359,3598386,3038465,6636851
080,EMILIA-ROMAGNA,033,PIACENZA,Agazzano,033001,,873,321,1194,,,,,,,2260,1264,3524,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Alseno,033002,,1520,734,2254,,,,,,,2780,1130,3910,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Bettola,033004,,1146,249,1395,,,,,,,2510,846,3356,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Bobbio,033005,,3786,544,4330,1435,256,1691,2351,288,2639,8383,1865,10248,2762,1106,3868,5621,759,6380
080,EMILIA-ROMAGNA,033,PIACENZA,Borgonovo Val Tidone,033006,,2846,800,3646,,,,,,,5065,1319,6384,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Cadeo,033007,,11840,6621,18461,,,,,,,22881,9696,32577,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Carpaneto Piacentino,033011,,2019,1041,3060,,,,,,,2838,1475,4313,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Castell'Arquato,033012,,2411,859,3270,,,,,,,4442,2433,6875,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Castel San Giovanni,033013,,12626,4941,17567,,,,,,,28603,8423,37026,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Castelvetro Piacentino,033014,,6128,1597,7725,,,,,,,20042,3720,23762,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Cerignale,033015,,69,1,70,,,,,,,633,2,635,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Coli,033016,,259,77,336,,,,,,,10147,311,10458,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Farini,033019,,418,52,470,,,,,,,5030,71,5101,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ferriere,033020,,1858,168,2026,,,,,,,4187,399,4586,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Fiorenzuola d'Arda,033021,,15049,8388,23437,10824,5658,16482,4225,2730,6955,30035,16133,46168,21742,10813,32555,8293,5320,13613
080,EMILIA-ROMAGNA,033,PIACENZA,Gazzola,033022,,1174,350,1524,,,,,,,3346,1099,4445,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Gropparello,033025,,70,36,106,,,,,,,90,42,132,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Lugagnano Val d'Arda,033026,,368,85,453,,,,,,,521,309,830,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Monticelli d'Ongina,033027,,2087,606,2693,,,,,,,5370,1197,6567,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Morfasso,033028,,197,84,281,,,,,,,341,503,844,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ottone,033030,,205,10,215,,,,,,,337,10,347,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Piacenza,033032,,99291,50736,150027,81196,40741,121937,18095,9995,28090,233154,96147,329301,137967,69966,207933,95187,26181,121368
080,EMILIA-ROMAGNA,033,PIACENZA,Piozzano,033034,,321,237,558,,,,,,,659,917,1576,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Podenzano,033035,,810,304,1114,,,,,,,1925,598,2523,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ponte dell'Olio,033036,,809,56,865,,,,,,,3157,192,3349,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Pontenure,033037,,2159,172,2331,,,,,,,4584,674,5258,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Rivergaro,033038,,4261,4353,8614,0,0,0,4261,4353,8614,6605,6096,12701,0,0,0,6605,6096,12701
080,EMILIA-ROMAGNA,033,PIACENZA,San Giorgio Piacentino,033040,,931,1548,2479,,,,,,,2240,2468,4708,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Travo,033043,,478,103,581,,,,,,,2412,193,2605,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Vernasca,033044,,1972,624,2596,,,,,,,4156,1282,5438,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Vigolzone,033045,,2369,357,2726,0,0,0,2369,357,2726,4360,701,5061,0,0,0,4360,701,5061
080,EMILIA-ROMAGNA,033,PIACENZA,Villanova sull'Arda,033046,,605,647,1252,,,,,,,881,1042,1923,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Zerba,033047,,774,51,825,,,,,,,1238,63,1301,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Ziano Piacentino,033048,,514,179,693,,,,,,,1544,416,1960,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Alta Val Tidone,033049,,485,72,557,,,,,,,978,169,1147,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA,Altri comuni della provincia di PIACENZA,,,4645,2674,7319,,,,,,,8190,4352,12542,,,,,,
080,EMILIA-ROMAGNA,033,PIACENZA Totale,,,,187373,89677,277050,135840,65658,201498,51533,24019,75552,435924,167557,603481,252691,115427,368118,183233,52130,235363
080,EMILIA-ROMAGNA,034,PARMA,Albareto,034001,,794,147,941,303,55,358,491,92,583,1502,777,2279,575,409,984,927,368,1295
080,EMILIA-ROMAGNA,034,PARMA,Bardi,034002,,921,292,1213,,,,,,,1354,1374,2728,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Bedonia,034003,,4631,454,5085,920,196,1116,3711,258,3969,20138,1237,21375,2144,532,2676,17994,705,18699
080,EMILIA-ROMAGNA,034,PARMA,Berceto,034004,,1777,1032,2809,,,,,,,4657,1474,6131,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Borgo Val di Taro,034006,,3110,956,4066,,,,,,,7731,2837,10568,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Busseto,034007,,1281,640,1921,,,,,,,2114,1080,3194,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Calestano,034008,,199,56,255,,,,,,,414,88,502,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Collecchio,034009,,16430,5513,21943,,,,,,,35167,12198,47365,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Colorno,034010,,6301,1334,7635,,,,,,,46628,10911,57539,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Compiano,034011,,2899,631,3530,,,,,,,7799,1041,8840,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Corniglio,034012,,2469,182,2651,,,,,,,3960,301,4261,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Felino,034013,,807,256,1063,,,,,,,1091,475,1566,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Fidenza,034014,,27456,12104,39560,26200,11651,37851,1256,453,1709,52227,18155,70382,48208,17104,65312,4019,1051,5070
080,EMILIA-ROMAGNA,034,PARMA,Fontanellato,034015,,4444,942,5386,2431,345,2776,2013,597,2610,27950,1729,29679,9322,917,10239,18628,812,19440
080,EMILIA-ROMAGNA,034,PARMA,Fontevivo,034016,,4988,1541,6529,4549,1365,5914,439,176,615,21150,7365,28515,12803,4015,16818,8347,3350,11697
080,EMILIA-ROMAGNA,034,PARMA,Fornovo di Taro,034017,,122,131,253,,,,,,,713,1323,2036,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Langhirano,034018,,4875,653,5528,,,,,,,11672,1738,13410,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Lesignano de' Bagni,034019,,1430,323,1753,,,,,,,4179,991,5170,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Medesano,034020,,9838,3084,12922,,,,,,,24554,5586,30140,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Monchio delle Corti,034022,,1762,263,2025,,,,,,,8194,561,8755,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Montechiarugolo,034023,,8426,1071,9497,,,,,,,33595,3252,36847,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Neviano degli Arduini,034024,,617,236,853,0,0,0,617,236,853,1369,554,1923,0,0,0,1369,554,1923
080,EMILIA-ROMAGNA,034,PARMA,Noceto,034025,,19252,10698,29950,18124,10072,28196,1128,626,1754,35373,15103,50476,30117,14154,44271,5256,949,6205
080,EMILIA-ROMAGNA,034,PARMA,Parma,034027,,231351,165974,397325,198703,140334,339037,32648,25640,58288,428804,312900,741704,321988,252045,574033,106816,60855,167671
080,EMILIA-ROMAGNA,034,PARMA,Pellegrino Parmense,034028,,392,13,405,,,,,,,841,137,978,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Roccabianca,034030,,98,24,122,,,,,,,137,31,168,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Sala Baganza,034031,,7395,3305,10700,,,,,,,16159,6231,22390,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Salsomaggiore Terme,034032,,52409,22874,75283,48306,19431,67737,4103,3443,7546,153678,51434,205112,138897,43020,181917,14781,8414,23195
080,EMILIA-ROMAGNA,034,PARMA,San Secondo Parmense,034033,,330,29,359,,,,,,,1459,228,1687,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Solignano,034035,,790,444,1234,,,,,,,1285,732,2017,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Soragna,034036,,362,76,438,,,,,,,550,100,650,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Terenzo,034038,,556,636,1192,,,,,,,566,638,1204,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Tizzano Val Parma,034039,,1212,472,1684,0,0,0,1212,472,1684,2349,1157,3506,0,0,0,2349,1157,3506
080,EMILIA-ROMAGNA,034,PARMA,Tornolo,034040,,75,10,85,,,,,,,121,54,175,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Torrile,034041,,1180,43,1223,,,,,,,4931,144,5075,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Traversetolo,034042,,594,168,762,,,,,,,949,514,1463,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Valmozzola,034044,,36,40,76,,,,,,,64,69,133,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Varano de' Melegari,034045,,5263,2151,7414,,,,,,,7975,4379,12354,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Varsi,034046,,131,3,134,,,,,,,2249,11,2260,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Sissa Trecasali,034049,,3036,650,3686,,,,,,,6855,1812,8667,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Polesine Zibello,034050,,1234,570,1804,,,,,,,1602,814,2416,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Sorbolo Mezzani,034051,,471,139,610,,,,,,,1020,286,1306,,,,,,
080,EMILIA-ROMAGNA,034,PARMA,Altri comuni della provincia di PARMA,,,32,0,32,,,,,,,52,0,52,,,,,,
080,EMILIA-ROMAGNA,034,PARMA Totale,,,,431776,240160,671936,362494,201017,563511,69282,39143,108425,985177,471821,1456998,718134,371119,1089253,267043,100702,367745
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Albinea,035001,,3644,2961,6605,,,,,,,5984,6450,12434,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Bagnolo in Piano,035002,,5582,1542,7124,,,,,,,24025,5808,29833,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Baiso,035003,,218,161,379,,,,,,,359,1215,1574,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Boretto,035005,,1078,329,1407,,,,,,,1910,805,2715,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Brescello,035006,,3077,762,3839,,,,,,,8451,1286,9737,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Cadelbosco di Sopra,035008,,1793,379,2172,,,,,,,4187,1271,5458,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Campegine,035010,,4482,4545,9027,,,,,,,8636,5781,14417,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Carpineti,035011,,1768,289,2057,,,,,,,5750,1002,6752,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Casalgrande,035012,,5495,3480,8975,,,,,,,8047,6563,14610,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Casina,035013,,623,115,738,,,,,,,3351,186,3537,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castellarano,035014,,1262,321,1583,,,,,,,2917,1297,4214,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castelnovo di Sotto,035015,,412,269,681,,,,,,,1547,755,2302,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Castelnovo ne' Monti,035016,,6245,721,6966,5217,613,5830,1028,108,1136,16058,1634,17692,14491,1392,15883,1567,242,1809
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Cavriago,035017,,4828,2429,7257,,,,,,,9858,3995,13853,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Canossa,035018,,793,147,940,0,0,0,793,147,940,1680,344,2024,0,0,0,1680,344,2024
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Correggio,035020,,16199,8087,24286,15582,8060,23642,617,27,644,30407,17335,47742,25627,16590,42217,4780,745,5525
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Gattatico,035022,,115,34,149,,,,,,,821,363,1184,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Gualtieri,035023,,1082,354,1436,,,,,,,1635,642,2277,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Guastalla,035024,,2941,855,3796,,,,,,,5279,2508,7787,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Luzzara,035026,,1029,640,1669,,,,,,,2986,1188,4174,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Montecchio Emilia,035027,,7543,3454,10997,,,,,,,12422,7114,19536,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Novellara,035028,,3416,1156,4572,,,,,,,7835,2293,10128,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Poviglio,035029,,4106,593,4699,,,,,,,11161,1563,12724,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Quattro Castella,035030,,1760,1615,3375,,,,,,,6248,3619,9867,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Reggiolo,035032,,7535,3499,11034,,,,,,,13476,7896,21372,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Reggio nell'Emilia,035033,,109302,46021,155323,94073,39254,133327,15229,6767,21996,199993,113475,313468,161685,89765,251450,38308,23710,62018
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Rolo,035035,,609,114,723,,,,,,,1925,191,2116,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Rubiera,035036,,15509,3459,18968,,,,,,,35458,6956,42414,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,San Polo d'Enza,035038,,798,137,935,,,,,,,2203,305,2508,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Scandiano,035040,,4885,2464,7349,,,,,,,8605,6602,15207,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Toano,035041,,1053,198,1251,,,,,,,2815,399,3214,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Vetto,035042,,23,42,65,,,,,,,34,180,214,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Viano,035044,,2333,1917,4250,0,0,0,2333,1917,4250,2940,3693,6633,0,0,0,2940,3693,6633
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Villa Minozzo,035045,,562,48,610,141,5,146,421,43,464,1230,241,1471,288,5,293,942,236,1178
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Ventasso,035046,,9531,654,10185,2378,109,2487,7153,545,7698,72263,1780,74043,5318,139,5457,66945,1641,68586
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA,Altri comuni della provincia di REGGIO NELL'EMILIA,,,6423,1596,8019,,,,,,,23205,4082,27287,,,,,,
080,EMILIA-ROMAGNA,035,REGGIO NELL'EMILIA Totale,,,,238054,95387,333441,194146,77752,271898,43908,17635,61543,545701,220817,766518,388993,168929,557922,156708,51888,208596
080,EMILIA-ROMAGNA,036,MODENA,Bastiglia,036001,,3639,864,4503,,,,,,,9476,2247,11723,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Bomporto,036002,,8603,2036,10639,,,,,,,14410,4647,19057,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Campogalliano,036003,,22339,9266,31605,,,,,,,43525,16139,59664,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Carpi,036005,,28304,10987,39291,24497,10002,34499,3807,985,4792,54672,20546,75218,38579,18005,56584,16093,2541,18634
080,EMILIA-ROMAGNA,036,MODENA,Castelfranco Emilia,036006,,8664,2690,11354,6148,1793,7941,2516,897,3413,21710,6268,27978,14988,4015,19003,6722,2253,8975
080,EMILIA-ROMAGNA,036,MODENA,Castelnuovo Rangone,036007,,2677,1024,3701,,,,,,,8493,4567,13060,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Castelvetro di Modena,036008,,21052,10507,31559,17745,7674,25419,3307,2833,6140,38166,19553,57719,31256,14108,45364,6910,5445,12355
080,EMILIA-ROMAGNA,036,MODENA,Concordia sulla Secchia,036010,,321,66,387,,,,,,,2105,342,2447,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Fanano,036011,,6253,494,6747,5086,468,5554,1167,26,1193,15884,1282,17166,13045,1177,14222,2839,105,2944
080,EMILIA-ROMAGNA,036,MODENA,Finale Emilia,036012,,1289,141,1430,,,,,,,10257,1771,12028,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Fiorano Modenese,036013,,9019,10581,19600,,,,,,,19759,16902,36661,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Fiumalbo,036014,,10583,455,11038,,,,,,,24444,1233,25677,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Formigine,036015,,38310,15585,53895,36744,15161,51905,1566,424,1990,120480,50632,171112,115237,49309,164546,5243,1323,6566
080,EMILIA-ROMAGNA,036,MODENA,Frassinoro,036016,,1821,136,1957,691,37,728,1130,99,1229,6566,321,6887,1349,48,1397,5217,273,5490
080,EMILIA-ROMAGNA,036,MODENA,Guiglia,036017,,1395,550,1945,,,,,,,4463,1263,5726,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Lama Mocogno,036018,,6172,169,6341,3809,152,3961,2363,17,2380,15614,333,15947,7048,302,7350,8566,31,8597
080,EMILIA-ROMAGNA,036,MODENA,Maranello,036019,,32095,39980,72075,29931,38129,68060,2164,1851,4015,62872,71479,134351,58126,67028,125154,4746,4451,9197
080,EMILIA-ROMAGNA,036,MODENA,Marano sul Panaro,036020,,71,161,232,,,,,,,162,596,758,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Medolla,036021,,4427,2159,6586,,,,,,,8761,6411,15172,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Mirandola,036022,,8508,2761,11269,,,,,,,18218,7648,25866,,,,,,
