cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
090,TOSCANA,051,AREZZO,Castiglion Fiorentino,051012,,14127,6508,20635,10732,3208,13940,3395,3300,6695,31357,30359,61716,20003,6391,26394,11354,23968,35322
090,TOSCANA,051,AREZZO,Cavriglia,051013,,9713,8431,18144,,,,,,,33168,53403,86571,,,,,,
090,TOSCANA,051,AREZZO,Chitignano,051014,,364,54,418,,,,,,,1083,301,1384,,,,,,
090,TOSCANA,051,AREZZO,Chiusi della Verna,051015,,7096,1268,8364,478,104,582,6618,1164,7782,15163,2420,17583,1392,177,1569,13771,2243,16014
090,TOSCANA,051,AREZZO,Civitella in Val di Chiana,051016,,4379,1470,5849,,,,,,,12168,8332,20500,,,,,,
090,TOSCANA,051,AREZZO,Cortona,051017,,20147,14578,34725,10739,5164,15903,9408,9414,18822,49318,77684,127002,19769,15151,34920,29549,62533,92082
090,TOSCANA,051,AREZZO,Foiano della Chiana,051018,,3980,1520,5500,3535,599,4134,445,921,1366,7413,6816,14229,4809,1002,5811,2604,5814,8418
090,TOSCANA,051,AREZZO,Loro Ciuffenna,051020,,3098,4721,7819,0,0,0,3098,4721,7819,9366,22683,32049,0,0,0,9366,22683,32049
090,TOSCANA,051,AREZZO,Lucignano,051021,,1481,1000,2481,,,,,,,4243,7138,11381,,,,,,
090,TOSCANA,051,AREZZO,Marciano della Chiana,051022,,263,106,369,,,,,,,795,706,1501,,,,,,
090,TOSCANA,051,AREZZO,Montemignaio,051023,,485,359,844,,,,,,,8767,1488,10255,,,,,,
090,TOSCANA,051,AREZZO,Monterchi,051024,,96,143,239,0,0,0,96,143,239,596,1040,1636,0,0,0,596,1040,1636
090,TOSCANA,051,AREZZO,Monte San Savino,051025,,7451,2621,10072,3924,480,4404,3527,2141,5668,20338,11917,32255,7836,899,8735,12502,11018,23520
090,TOSCANA,051,AREZZO,Montevarchi,051026,,12834,3808,16642,9920,2607,12527,2914,1201,4115,25678,12868,38546,17505,4865,22370,8173,8003,16176
090,TOSCANA,051,AREZZO,Pieve Santo Stefano,051030,,6449,1176,7625,5399,779,6178,1050,397,1447,18659,3405,22064,15330,1164,16494,3329,2241,5570
090,TOSCANA,051,AREZZO,Poppi,051031,,19795,3642,23437,13617,1461,15078,6178,2181,8359,45392,17946,63338,28923,3217,32140,16469,14729,31198
090,TOSCANA,051,AREZZO,San Giovanni Valdarno,051033,,1321,625,1946,,,,,,,6654,3365,10019,,,,,,
090,TOSCANA,051,AREZZO,Sansepolcro,051034,,15715,2681,18396,9199,1271,10470,6516,1410,7926,37865,11429,49294,16030,3525,19555,21835,7904,29739
090,TOSCANA,051,AREZZO,Subbiano,051037,,3357,958,4315,1441,125,1566,1916,833,2749,6470,9999,16469,2695,416,3111,3775,9583,13358
090,TOSCANA,051,AREZZO,Terranuova Bracciolini,051039,(a),12803,3155,15958,10350,1754,12104,2453,1401,3854,41009,11553,52562,30587,3069,33656,10422,8484,18906
090,TOSCANA,051,AREZZO,Castelfranco Piandiscò,051040,,969,779,1748,,,,,,,3583,5240,8823,,,,,,
090,TOSCANA,051,AREZZO,Pratovecchio Stia,051041,,2884,741,3625,,,,,,,8776,4865,13641,,,,,,
090,TOSCANA,051,AREZZO,Laterina Pergine Valdarno,051042,,7302,2926,10228,,,,,,,18339,18676,37015,,,,,,
090,TOSCANA,051,AREZZO,Altri comuni della provincia di AREZZO,,,1322,569,1891,,,,,,,4120,4321,8441,,,,,,
090,TOSCANA,051,AREZZO Totale,,,,298529,103318,401847,191386,33907,225293,107143,69411,176554,696498,491589,1188087,371173,72723,443896,325325,418866,744191
090,TOSCANA,052,SIENA,Abbadia San Salvatore,052001,,21886,1284,23170,17726,727,18453,4160,557,4717,51054,2414,53468,43553,1657,45210,7501,757,8258
090,TOSCANA,052,SIENA,Asciano,052002,,19294,10084,29378,12851,4251,17102,6443,5833,12276,42947,41657,84604,23949,10470,34419,18998,31187,50185
090,TOSCANA,052,SIENA,Buonconvento,052003,,6698,2657,9355,,,,,,,20427,13184,33611,,,,,,
090,TOSCANA,052,SIENA,Casole d'Elsa,052004,,5268,9098,14366,1835,3441,5276,3433,5657,9090,21740,51512,73252,4535,10237,14772,17205,41275,58480
090,TOSCANA,052,SIENA,Castellina in Chianti,052005,,13445,20800,34245,4462,5219,9681,8983,15581,24564,31370,92252,123622,9496,17902,27398,21874,74350,96224
090,TOSCANA,052,SIENA,Castelnuovo Berardenga,052006,,16896,19509,36405,4038,6018,10056,12858,13491,26349,43202,75240,118442,7993,17994,25987,35209,57246,92455
090,TOSCANA,052,SIENA,Castiglione d'Orcia,052007,,12401,3798,16199,1278,463,1741,11123,3335,14458,33680,15061,48741,3080,1607,4687,30600,13454,44054
090,TOSCANA,052,SIENA,Cetona,052008,,1912,1266,3178,,,,,,,8244,7487,15731,,,,,,
090,TOSCANA,052,SIENA,Chianciano Terme,052009,,104391,21192,125583,100543,19636,120179,3848,1556,5404,247774,51073,298847,234174,44397,278571,13600,6676,20276
090,TOSCANA,052,SIENA,Chiusdino,052010,,8163,9252,17415,,,,,,,22864,58592,81456,,,,,,
090,TOSCANA,052,SIENA,Chiusi,052011,,14869,4769,19638,12178,2594,14772,2691,2175,4866,28993,13319,42312,21697,4573,26270,7296,8746,16042
090,TOSCANA,052,SIENA,Colle di Val d'Elsa,052012,,21385,9220,30605,13661,5299,18960,7724,3921,11645,51284,32575,83859,25875,15408,41283,25409,17167,42576
090,TOSCANA,052,SIENA,Gaiole in Chianti,052013,,9674,9899,19573,2270,2414,4684,7404,7485,14889,21093,39799,60892,5331,8122,13453,15762,31677,47439
090,TOSCANA,052,SIENA,Montepulciano,052015,,60207,28370,88577,27017,7575,34592,33190,20795,53985,124293,87452,211745,43699,13559,57258,80594,73893,154487
090,TOSCANA,052,SIENA,Monteriggioni,052016,,33896,14684,48580,20853,7356,28209,13043,7328,20371,67078,60941,128019,38372,22573,60945,28706,38368,67074
090,TOSCANA,052,SIENA,Monteroni d'Arbia,052017,,7069,4085,11154,4026,891,4917,3043,3194,6237,22025,21359,43384,7043,1312,8355,14982,20047,35029
090,TOSCANA,052,SIENA,Monticiano,052018,,2879,1361,4240,499,72,571,2380,1289,3669,6160,5376,11536,968,155,1123,5192,5221,10413
090,TOSCANA,052,SIENA,Murlo,052019,(a),6539,3677,10216,2092,611,2703,4447,3066,7513,16725,18042,34767,3989,1666,5655,12736,16376,29112
090,TOSCANA,052,SIENA,Piancastagnaio,052020,,2046,251,2297,856,28,884,1190,223,1413,5616,618,6234,2754,40,2794,2862,578,3440
090,TOSCANA,052,SIENA,Pienza,052021,,33126,16449,49575,9219,3832,13051,23907,12617,36524,76571,52647,129218,16366,8353,24719,60205,44294,104499
090,TOSCANA,052,SIENA,Poggibonsi,052022,,22409,9827,32236,18279,4928,23207,4130,4899,9029,55562,38668,94230,37141,12758,49899,18421,25910,44331
090,TOSCANA,052,SIENA,Radda in Chianti,052023,,9877,9980,19857,5722,4894,10616,4155,5086,9241,20748,37505,58253,11544,14843,26387,9204,22662,31866
090,TOSCANA,052,SIENA,Radicofani,052024,,3844,1009,4853,,,,,,,9483,4493,13976,,,,,,
090,TOSCANA,052,SIENA,Radicondoli,052025,,1148,1858,3006,,,,,,,4997,13972,18969,,,,,,
090,TOSCANA,052,SIENA,Rapolano Terme,052026,,29558,5656,35214,20261,1924,22185,9297,3732,13029,66138,25912,92050,43810,5258,49068,22328,20654,42982
090,TOSCANA,052,SIENA,San Casciano dei Bagni,052027,,16055,2709,18764,12854,1670,14524,3201,1039,4240,40619,11610,52229,25340,4765,30105,15279,6845,22124
090,TOSCANA,052,SIENA,San Gimignano,052028,,75466,64383,139849,31368,20708,52076,44098,43675,87773,150628,204772,355400,54040,51907,105947,96588,152865,249453
090,TOSCANA,052,SIENA,San Quirico d'Orcia,052030,,52024,11151,63175,40800,7868,48668,11224,3283,14507,126154,38614,164768,102967,29024,131991,23187,9590,32777
090,TOSCANA,052,SIENA,Sarteano,052031,,9337,5653,14990,3847,958,4805,5490,4695,10185,29960,32571,62531,7923,2258,10181,22037,30313,52350
090,TOSCANA,052,SIENA,Siena,052032,,179202,116962,296164,121975,65474,187449,57227,51488,108715,394232,271133,665365,217578,139768,357346,176654,131365,308019
090,TOSCANA,052,SIENA,Sinalunga,052033,,11285,4215,15500,7746,1568,9314,3539,2647,6186,22455,16774,39229,13343,3502,16845,9112,13272,22384
090,TOSCANA,052,SIENA,Sovicille,052034,,11426,8223,19649,5528,1139,6667,5898,7084,12982,31714,37413,69127,12203,3121,15324,19511,34292,53803
090,TOSCANA,052,SIENA,Torrita di Siena,052035,,4108,4387,8495,1635,720,2355,2473,3667,6140,9529,18930,28459,3565,2257,5822,5964,16673,22637
090,TOSCANA,052,SIENA,Trequanda,052036,,11348,6552,17900,2544,844,3388,8804,5708,14512,28944,23560,52504,4868,1740,6608,24076,21820,45896
090,TOSCANA,052,SIENA,Montalcino,052037,,34280,23210,57490,11202,8988,20190,23078,14222,37300,75539,80638,156177,19889,23941,43830,55650,56697,112347
090,TOSCANA,052,SIENA Totale,,,,873411,467480,1340891,523899,194537,718436,349512,272943,622455,2009842,1597165,3607007,1056217,480666,1536883,953625,1116499,2070124
090,TOSCANA,053,GROSSETO,Arcidosso,053001,,1972,481,2453,0,0,0,1972,481,2453,6569,2478,9047,0,0,0,6569,2478,9047
090,TOSCANA,053,GROSSETO,Campagnatico,053002,,953,799,1752,,,,,,,4485,6200,10685,,,,,,
090,TOSCANA,053,GROSSETO,Capalbio,053003,(a),21658,3415,25073,9546,1374,10920,12112,2041,14153,112103,16919,129022,34399,5622,40021,77704,11297,89001
090,TOSCANA,053,GROSSETO,Castel del Piano,053004,,7743,908,8651,6923,552,7475,820,356,1176,17830,3346,21176,14886,1140,16026,2944,2206,5150
090,TOSCANA,053,GROSSETO,Castell'Azzara,053005,,861,273,1134,0,0,0,861,273,1134,3210,1845,5055,0,0,0,3210,1845,5055
090,TOSCANA,053,GROSSETO,Castiglione della Pescaia,053006,,153725,66364,220089,35253,14425,49678,118472,51939,170411,959708,486110,1445818,163844,76554,240398,795864,409556,1205420
090,TOSCANA,053,GROSSETO,Cinigiano,053007,,2436,3402,5838,319,184,503,2117,3218,5335,12401,12520,24921,3751,696,4447,8650,11824,20474
090,TOSCANA,053,GROSSETO,Civitella Paganico,053008,,6106,1884,7990,4222,827,5049,1884,1057,2941,17667,9528,27195,11563,2362,13925,6104,7166,13270
090,TOSCANA,053,GROSSETO,Follonica,053009,,64734,16540,81274,25164,5378,30542,39570,11162,50732,330221,109900,440121,86784,23102,109886,243437,86798,330235
090,TOSCANA,053,GROSSETO,Gavorrano,053010,,9087,5300,14387,4538,2833,7371,4549,2467,7016,31418,36643,68061,14037,21078,35115,17381,15565,32946
090,TOSCANA,053,GROSSETO,Grosseto,053011,,184657,26264,210921,80220,9708,89928,104437,16556,120993,974832,140443,1115275,245453,40276,285729,729379,100167,829546
090,TOSCANA,053,GROSSETO,Isola del Giglio,053012,,17715,2492,20207,11302,1297,12599,6413,1195,7608,78661,12941,91602,44991,5232,50223,33670,7709,41379
090,TOSCANA,053,GROSSETO,Magliano in Toscana,053013,,15991,3060,19051,,,,,,,66729,13928,80657,,,,,,
090,TOSCANA,053,GROSSETO,Manciano,053014,,50072,7958,58030,26507,4255,30762,23565,3703,27268,182589,29585,212174,117216,18299,135515,65373,11286,76659
090,TOSCANA,053,GROSSETO,Massa Marittima,053015,,19035,9740,28775,8104,2673,10777,10931,7067,17998,72944,59665,132609,29943,14607,44550,43001,45058,88059
090,TOSCANA,053,GROSSETO,Monte Argentario,053016,,30268,9608,39876,21799,8191,29990,8469,1417,9886,123773,32316,156089,74089,26943,101032,49684,5373,55057
090,TOSCANA,053,GROSSETO,Montieri,053017,,1930,605,2535,961,327,1288,969,278,1247,6278,3363,9641,3012,1666,4678,3266,1697,4963
090,TOSCANA,053,GROSSETO,Orbetello,053018,,154146,19937,174083,45009,5461,50470,109137,14476,123613,828347,112600,940947,147760,16143,163903,680587,96457,777044
090,TOSCANA,053,GROSSETO,Pitigliano,053019,,6488,1201,7689,,,,,,,13593,2906,16499,,,,,,
090,TOSCANA,053,GROSSETO,Roccalbegna,053020,,843,308,1151,,,,,,,2120,1476,3596,,,,,,
090,TOSCANA,053,GROSSETO,Roccastrada,053021,,4745,3850,8595,1075,483,1558,3670,3367,7037,15986,20193,36179,2250,1423,3673,13736,18770,32506
090,TOSCANA,053,GROSSETO,Santa Fiora,053022,,105,76,181,0,0,0,105,76,181,910,802,1712,0,0,0,910,802,1712
090,TOSCANA,053,GROSSETO,Scansano,053023,,6125,1270,7395,1949,262,2211,4176,1008,5184,17894,6310,24204,4881,956,5837,13013,5354,18367
090,TOSCANA,053,GROSSETO,Scarlino,053024,,40697,10867,51564,8741,1395,10136,31956,9472,41428,231605,77417,309022,47043,7491,54534,184562,69926,254488
090,TOSCANA,053,GROSSETO,Seggiano,053025,,3479,1652,5131,1447,168,1615,2032,1484,3516,8361,7944,16305,2679,273,2952,5682,7671,13353
090,TOSCANA,053,GROSSETO,Sorano,053026,,10383,1571,11954,2250,664,2914,8133,907,9040,26864,5766,32630,4115,1258,5373,22749,4508,27257
090,TOSCANA,053,GROSSETO,Monterotondo Marittimo,053027,,1618,1089,2707,,,,,,,7681,7819,15500,,,,,,
090,TOSCANA,053,GROSSETO,Semproniano,053028,,4972,848,5820,,,,,,,11463,2135,13598,,,,,,
090,TOSCANA,053,GROSSETO Totale,,,,822544,201762,1024306,298614,61047,359661,523930,140715,664645,4166242,1223098,5389340,1059786,266840,1326626,3106456,956258,4062714
090,TOSCANA,100,PRATO,Carmignano,100002,,7642,4498,12140,4196,1770,5966,3446,2728,6174,15152,16701,31853,6817,4671,11488,8335,12030,20365
090,TOSCANA,100,PRATO,Montemurlo,100003,,678,373,1051,0,0,0,678,373,1051,1989,1805,3794,0,0,0,1989,1805,3794
090,TOSCANA,100,PRATO,Poggio a Caiano,100004,,2478,2087,4565,,,,,,,5744,4269,10013,,,,,,
090,TOSCANA,100,PRATO,Prato,100005,,74365,25932,100297,65983,22865,88848,8382,3067,11449,171835,61025,232860,124702,43417,168119,47133,17608,64741
090,TOSCANA,100,PRATO,Vaiano,100006,,893,457,1350,,,,,,,3388,2421,5809,,,,,,
090,TOSCANA,100,PRATO,Vernio,100007,,2048,87,2135,,,,,,,11977,346,12323,,,,,,
090,TOSCANA,100,PRATO,Altri comuni della provincia di PRATO,,,495,106,601,,,,,,,1305,558,1863,,,,,,
090,TOSCANA,100,PRATO Totale,,,,88599,33540,122139,73748,26702,100450,14851,6838,21689,211390,87125,298515,142203,51988,194191,69187,35137,104324
090,TOSCANA ,,,,,,5547946,2836591,8384537,3257314,1413635,4670949,2290632,1422956,3713588,19963549,11360405,31323954,8482218,4063918,12546136,11481331,7296487,18777818
100,UMBRIA,054,PERUGIA,Assisi,054001,,263187,43367,306554,159636,24832,184468,103551,18535,122086,588719,118254,706973,339738,61120,400858,248981,57134,306115
100,UMBRIA,054,PERUGIA,Bastia Umbra,054002,,17588,1422,19010,12701,1071,13772,4887,351,5238,45056,3931,48987,31932,2454,34386,13124,1477,14601
100,UMBRIA,054,PERUGIA,Bettona,054003,,6126,752,6878,,,,,,,18563,3650,22213,,,,,,
100,UMBRIA,054,PERUGIA,Bevagna,054004,,12992,2758,15750,3080,266,3346,9912,2492,12404,32943,14423,47366,8032,1054,9086,24911,13369,38280
100,UMBRIA,054,PERUGIA,Campello sul Clitunno,054005,,4587,490,5077,,,,,,,20777,1679,22456,,,,,,
100,UMBRIA,054,PERUGIA,Cannara,054006,,3788,445,4233,,,,,,,11395,2370,13765,,,,,,
100,UMBRIA,054,PERUGIA,Cascia,054007,,59956,2697,62653,51226,2443,53669,8730,254,8984,115909,5940,121849,95969,5189,101158,19940,751,20691
100,UMBRIA,054,PERUGIA,Castel Ritaldi,054008,,1339,374,1713,0,0,0,1339,374,1713,3762,3290,7052,0,0,0,3762,3290,7052
100,UMBRIA,054,PERUGIA,Castiglione del Lago,054009,,37643,14272,51915,12380,1678,14058,25263,12594,37857,125774,70434,196208,29498,4440,33938,96276,65994,162270
100,UMBRIA,054,PERUGIA,Cerreto di Spoleto,054010,,996,29,1025,,,,,,,2224,60,2284,,,,,,
100,UMBRIA,054,PERUGIA,Città della Pieve,054012,,7744,2496,10240,3580,959,4539,4164,1537,5701,20915,13346,34261,9496,2697,12193,11419,10649,22068
100,UMBRIA,054,PERUGIA,Città di Castello,054013,,37240,4553,41793,28913,2987,31900,8327,1566,9893,94245,18513,112758,62197,8551,70748,32048,9962,42010
100,UMBRIA,054,PERUGIA,Collazzone,054014,,9004,2566,11570,,,,,,,29294,14159,43453,,,,,,
100,UMBRIA,054,PERUGIA,Corciano,054015,(a),6981,1193,8174,3204,419,3623,3777,774,4551,31646,8315,39961,8062,2855,10917,23584,5460,29044
100,UMBRIA,054,PERUGIA,Costacciaro,054016,,2732,813,3545,0,0,0,2732,813,3545,7913,3457,11370,0,0,0,7913,3457,11370
100,UMBRIA,054,PERUGIA,Deruta,054017,,2034,289,2323,568,47,615,1466,242,1708,5751,1199,6950,1212,117,1329,4539,1082,5621
100,UMBRIA,054,PERUGIA,Foligno,054018,,79294,4640,83934,55777,3079,58856,23517,1561,25078,147698,13188,160886,94726,7978,102704,52972,5210,58182
100,UMBRIA,054,PERUGIA,Fossato di Vico,054019,,1338,90,1428,,,,,,,5604,542,6146,,,,,,
100,UMBRIA,054,PERUGIA,Giano dell'Umbria,054021,,2737,645,3382,487,407,894,2250,238,2488,9315,2403,11718,2004,894,2898,7311,1509,8820
100,UMBRIA,054,PERUGIA,Gualdo Cattaneo,054022,,7075,1126,8201,,,,,,,17532,8515,26047,,,,,,
100,UMBRIA,054,PERUGIA,Gualdo Tadino,054023,,3349,419,3768,1508,145,1653,1841,274,2115,8927,1644,10571,2927,243,3170,6000,1401,7401
100,UMBRIA,054,PERUGIA,Gubbio,054024,,72357,9295,81652,41840,4164,46004,30517,5131,35648,151126,34003,185129,70801,8413,79214,80325,25590,105915
100,UMBRIA,054,PERUGIA,Lisciano Niccone,054025,,969,2957,3926,,,,,,,3609,11002,14611,,,,,,
100,UMBRIA,054,PERUGIA,Magione,054026,,25081,6713,31794,9537,1087,10624,15544,5626,21170,121421,41809,163230,26128,4568,30696,95293,37241,132534
100,UMBRIA,054,PERUGIA,Marsciano,054027,,4231,938,5169,,,,,,,11841,5827,17668,,,,,,
100,UMBRIA,054,PERUGIA,Massa Martana,054028,,4987,848,5835,3156,469,3625,1831,379,2210,11953,4456,16409,6061,2107,8168,5892,2349,8241
100,UMBRIA,054,PERUGIA,Monte Castello di Vibio,054029,,700,150,850,,,,,,,2343,729,3072,,,,,,
100,UMBRIA,054,PERUGIA,Montefalco,054030,,13186,2085,15271,6098,1128,7226,7088,957,8045,30913,7167,38080,11540,2754,14294,19373,4413,23786
100,UMBRIA,054,PERUGIA,Monteleone di Spoleto,054031,,1960,88,2048,,,,,,,3120,111,3231,,,,,,
100,UMBRIA,054,PERUGIA,Monte Santa Maria Tiberina,054032,,765,721,1486,0,0,0,765,721,1486,2671,4813,7484,0,0,0,2671,4813,7484
100,UMBRIA,054,PERUGIA,Montone,054033,,6448,1216,7664,3062,534,3596,3386,682,4068,22615,8897,31512,12037,3362,15399,10578,5535,16113
100,UMBRIA,054,PERUGIA,Nocera Umbra,054034,,9551,640,10191,4307,137,4444,5244,503,5747,29983,2017,32000,15668,229,15897,14315,1788,16103
100,UMBRIA,054,PERUGIA,Norcia,054035,,16167,1912,18079,7235,984,8219,8932,928,9860,39153,5503,44656,16771,2448,19219,22382,3055,25437
100,UMBRIA,054,PERUGIA,Paciano,054036,,1711,653,2364,,,,,,,6076,5288,11364,,,,,,
100,UMBRIA,054,PERUGIA,Panicale,054037,,4067,2162,6229,,,,,,,11874,14956,26830,,,,,,
100,UMBRIA,054,PERUGIA,Passignano sul Trasimeno,054038,,31785,12664,44449,25287,4190,29477,6498,8474,14972,99017,66750,165767,69561,18305,87866,29456,48445,77901
100,UMBRIA,054,PERUGIA,Perugia,054039,,223243,36475,259718,189411,29744,219155,33832,6731,40563,578363,116916,695279,427641,77672,505313,150722,39244,189966
100,UMBRIA,054,PERUGIA,Piegaro,054040,,2824,1666,4490,970,119,1089,1854,1547,3401,8663,11306,19969,2096,313,2409,6567,10993,17560
100,UMBRIA,054,PERUGIA,Pietralunga,054041,,3789,1499,5288,1678,290,1968,2111,1209,3320,10537,6700,17237,4007,330,4337,6530,6370,12900
100,UMBRIA,054,PERUGIA,Preci,054043,,6565,2584,9149,,,,,,,17482,13356,30838,,,,,,
100,UMBRIA,054,PERUGIA,San Giustino,054044,,584,178,762,,,,,,,4373,1033,5406,,,,,,
100,UMBRIA,054,PERUGIA,Scheggia e Pascelupo,054046,,359,4,363,,,,,,,1255,4,1259,,,,,,
100,UMBRIA,054,PERUGIA,Scheggino,054047,,3856,341,4197,,,,,,,8987,794,9781,,,,,,
100,UMBRIA,054,PERUGIA,Sellano,054048,,2529,459,2988,,,,,,,5692,1533,7225,,,,,,
100,UMBRIA,054,PERUGIA,Sigillo,054049,,2011,354,2365,,,,,,,5542,1470,7012,,,,,,
100,UMBRIA,054,PERUGIA,Spello,054050,,16777,1951,18728,6954,1005,7959,9823,946,10769,38187,6156,44343,13542,1970,15512,24645,4186,28831
100,UMBRIA,054,PERUGIA,Spoleto,054051,,79761,8782,88543,53852,5130,58982,25909,3652,29561,169231,39288,208519,101841,12291,114132,67390,26997,94387
100,UMBRIA,054,PERUGIA,Todi,054052,,32127,4426,36553,13910,2073,15983,18217,2353,20570,71634,16119,87753,28317,5620,33937,43317,10499,53816
100,UMBRIA,054,PERUGIA,Torgiano,054053,,17990,1542,19532,16083,791,16874,1907,751,2658,39433,7048,46481,30959,1889,32848,8474,5159,13633
100,UMBRIA,054,PERUGIA,Trevi,054054,,6830,1160,7990,4225,714,4939,2605,446,3051,29713,6906,36619,12845,4369,17214,16868,2537,19405
100,UMBRIA,054,PERUGIA,Tuoro sul Trasimeno,054055,,8822,6039,14861,153,467,620,8669,5572,14241,39713,42929,82642,819,2382,3201,38894,40547,79441
100,UMBRIA,054,PERUGIA,Umbertide,054056,,4856,2813,7669,0,0,0,4856,2813,7669,17218,20322,37540,0,0,0,17218,20322,37540
100,UMBRIA,054,PERUGIA,Valfabbrica,054057,,4706,1093,5799,0,0,0,4706,1093,5799,15893,5500,21393,0,0,0,15893,5500,21393
100,UMBRIA,054,PERUGIA,Vallo di Nera,054058,,742,40,782,,,,,,,1928,160,2088,,,,,,
100,UMBRIA,054,PERUGIA,Valtopina,054059,,1533,627,2160,,,,,,,4816,4115,8931,,,,,,
100,UMBRIA,054,PERUGIA,Altri comuni della provincia di PERUGIA,,,2511,831,3342,,,,,,,6876,4543,11419,,,,,,
100,UMBRIA,054,PERUGIA Totale,,,,1184110,201342,1385452,742871,97747,840618,441239,103595,544834,2967213,828838,3796051,1596242,271280,1867522,1370971,557558,1928529
100,UMBRIA,055,TERNI,Acquasparta,055001,,2304,252,2556,,,,,,,6766,1515,8281,,,,,,
100,UMBRIA,055,TERNI,Allerona,055002,,1383,449,1832,0,0,0,1383,449,1832,5158,3618,8776,0,0,0,5158,3618,8776
100,UMBRIA,055,TERNI,Alviano,055003,,209,9,218,,,,,,,426,720,1146,,,,,,
100,UMBRIA,055,TERNI,Amelia,055004,,6846,1048,7894,67,13,80,6779,1035,7814,17873,5914,23787,319,94,413,17554,5820,23374
100,UMBRIA,055,TERNI,Arrone,055005,,3076,153,3229,,,,,,,11228,714,11942,,,,,,
100,UMBRIA,055,TERNI,Attigliano,055006,,11790,2091,13881,,,,,,,18693,2739,21432,,,,,,
100,UMBRIA,055,TERNI,Baschi,055007,,4987,1821,6808,,,,,,,11487,7055,18542,,,,,,
100,UMBRIA,055,TERNI,Calvi dell'Umbria,055008,,183,168,351,,,,,,,480,1278,1758,,,,,,
100,UMBRIA,055,TERNI,Castel Giorgio,055009,,3334,477,3811,,,,,,,7483,1167,8650,,,,,,
100,UMBRIA,055,TERNI,Castel Viscardo,055010,,1115,99,1214,,,,,,,3216,697,3913,,,,,,
100,UMBRIA,055,TERNI,Fabro,055011,,9502,1797,11299,,,,,,,16458,5538,21996,,,,,,
100,UMBRIA,055,TERNI,Ferentillo,055012,,2208,324,2532,,,,,,,4821,569,5390,,,,,,
100,UMBRIA,055,TERNI,Ficulle,055013,,667,356,1023,,,,,,,3078,2963,6041,,,,,,
100,UMBRIA,055,TERNI,Giove,055014,,665,89,754,,,,,,,776,450,1226,,,,,,
100,UMBRIA,055,TERNI,Guardea,055015,,781,53,834,,,,,,,1599,413,2012,,,,,,
100,UMBRIA,055,TERNI,Lugnano in Teverina,055016,,693,90,783,0,0,0,693,90,783,2343,1127,3470,0,0,0,2343,1127,3470
100,UMBRIA,055,TERNI,Montecastrilli,055017,,790,154,944,,,,,,,2735,1955,4690,,,,,,
100,UMBRIA,055,TERNI,Montecchio,055018,,1696,108,1804,,,,,,,2782,340,3122,,,,,,
100,UMBRIA,055,TERNI,Montefranco,055019,,1289,94,1383,,,,,,,2430,137,2567,,,,,,
100,UMBRIA,055,TERNI,Montegabbione,055020,,713,426,1139,0,0,0,713,426,1139,1898,3036,4934,0,0,0,1898,3036,4934
100,UMBRIA,055,TERNI,Monteleone d'Orvieto,055021,,602,455,1057,0,0,0,602,455,1057,3244,3579,6823,0,0,0,3244,3579,6823
100,UMBRIA,055,TERNI,Narni,055022,,23090,2152,25242,13127,552,13679,9963,1600,11563,49755,7925,57680,27248,1727,28975,22507,6198,28705
100,UMBRIA,055,TERNI,Orvieto,055023,,86638,18337,104975,50433,10051,60484,36205,8286,44491,142973,36039,179012,73623,14981,88604,69350,21058,90408
100,UMBRIA,055,TERNI,Otricoli,055024,,2369,441,2810,,,,,,,5279,1253,6532,,,,,,
100,UMBRIA,055,TERNI,Parrano,055025,,992,376,1368,,,,,,,3024,1525,4549,,,,,,
100,UMBRIA,055,TERNI,Polino,055027,,619,71,690,,,,,,,2620,73,2693,,,,,,
100,UMBRIA,055,TERNI,San Gemini,055029,,4704,785,5489,,,,,,,8540,1875,10415,,,,,,
100,UMBRIA,055,TERNI,San Venanzo,055030,,3296,1385,4681,,,,,,,11824,10486,22310,,,,,,
100,UMBRIA,055,TERNI,Stroncone,055031,,1697,342,2039,,,,,,,10205,1935,12140,,,,,,
100,UMBRIA,055,TERNI,Terni,055032,,66093,4751,70844,50885,3430,54315,15208,1321,16529,150471,25205,175676,99618,16173,115791,50853,9032,59885
100,UMBRIA,055,TERNI,Avigliano Umbro,055033,,2366,145,2511,,,,,,,6133,465,6598,,,,,,
