cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
090,TOSCANA,049,LIVORNO,Marciana,049010,,30931,12957,43888,27347,11901,39248,3584,1056,4640,157631,70321,227952,130549,61799,192348,27082,8522,35604
090,TOSCANA,049,LIVORNO,Marciana Marina,049011,,19020,9025,28045,17342,8305,25647,1678,720,2398,77264,31736,109000,67522,27124,94646,9742,4612,14354
090,TOSCANA,049,LIVORNO,Piombino,049012,,125774,31566,157340,40592,16306,56898,85182,15260,100442,702942,181245,884187,114184,80259,194443,588758,100986,689744
090,TOSCANA,049,LIVORNO,Porto Azzurro,049013,,22881,9608,32489,13635,3601,17236,9246,6007,15253,156076,60808,216884,92797,18491,111288,63279,42317,105596
090,TOSCANA,049,LIVORNO,Portoferraio,049014,,65671,40614,106285,48286,22753,71039,17385,17861,35246,323079,239253,562332,206121,114028,320149,116958,125225,242183
090,TOSCANA,049,LIVORNO,Rosignano Marittimo,049017,,65575,46921,112496,28837,13457,42294,36738,33464,70202,322373,293216,615589,92258,62402,154660,230115,230814,460929
090,TOSCANA,049,LIVORNO,San Vincenzo,049018,,100873,79726,180599,50065,13311,63376,50808,66415,117223,544386,654254,1198640,222824,65451,288275,321562,588803,910365
090,TOSCANA,049,LIVORNO,Sassetta,049019,,5967,2819,8786,,,,,,,11563,13511,25074,,,,,,
090,TOSCANA,049,LIVORNO,Suvereto,049020,,9153,4064,13217,4706,1497,6203,4447,2567,7014,45521,29598,75119,31501,10479,41980,14020,19119,33139
090,TOSCANA,049,LIVORNO,Rio,049021,,24129,8414,32543,10810,1823,12633,13319,6591,19910,148953,62487,211440,58093,9410,67503,90860,53077,143937
090,TOSCANA,049,LIVORNO,,,,994253,535176,1529429,511784,207636,719420,482469,327540,810009,5279619,3444821,8724440,1940440,868982,2809422,3339179,2575839,5915018
090,TOSCANA,050,PISA,Bientina,050001,,10428,958,11386,,,,,,,20506,1811,22317,,,,,,
090,TOSCANA,050,PISA,Buti,050002,,186,480,666,,,,186,480,666,490,3003,3493,,,,490,3003,3493
090,TOSCANA,050,PISA,Calci,050003,,582,1073,1655,,,,,,,1224,6817,8041,,,,,,
090,TOSCANA,050,PISA,Calcinaia,050004,(a),3854,8377,12231,,,,,,,7313,12402,19715,,,,,,
090,TOSCANA,050,PISA,Casale Marittimo,050006,,1736,7083,8819,,,,,,,8063,73939,82002,,,,,,
090,TOSCANA,050,PISA,Cascina,050008,,8692,12240,20932,,,,,,,15797,16873,32670,,,,,,
090,TOSCANA,050,PISA,Castelfranco di Sotto,050009,,356,1209,1565,,,,,,,1087,7883,8970,,,,,,
090,TOSCANA,050,PISA,Castellina Marittima,050010,,4230,1558,5788,3573,1054,4627,657,504,1161,10791,5407,16198,8367,2619,10986,2424,2788,5212
090,TOSCANA,050,PISA,Castelnuovo di Val di Cecina,050011,,1940,1426,3366,,,,,,,5374,9807,15181,,,,,,
090,TOSCANA,050,PISA,Chianni,050012,(a),1349,2475,3824,,,,,,,3495,14127,17622,,,,,,
090,TOSCANA,050,PISA,Fauglia,050014,,1989,1962,3951,,,,,,,5626,10597,16223,,,,,,
090,TOSCANA,050,PISA,Guardistallo,050015,,2650,3288,5938,,,,,,,20523,26425,46948,,,,,,
090,TOSCANA,050,PISA,Lajatico,050016,,1301,2805,4106,,,,,,,2866,17078,19944,,,,,,
090,TOSCANA,050,PISA,Montecatini Val di Cecina,050019,,7218,8051,15269,,,,,,,18071,41206,59277,,,,,,
090,TOSCANA,050,PISA,Montescudaio,050020,,2489,5450,7939,,,,,,,13452,51989,65441,,,,,,
090,TOSCANA,050,PISA,Monteverdi Marittimo,050021,,3598,1472,5070,,,,,,,7161,7697,14858,,,,,,
090,TOSCANA,050,PISA,Montopoli in Val d'Arno,050022,,2985,5210,8195,,,,,,,9662,30627,40289,,,,,,
090,TOSCANA,050,PISA,Palaia,050024,,3153,9916,13069,,,,,,,26789,74354,101143,,,,,,
090,TOSCANA,050,PISA,Peccioli,050025,,1693,4290,5983,,,,,,,4307,32730,37037,,,,,,
090,TOSCANA,050,PISA,Pisa,050026,,288446,480732,769178,201384,325033,526417,87062,155699,242761,957242,902411,1859653,395196,571980,967176,562046,330431,892477
090,TOSCANA,050,PISA,Pomarance,050027,,6596,6927,13523,,,,,,,20205,40198,60403,,,,,,
090,TOSCANA,050,PISA,Ponsacco,050028,,4250,1797,6047,,,,,,,7941,5734,13675,,,,,,
090,TOSCANA,050,PISA,Pontedera,050029,,14391,25258,39649,12458,24605,37063,1933,653,2586,27107,34992,62099,18577,29530,48107,8530,5462,13992
090,TOSCANA,050,PISA,Riparbella,050030,,7991,9082,17073,4924,4649,9573,3067,4433,7500,25409,63786,89195,10601,23817,34418,14808,39969,54777
090,TOSCANA,050,PISA,San Giuliano Terme,050031,,23916,23442,47358,16826,14030,30856,7090,9412,16502,305025,96184,401209,33420,30103,63523,271605,66081,337686
090,TOSCANA,050,PISA,San Miniato,050032,,11062,10528,21590,7629,6020,13649,3433,4508,7941,20153,34367,54520,10376,13377,23753,9777,20990,30767
090,TOSCANA,050,PISA,Santa Luce,050034,,4124,1844,5968,,,,,,,13013,13199,26212,,,,,,
090,TOSCANA,050,PISA,Santa Maria a Monte,050035,,2867,4338,7205,,,,,,,5938,5030,10968,,,,,,
090,TOSCANA,050,PISA,Terricciola,050036,,1344,4465,5809,,,,,,,3174,25816,28990,,,,,,
090,TOSCANA,050,PISA,Vecchiano,050037,,7200,18929,26129,,,,,,,11927,24610,36537,,,,,,
090,TOSCANA,050,PISA,Vicopisano,050038,,427,271,698,,,,427,271,698,3795,1190,4985,,,,3795,1190,4985
090,TOSCANA,050,PISA,Volterra,050039,,48420,39269,87689,28401,21457,49858,20019,17812,37831,96346,147623,243969,54540,48117,102657,41806,99506,141312
090,TOSCANA,050,PISA,Casciana Terme Lari,050040,,4876,7079,11955,3587,1662,5249,1289,5417,6706,17687,31711,49398,12920,3611,16531,4767,28100,32867
090,TOSCANA,050,PISA,Crespina Lorenzana,050041,,1416,1726,3142,,,,,,,6825,13121,19946,,,,,,
090,TOSCANA,050,PISA,Altri comuni della provincia di PISA,,,471,613,1084,,,,,,,1777,3409,5186,,,,,,
090,TOSCANA,050,PISA,,,,488226,715623,1203849,329327,453621,782948,158899,262002,420901,1706161,1888153,3594314,659778,839477,1499255,1046383,1048676,2095059
090,TOSCANA,051,AREZZO,Anghiari,051001,,5825,2185,8010,2356,542,2898,3469,1643,5112,11238,10401,21639,4244,1545,5789,6994,8856,15850
090,TOSCANA,051,AREZZO,Arezzo,051002,,135380,102824,238204,107112,81877,188989,28268,20947,49215,236550,205676,442226,171734,123604,295338,64816,82072,146888
090,TOSCANA,051,AREZZO,Badia Tedalda,051003,,795,200,995,110,42,152,685,158,843,3392,1177,4569,471,234,705,2921,943,3864
090,TOSCANA,051,AREZZO,Bibbiena,051004,,7245,1539,8784,2621,353,2974,4624,1186,5810,17073,7415,24488,4595,1039,5634,12478,6376,18854
090,TOSCANA,051,AREZZO,Bucine,051005,,3675,12538,16213,,,,,,,17630,81300,98930,,,,,,
090,TOSCANA,051,AREZZO,Capolona,051006,,237,757,994,,,,237,757,994,507,5723,6230,,,,507,5723,6230
090,TOSCANA,051,AREZZO,Caprese Michelangelo,051007,,637,538,1175,,,,,,,1561,2356,3917,,,,,,
090,TOSCANA,051,AREZZO,Castel San Niccolò,051010,,428,818,1246,,,,428,818,1246,1017,4426,5443,,,,1017,4426,5443
090,TOSCANA,051,AREZZO,Castiglion Fibocchi,051011,,238,789,1027,,,,,,,675,4351,5026,,,,,,
090,TOSCANA,051,AREZZO,Castiglion Fiorentino,051012,,11802,21096,32898,9517,16366,25883,2285,4730,7015,24552,66518,91070,18361,32177,50538,6191,34341,40532
090,TOSCANA,051,AREZZO,Cavriglia,051013,,5708,9009,14717,,,,,,,18233,58150,76383,,,,,,
090,TOSCANA,051,AREZZO,Chiusi della Verna,051015,,7557,3050,10607,481,317,798,7076,2733,9809,16558,4501,21059,1036,410,1446,15522,4091,19613
090,TOSCANA,051,AREZZO,Civitella in Val di Chiana,051016,,3762,1935,5697,,,,,,,7540,10808,18348,,,,,,
090,TOSCANA,051,AREZZO,Cortona,051017,,23776,30928,54704,17110,16025,33135,6666,14903,21569,47874,144460,192334,29439,50457,79896,18435,94003,112438
090,TOSCANA,051,AREZZO,Foiano della Chiana,051018,,4358,3998,8356,4038,2361,6399,320,1637,1957,8248,13045,21293,5885,3509,9394,2363,9536,11899
090,TOSCANA,051,AREZZO,Loro Ciuffenna,051020,,2690,11284,13974,652,930,1582,2038,10354,12392,5720,49029,54749,1055,3224,4279,4665,45805,50470
090,TOSCANA,051,AREZZO,Lucignano,051021,,887,1452,2339,,,,,,,3060,11137,14197,,,,,,
090,TOSCANA,051,AREZZO,Montemignaio,051023,,467,893,1360,,,,,,,5855,3219,9074,,,,,,
090,TOSCANA,051,AREZZO,Monterchi,051024,,88,138,226,,,,88,138,226,305,1062,1367,,,,305,1062,1367
090,TOSCANA,051,AREZZO,Monte San Savino,051025,,6653,4314,10967,3898,619,4517,2755,3695,6450,11588,16677,28265,6220,1328,7548,5368,15349,20717
090,TOSCANA,051,AREZZO,Montevarchi,051026,,13662,7393,21055,11532,6239,17771,2130,1154,3284,22498,19268,41766,17047,11994,29041,5451,7274,12725
090,TOSCANA,051,AREZZO,Ortignano Raggiolo,051027,,680,704,1384,,,,680,704,1384,2250,4359,6609,,,,2250,4359,6609
090,TOSCANA,051,AREZZO,Pieve Santo Stefano,051030,,6014,2712,8726,5005,2164,7169,1009,548,1557,12148,6821,18969,8407,2726,11133,3741,4095,7836
090,TOSCANA,051,AREZZO,Poppi,051031,,17251,6560,23811,12847,2989,15836,4404,3571,7975,39981,25995,65976,26912,6238,33150,13069,19757,32826
090,TOSCANA,051,AREZZO,San Giovanni Valdarno,051033,,1320,764,2084,,,,,,,4701,5171,9872,,,,,,
090,TOSCANA,051,AREZZO,Sansepolcro,051034,,21258,7895,29153,13868,4477,18345,7390,3418,10808,41428,23825,65253,23711,10163,33874,17717,13662,31379
090,TOSCANA,051,AREZZO,Subbiano,051037,,4774,3152,7926,2796,745,3541,1978,2407,4385,9195,14521,23716,5447,2409,7856,3748,12112,15860
090,TOSCANA,051,AREZZO,Terranuova Bracciolini,051039,,21454,11645,33099,19498,9520,29018,1956,2125,4081,44048,25507,69555,37662,13134,50796,6386,12373,18759
090,TOSCANA,051,AREZZO,Castelfranco Piandiscò,051040,,649,1478,2127,,,,,,,2388,10166,12554,,,,,,
090,TOSCANA,051,AREZZO,Pratovecchio Stia,051041,,3921,1895,5816,,,,,,,10271,8884,19155,,,,,,
090,TOSCANA,051,AREZZO,Laterina Pergine Valdarno,051042,,7605,7682,15287,,,,,,,15146,23847,38993,,,,,,
090,TOSCANA,051,AREZZO,Altri comuni della provincia di AREZZO,,,1472,539,2011,,,,,,,5559,5339,10898,,,,,,
090,TOSCANA,051,AREZZO,,,,322268,262704,584972,226357,153287,379644,95911,109417,205328,648789,875134,1523923,389352,276430,665782,259437,598704,858141
090,TOSCANA,052,SIENA,Abbadia San Salvatore,052001,,20756,1047,21803,19226,926,20152,1530,121,1651,62111,2353,64464,59151,2125,61276,2960,228,3188
090,TOSCANA,052,SIENA,Asciano,052002,,21735,23708,45443,17750,16341,34091,3985,7367,11352,42902,69664,112566,31145,29369,60514,11757,40295,52052
090,TOSCANA,052,SIENA,Buonconvento,052003,,4363,6647,11010,,,,,,,14611,27658,42269,,,,,,
090,TOSCANA,052,SIENA,Casole d'Elsa,052004,,5832,14959,20791,2324,6004,8328,3508,8955,12463,21091,81464,102555,5639,17595,23234,15452,63869,79321
090,TOSCANA,052,SIENA,Castellina in Chianti,052005,,12358,37114,49472,7274,14604,21878,5084,22510,27594,25715,141510,167225,14697,41533,56230,11018,99977,110995
090,TOSCANA,052,SIENA,Castelnuovo Berardenga,052006,,21764,41157,62921,3397,13422,16819,18367,27735,46102,49997,130928,180925,6636,38010,44646,43361,92918,136279
090,TOSCANA,052,SIENA,Castiglione d'Orcia,052007,,10766,7404,18170,1206,1262,2468,9560,6142,15702,24420,25702,50122,2363,3125,5488,22057,22577,44634
090,TOSCANA,052,SIENA,Cetona,052008,,1587,1829,3416,,,,,,,5643,10729,16372,,,,,,
090,TOSCANA,052,SIENA,Chianciano Terme,052009,,167403,103326,270729,164326,100769,265095,3077,2557,5634,402404,201713,604117,389560,187873,577433,12844,13840,26684
090,TOSCANA,052,SIENA,Chiusdino,052010,,6674,12929,19603,,,,,,,17387,81627,99014,,,,,,
090,TOSCANA,052,SIENA,Chiusi,052011,,20227,13890,34117,17628,11111,28739,2599,2779,5378,35487,26467,61954,30327,15838,46165,5160,10629,15789
090,TOSCANA,052,SIENA,Colle di Val d'Elsa,052012,,25643,21391,47034,17127,13822,30949,8516,7569,16085,52277,70504,122781,30378,38710,69088,21899,31794,53693
090,TOSCANA,052,SIENA,Gaiole in Chianti,052013,,7138,20574,27712,1752,6438,8190,5386,14136,19522,14696,73682,88378,3283,19543,22826,11413,54139,65552
090,TOSCANA,052,SIENA,Montepulciano,052015,,47982,56926,104908,24623,18873,43496,23359,38053,61412,88183,157281,245464,39489,34323,73812,48694,122958,171652
090,TOSCANA,052,SIENA,Monteriggioni,052016,,36302,32848,69150,23094,21535,44629,13208,11313,24521,64270,92187,156457,38264,51905,90169,26006,40282,66288
090,TOSCANA,052,SIENA,Monteroni d'Arbia,052017,,10138,7676,17814,6592,1383,7975,3546,6293,9839,20875,34087,54962,10241,1925,12166,10634,32162,42796
090,TOSCANA,052,SIENA,Monticiano,052018,,2831,2123,4954,806,373,1179,2025,1750,3775,5384,8925,14309,1413,1123,2536,3971,7802,11773
090,TOSCANA,052,SIENA,Murlo,052019,,9226,13467,22693,,,,,,,18716,47812,66528,,,,,,
090,TOSCANA,052,SIENA,Piancastagnaio,052020,,1739,363,2102,903,162,1065,836,201,1037,4437,1779,6216,2751,973,3724,1686,806,2492
090,TOSCANA,052,SIENA,Pienza,052021,,24865,39912,64777,7327,10909,18236,17538,29003,46541,52228,106639,158867,11998,21514,33512,40230,85125,125355
090,TOSCANA,052,SIENA,Poggibonsi,052022,,28862,35923,64785,25424,26471,51895,3438,9452,12890,59902,98047,157949,47689,51670,99359,12213,46377,58590
090,TOSCANA,052,SIENA,Radda in Chianti,052023,,13244,25302,38546,8812,14840,23652,4432,10462,14894,25226,84494,109720,16429,40959,57388,8797,43535,52332
090,TOSCANA,052,SIENA,Radicofani,052024,,3750,2606,6356,,,,,,,7079,8115,15194,,,,,,
090,TOSCANA,052,SIENA,Radicondoli,052025,,729,3118,3847,,,,,,,2296,22782,25078,,,,,,
090,TOSCANA,052,SIENA,Rapolano Terme,052026,,32372,9332,41704,23346,3883,27229,9026,5449,14475,68015,38692,106707,49005,11819,60824,19010,26873,45883
090,TOSCANA,052,SIENA,San Casciano dei Bagni,052027,,16000,5669,21669,13176,3312,16488,2824,2357,5181,37011,25998,63009,25494,10694,36188,11517,15304,26821
090,TOSCANA,052,SIENA,San Gimignano,052028,,70252,138738,208990,28163,60511,88674,42089,78227,120316,132943,384087,517030,46942,130178,177120,86001,253909,339910
090,TOSCANA,052,SIENA,San Quirico d'Orcia,052030,,49692,22922,72614,36897,14194,51091,12795,8728,21523,110001,70625,180626,88272,48204,136476,21729,22421,44150
090,TOSCANA,052,SIENA,Sarteano,052031,,8763,11800,20563,3426,2768,6194,5337,9032,14369,25278,68664,93942,6625,8135,14760,18653,60529,79182
090,TOSCANA,052,SIENA,Siena,052032,,225185,295705,520890,164589,202235,366824,60596,93470,154066,470363,627544,1097907,273466,396790,670256,196897,230754,427651
090,TOSCANA,052,SIENA,Sinalunga,052033,,11307,7549,18856,6784,3528,10312,4523,4021,8544,21417,27375,48792,11424,8378,19802,9993,18997,28990
090,TOSCANA,052,SIENA,Sovicille,052034,,13334,15450,28784,6490,3645,10135,6844,11805,18649,33493,72812,106305,12764,9376,22140,20729,63436,84165
090,TOSCANA,052,SIENA,Torrita di Siena,052035,,3727,6616,10343,1515,973,2488,2212,5643,7855,8041,26823,34864,3079,2707,5786,4962,24116,29078
090,TOSCANA,052,SIENA,Trequanda,052036,,8408,9631,18039,2590,2473,5063,5818,7158,12976,20078,32789,52867,4126,4621,8747,15952,28168,44120
090,TOSCANA,052,SIENA,Montalcino,052037,,27472,42832,70304,8923,16172,25095,18549,26660,45209,57981,125470,183451,14910,35895,50805,43071,89575,132646
090,TOSCANA,052,SIENA,,,,972426,1092483,2064909,654148,605439,1259587,318278,487044,805322,2101958,3107028,5208986,1293009,1298632,2591641,808949,1808396,2617345
090,TOSCANA,053,GROSSETO,Arcidosso,053001,,2197,968,3165,50,,50,2147,968,3115,5474,4961,10435,241,,241,5233,4961,10194
090,TOSCANA,053,GROSSETO,Campagnatico,053002,,644,881,1525,,,,644,881,1525,3187,6240,9427,,,,3187,6240,9427
090,TOSCANA,053,GROSSETO,Capalbio,053003,,28257,5886,34143,11233,2770,14003,17024,3116,20140,146117,23911,170028,34996,9007,44003,111121,14904,126025
090,TOSCANA,053,GROSSETO,Castel del Piano,053004,,10068,2633,12701,8163,1161,9324,1905,1472,3377,22266,8412,30678,17351,3413,20764,4915,4999,9914
090,TOSCANA,053,GROSSETO,Castell'Azzara,053005,,1040,470,1510,,,,1040,470,1510,3818,2984,6802,,,,3818,2984,6802
090,TOSCANA,053,GROSSETO,Castiglione della Pescaia,053006,,148880,71092,219972,43630,19519,63149,105250,51573,156823,966632,539831,1506463,184357,99800,284157,782275,440031,1222306
090,TOSCANA,053,GROSSETO,Cinigiano,053007,,2091,4062,6153,890,1288,2178,1201,2774,3975,5563,14992,20555,2126,2727,4853,3437,12265,15702
090,TOSCANA,053,GROSSETO,Civitella Paganico,053008,,7027,3560,10587,5036,1696,6732,1991,1864,3855,15720,15254,30974,9580,3491,13071,6140,11763,17903
090,TOSCANA,053,GROSSETO,Follonica,053009,,72952,20544,93496,27941,5380,33321,45011,15164,60175,409436,139706,549142,82708,21771,104479,326728,117935,444663
090,TOSCANA,053,GROSSETO,Gavorrano,053010,,7630,9715,17345,3879,5274,9153,3751,4441,8192,22327,56489,78816,10417,34413,44830,11910,22076,33986
090,TOSCANA,053,GROSSETO,Grosseto,053011,,213288,38591,251879,111023,20797,131820,102265,17794,120059,925778,199736,1125514,318562,86965,405527,607216,112771,719987
090,TOSCANA,053,GROSSETO,Isola del Giglio,053012,,20381,3150,23531,15038,1813,16851,5343,1337,6680,86235,14923,101158,55654,6936,62590,30581,7987,38568
090,TOSCANA,053,GROSSETO,Magliano in Toscana,053013,,12023,3533,15556,,,,,,,40317,16996,57313,,,,,,
090,TOSCANA,053,GROSSETO,Manciano,053014,,63301,14584,77885,28686,7490,36176,34615,7094,41709,140666,37803,178469,63613,19706,83319,77053,18097,95150
090,TOSCANA,053,GROSSETO,Massa Marittima,053015,,19364,15031,34395,8299,6208,14507,11065,8823,19888,64142,93740,157882,27693,37592,65285,36449,56148,92597
090,TOSCANA,053,GROSSETO,Monte Argentario,053016,,40971,18762,59733,31036,17396,48432,9935,1366,11301,121402,59653,181055,77988,55001,132989,43414,4652,48066
090,TOSCANA,053,GROSSETO,Montieri,053017,,1387,1222,2609,418,463,881,969,759,1728,3955,6093,10048,1189,2403,3592,2766,3690,6456
090,TOSCANA,053,GROSSETO,Orbetello,053018,,170900,29097,199997,56460,10322,66782,114440,18775,133215,1013405,152326,1165731,190869,31786,222655,822536,120540,943076
090,TOSCANA,053,GROSSETO,Pitigliano,053019,,9383,2992,12375,4176,172,4348,5207,2820,8027,17806,6476,24282,7296,409,7705,10510,6067,16577
090,TOSCANA,053,GROSSETO,Roccalbegna,053020,,985,820,1805,,,,,,,1880,3948,5828,,,,,,
090,TOSCANA,053,GROSSETO,Roccastrada,053021,,3105,3999,7104,595,272,867,2510,3727,6237,10353,23124,33477,1542,922,2464,8811,22202,31013
090,TOSCANA,053,GROSSETO,Santa Fiora,053022,,1684,292,1976,1308,56,1364,376,236,612,5154,1757,6911,3838,74,3912,1316,1683,2999
090,TOSCANA,053,GROSSETO,Scansano,053023,,8106,2558,10664,4354,1190,5544,3752,1368,5120,19404,11902,31306,9002,4759,13761,10402,7143,17545
090,TOSCANA,053,GROSSETO,Scarlino,053024,,42783,13352,56135,12326,2213,14539,30457,11139,41596,219067,87136,306203,60489,10934,71423,158578,76202,234780
090,TOSCANA,053,GROSSETO,Seggiano,053025,,2181,1804,3985,795,161,956,1386,1643,3029,4645,8077,12722,1323,391,1714,3322,7686,11008
090,TOSCANA,053,GROSSETO,Sorano,053026,,15393,4706,20099,5337,3224,8561,10056,1482,11538,32678,13834,46512,8637,5021,13658,24041,8813,32854
090,TOSCANA,053,GROSSETO,Monterotondo Marittimo,053027,,1294,1475,2769,,,,,,,4321,9138,13459,,,,,,
090,TOSCANA,053,GROSSETO,Semproniano,053028,,6117,1358,7475,,,,,,,12843,3048,15891,,,,,,
090,TOSCANA,053,GROSSETO,,,,913432,277137,1190569,382370,109982,492352,531062,167155,698217,4324591,1562490,5887081,1172795,440885,1613680,3151796,1121605,4273401
090,TOSCANA,100,PRATO,Cantagallo,100001,,731,190,921,,,,731,190,921,1172,886,2058,,,,1172,886,2058
090,TOSCANA,100,PRATO,Carmignano,100002,,10899,11505,22404,5885,4663,10548,5014,6842,11856,20057,47124,67181,8660,14044,22704,11397,33080,44477
090,TOSCANA,100,PRATO,Montemurlo,100003,(a),182,220,402,,,,182,220,402,6909,1446,8355,,,,6909,1446,8355
090,TOSCANA,100,PRATO,Poggio a Caiano,100004,,2352,5105,7457,,,,,,,8204,9456,17660,,,,,,
090,TOSCANA,100,PRATO,Prato,100005,,77848,144702,222550,68655,134293,202948,9193,10409,19602,173811,262705,436516,109215,208995,318210,64596,53710,118306
090,TOSCANA,100,PRATO,Vaiano,100006,,1021,609,1630,,,,,,,2720,2519,5239,,,,,,
090,TOSCANA,100,PRATO,Vernio,100007,,1154,215,1369,,,,,,,6863,1710,8573,,,,,,
090,TOSCANA,100,PRATO,,,,94187,162546,256733,77300,144014,221314,16887,18532,35419,219736,325846,545582,123888,231617,355505,95848,94229,190077
090,TOSCANA,,,,,,6471521,7874759,14346280,4147146,5274628,9421774,2324375,2600131,4924506,22317283,25760018,48077301,10578281,13674147,24252428,11739002,12085871,23824873
100,UMBRIA,054,PERUGIA,Assisi,054001,,344606,206336,550942,216246,153900,370146,128360,52436,180796,715488,431108,1146596,421600,272142,693742,293888,158966,452854
100,UMBRIA,054,PERUGIA,Bastia Umbra,054002,,19861,2355,22216,14763,1845,16608,5098,510,5608,42465,5171,47636,30121,3869,33990,12344,1302,13646
100,UMBRIA,054,PERUGIA,Bettona,054003,,8171,1977,10148,,,,,,,20678,9158,29836,,,,,,
100,UMBRIA,054,PERUGIA,Bevagna,054004,,11638,4227,15865,3522,1206,4728,8116,3021,11137,27141,19281,46422,6164,2886,9050,20977,16395,37372
100,UMBRIA,054,PERUGIA,Campello sul Clitunno,054005,,4302,883,5185,,,,,,,17502,2127,19629,,,,,,
100,UMBRIA,054,PERUGIA,Cannara,054006,,6029,1594,7623,,,,,,,14022,6232,20254,,,,,,
100,UMBRIA,054,PERUGIA,Cascia,054007,,81805,12190,93995,68387,11588,79975,13418,602,14020,146123,18005,164128,116052,16643,132695,30071,1362,31433
100,UMBRIA,054,PERUGIA,Castel Ritaldi,054008,,1180,378,1558,,,,1180,378,1558,3028,2395,5423,,,,3028,2395,5423
100,UMBRIA,054,PERUGIA,Castiglione del Lago,054009,,36471,19822,56293,13974,3097,17071,22497,16725,39222,103886,99479,203365,26700,7757,34457,77186,91722,168908
100,UMBRIA,054,PERUGIA,Cerreto di Spoleto,054010,(a),791,71,862,,,,,,,3221,147,3368,,,,,,
100,UMBRIA,054,PERUGIA,Citerna,054011,,684,526,1210,,,,684,526,1210,1340,2684,4024,,,,1340,2684,4024
100,UMBRIA,054,PERUGIA,Città della Pieve,054012,,8712,4660,13372,5149,1815,6964,3563,2845,6408,19876,25113,44989,10727,4842,15569,9149,20271,29420
100,UMBRIA,054,PERUGIA,Città di Castello,054013,,44303,8011,52314,35483,5950,41433,8820,2061,10881,109536,30151,139687,77210,17756,94966,32326,12395,44721
100,UMBRIA,054,PERUGIA,Collazzone,054014,,5368,5939,11307,,,,,,,16992,35534,52526,,,,,,
100,UMBRIA,054,PERUGIA,Corciano,054015,,14963,4456,19419,9765,2832,12597,5198,1624,6822,46390,16933,63323,20071,6686,26757,26319,10247,36566
100,UMBRIA,054,PERUGIA,Costacciaro,054016,,3165,1041,4206,,,,3165,1041,4206,8102,4280,12382,,,,8102,4280,12382
100,UMBRIA,054,PERUGIA,Deruta,054017,,6332,1457,7789,4409,1090,5499,1923,367,2290,24629,5994,30623,19693,4529,24222,4936,1465,6401
100,UMBRIA,054,PERUGIA,Foligno,054018,,103486,11634,115120,71950,9225,81175,31536,2409,33945,175775,25935,201710,116046,18448,134494,59729,7487,67216
100,UMBRIA,054,PERUGIA,Fossato di Vico,054019,,1184,115,1299,,,,,,,8589,540,9129,,,,,,
100,UMBRIA,054,PERUGIA,Fratta Todina,054020,,399,737,1136,,,,399,737,1136,1284,3543,4827,,,,1284,3543,4827
100,UMBRIA,054,PERUGIA,Giano dell'Umbria,054021,,3263,565,3828,511,197,708,2752,368,3120,8557,2687,11244,1438,516,1954,7119,2171,9290
100,UMBRIA,054,PERUGIA,Gualdo Cattaneo,054022,,7087,2303,9390,,,,,,,16316,14444,30760,,,,,,
100,UMBRIA,054,PERUGIA,Gualdo Tadino,054023,,5066,752,5818,1911,295,2206,3155,457,3612,14730,4545,19275,3439,755,4194,11291,3790,15081
100,UMBRIA,054,PERUGIA,Gubbio,054024,,90970,18181,109151,59863,8933,68796,31107,9248,40355,185347,62372,247719,111080,19090,130170,74267,43282,117549
