cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
080,EMILIA-ROMAGNA,036,MODENA,Frassinoro,036016,(a),2189,64,2253,537,27,564,1652,37,1689,8507,218,8725,1283,87,1370,7224,131,7355
080,EMILIA-ROMAGNA,036,MODENA,Guiglia,036017,,696,345,1041,448,168,616,248,177,425,2759,824,3583,1029,302,1331,1730,522,2252
080,EMILIA-ROMAGNA,036,MODENA,Lama Mocogno,036018,,3662,65,3727,2198,58,2256,1464,7,1471,10428,130,10558,5061,122,5183,5367,8,5375
080,EMILIA-ROMAGNA,036,MODENA,Maranello,036019,,27238,33090,60328,26146,32142,58288,1092,948,2040,74514,73949,148463,72306,71794,144100,2208,2155,4363
080,EMILIA-ROMAGNA,036,MODENA,Marano sul Panaro,036020,,26,406,432,,,,,,,50,1367,1417,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Medolla,036021,,4119,2427,6546,,,,,,,6974,5842,12816,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Mirandola,036022,,5323,1414,6737,,,,,,,10056,3431,13487,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Modena,036023,,175911,90493,266404,156246,74575,230821,19665,15918,35583,395514,186359,581873,301671,152093,453764,93843,34266,128109
080,EMILIA-ROMAGNA,036,MODENA,Montecreto,036024,,3359,369,3728,2644,349,2993,715,20,735,11970,1719,13689,9645,1642,11287,2325,77,2402
080,EMILIA-ROMAGNA,036,MODENA,Montese,036026,,1498,244,1742,472,68,540,1026,176,1202,6717,953,7670,2000,195,2195,4717,758,5475
080,EMILIA-ROMAGNA,036,MODENA,Nonantola,036027,,2035,574,2609,,,,,,,6832,1581,8413,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Pavullo nel Frignano,036030,,3939,943,4882,2950,790,3740,989,153,1142,14458,4077,18535,11603,2994,14597,2855,1083,3938
080,EMILIA-ROMAGNA,036,MODENA,Pievepelago,036031,,7274,364,7638,4962,232,5194,2312,132,2444,18840,570,19410,12893,385,13278,5947,185,6132
080,EMILIA-ROMAGNA,036,MODENA,Polinago,036032,,448,72,520,,,,,,,875,300,1175,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Riolunato,036035,,1681,34,1715,1334,0,1334,347,34,381,3524,46,3570,2973,0,2973,551,46,597
080,EMILIA-ROMAGNA,036,MODENA,San Cesario sul Panaro,036036,,866,247,1113,,,,,,,3020,1240,4260,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,San Felice sul Panaro,036037,,654,0,654,,,,,,,2184,0,2184,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Sassuolo,036040,,21056,9865,30921,20456,9666,30122,600,199,799,39281,23670,62951,33409,23376,56785,5872,294,6166
080,EMILIA-ROMAGNA,036,MODENA,Savignano sul Panaro,036041,,2315,390,2705,1823,238,2061,492,152,644,7063,2120,9183,5920,1717,7637,1143,403,1546
080,EMILIA-ROMAGNA,036,MODENA,Serramazzoni,036042,,1281,156,1437,,,,,,,4605,478,5083,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Sestola,036043,,21476,752,22228,17740,673,18413,3736,79,3815,59578,2669,62247,51013,2516,53529,8565,153,8718
080,EMILIA-ROMAGNA,036,MODENA,Soliera,036044,,9604,1360,10964,9440,1355,10795,164,5,169,16116,4880,20996,15580,4866,20446,536,14,550
080,EMILIA-ROMAGNA,036,MODENA,Spilamberto,036045,,2591,751,3342,,,,,,,7821,1511,9332,,,,,,
080,EMILIA-ROMAGNA,036,MODENA,Vignola,036046,,6135,1906,8041,5403,1816,7219,732,90,822,10029,6999,17028,7912,6807,14719,2117,192,2309
080,EMILIA-ROMAGNA,036,MODENA,Zocca,036047,,1375,669,2044,661,90,751,714,579,1293,4907,1994,6901,2278,222,2500,2629,1772,4401
080,EMILIA-ROMAGNA,036,MODENA,Altri comuni della provincia di Modena,,,8647,2500,11147,6802,2279,9081,1845,221,2066,17205,5443,22648,11497,4647,16144,5708,796,6504
080,EMILIA-ROMAGNA,036,MODENA ,,,,463141,199734,662875,408520,175693,584213,54621,24041,78662,1085942,447984,1533926,877972,391452,1269424,207970,56532,264502
080,EMILIA-ROMAGNA,037,BOLOGNA,Anzola dell'Emilia,037001,(a),16464,4363,20827,15987,4261,20248,477,102,579,27174,9512,36686,26176,9240,35416,998,272,1270
080,EMILIA-ROMAGNA,037,BOLOGNA,Argelato,037002,,1438,311,1749,,,,,,,3404,665,4069,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Bentivoglio,037005,,19749,12483,32232,19434,12391,31825,315,92,407,32298,25420,57718,31328,25265,56593,970,155,1125
080,EMILIA-ROMAGNA,037,BOLOGNA,Bologna,037006,,751640,658842,1410482,692181,600004,1292185,59459,58838,118297,1465596,1521137,2986733,1237545,1352920,2590465,228051,168217,396268
080,EMILIA-ROMAGNA,037,BOLOGNA,Borgo Tossignano,037007,,148,14,162,,,,,,,1131,28,1159,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Budrio,037008,,1895,224,2119,,,,,,,4682,536,5218,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Calderara di Reno,037009,,16510,18720,35230,14554,18283,32837,1956,437,2393,29323,24590,53913,25299,23416,48715,4024,1174,5198
080,EMILIA-ROMAGNA,037,BOLOGNA,Camugnano,037010,,1047,61,1108,807,42,849,240,19,259,3390,148,3538,3064,113,3177,326,35,361
080,EMILIA-ROMAGNA,037,BOLOGNA,Casalecchio di Reno,037011,,12558,4405,16963,12180,4359,16539,378,46,424,20976,11942,32918,19458,11653,31111,1518,289,1807
080,EMILIA-ROMAGNA,037,BOLOGNA,Castel d'Aiano,037013,,737,201,938,,,,,,,1875,465,2340,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Castel del Rio,037014,,1482,135,1617,735,72,807,747,63,810,5782,1682,7464,2991,1193,4184,2791,489,3280
080,EMILIA-ROMAGNA,037,BOLOGNA,Castel Guelfo di Bologna,037016,,1139,291,1430,,,,,,,1754,512,2266,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Castello d'Argile,037017,,2030,523,2553,,,,,,,4378,1219,5597,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Castel Maggiore,037019,,25786,12237,38023,25184,12192,37376,602,45,647,62309,37707,100016,58769,37594,96363,3540,113,3653
080,EMILIA-ROMAGNA,037,BOLOGNA,Castel San Pietro Terme,037020,,26391,22122,48513,25591,21918,47509,800,204,1004,57915,42196,100111,55578,41793,97371,2337,403,2740
080,EMILIA-ROMAGNA,037,BOLOGNA,Castenaso,037021,(a),42393,60654,103047,40467,60374,100841,1926,280,2206,73501,81168,154669,68226,80185,148411,5275,983,6258
080,EMILIA-ROMAGNA,037,BOLOGNA,Castiglione dei Pepoli,037022,,2712,2720,5432,2549,2697,5246,163,23,186,7670,3081,10751,7458,3058,10516,212,23,235
080,EMILIA-ROMAGNA,037,BOLOGNA,Dozza,037025,,4247,2028,6275,3812,1806,5618,435,222,657,7972,5272,13244,6274,3931,10205,1698,1341,3039
080,EMILIA-ROMAGNA,037,BOLOGNA,Galliera,037028,,1296,64,1360,,,,,,,2967,193,3160,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Granarolo dell'Emilia,037030,(a),11983,18049,30032,10163,17755,27918,1820,294,2114,28948,22741,51689,23747,21723,45470,5201,1018,6219
080,EMILIA-ROMAGNA,037,BOLOGNA,Grizzana Morandi,037031,,658,481,1139,,,,,,,1215,1571,2786,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Imola,037032,,61852,33014,94866,57191,32614,89805,4661,400,5061,157603,60965,218568,122173,59401,181574,35430,1564,36994
080,EMILIA-ROMAGNA,037,BOLOGNA,Lizzano in Belvedere,037033,,10147,1211,11358,9544,1202,10746,603,9,612,33794,4557,38351,32503,4512,37015,1291,45,1336
080,EMILIA-ROMAGNA,037,BOLOGNA,Loiano,037034,,2740,1867,4607,2609,1801,4410,131,66,197,14773,5078,19851,13017,3656,16673,1756,1422,3178
080,EMILIA-ROMAGNA,037,BOLOGNA,Malalbergo,037035,,8039,625,8664,,,,,,,10227,1510,11737,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Marzabotto,037036,,236,464,700,1,0,1,235,464,699,1518,2452,3970,1,0,1,1517,2452,3969
080,EMILIA-ROMAGNA,037,BOLOGNA,Medicina,037037,,2120,416,2536,,,,,,,6201,1140,7341,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Minerbio,037038,,2461,651,3112,,,,,,,4735,1648,6383,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Molinella,037039,,952,3371,4323,,,,,,,3362,4411,7773,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Monghidoro,037040,,453,71,524,,,,,,,1090,297,1387,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Monterenzio,037041,(a),6441,251,6692,,,,,,,11336,1859,13195,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Monte San Pietro,037042,,771,694,1465,183,20,203,588,674,1262,1769,1843,3612,440,47,487,1329,1796,3125
080,EMILIA-ROMAGNA,037,BOLOGNA,Monzuno,037044,(a),2531,1566,4097,866,167,1033,1665,1399,3064,24501,3616,28117,2245,294,2539,22256,3322,25578
080,EMILIA-ROMAGNA,037,BOLOGNA,Mordano,037045,,2782,1072,3854,,,,,,,4981,2578,7559,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Ozzano dell'Emilia,037046,,7347,4943,12290,,,,,,,11922,10322,22244,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,Pianoro,037047,(a),15866,12390,28256,14363,11442,25805,1503,948,2451,35819,22287,58106,32539,19453,51992,3280,2834,6114
080,EMILIA-ROMAGNA,037,BOLOGNA,Pieve di Cento,037048,(a),6980,21347,28327,,,,,,,14180,24430,38610,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA,San Benedetto Val di Sambro,037051,,2316,916,3232,1093,420,1513,1223,496,1719,10971,1875,12846,2302,636,2938,8669,1239,9908
080,EMILIA-ROMAGNA,037,BOLOGNA,San Giorgio di Piano,037052,,646,116,762,0,0,0,646,116,762,1693,456,2149,0,0,0,1693,456,2149
080,EMILIA-ROMAGNA,037,BOLOGNA,San Giovanni in Persiceto,037053,,10845,5313,16158,9599,5023,14622,1246,290,1536,32107,13607,45714,22213,10439,32652,9894,3168,13062
080,EMILIA-ROMAGNA,037,BOLOGNA,San Lazzaro di Savena,037054,,44526,25976,70502,42670,25552,68222,1856,424,2280,76432,51150,127582,67957,49596,117553,8475,1554,10029
080,EMILIA-ROMAGNA,037,BOLOGNA,San Pietro in Casale,037055,,8812,1278,10090,8400,1254,9654,412,24,436,21443,3189,24632,19497,3022,22519,1946,167,2113
080,EMILIA-ROMAGNA,037,BOLOGNA,Sant'Agata Bolognese,037056,,73,15,88,0,0,0,73,15,88,1427,486,1913,0,0,0,1427,486,1913
080,EMILIA-ROMAGNA,037,BOLOGNA,Sasso Marconi,037057,,5424,1861,7285,3261,859,4120,2163,1002,3165,8977,2933,11910,5422,1232,6654,3555,1701,5256
080,EMILIA-ROMAGNA,037,BOLOGNA,Vergato,037059,(a),3869,17482,21351,3674,17455,21129,195,27,222,10526,19175,29701,10119,19130,29249,407,45,452
080,EMILIA-ROMAGNA,037,BOLOGNA,Zola Predosa,037060,,33094,14063,47157,31861,13823,45684,1233,240,1473,89170,39889,129059,46650,31361,78011,42520,8528,51048
080,EMILIA-ROMAGNA,037,BOLOGNA,Valsamoggia,037061,(a),15137,6533,21670,12197,4069,16266,2940,2464,5404,33993,21287,55280,27852,15844,43696,6141,5443,11584
080,EMILIA-ROMAGNA,037,BOLOGNA,Alto Reno Terme,037062,(b),13566,2252,15818,11976,1936,13912,1590,316,1906,34491,5670,40161,31517,4993,36510,2974,677,3651
080,EMILIA-ROMAGNA,037,BOLOGNA,Altri comuni della provincia di Bologna,,,1264,219,1483,,,,,,,3154,506,3660,,,,,,
080,EMILIA-ROMAGNA,037,BOLOGNA ,,,,1213593,978905,2192498,1108015,905708,2013723,105578,73197,178775,2506455,2101001,4607456,2064750,1879807,3944557,441705,221194,662899
080,EMILIA-ROMAGNA,038,FERRARA,Argenta,038001,,4929,574,5503,2085,283,2368,2844,291,3135,13597,1749,15346,7495,956,8451,6102,793,6895
080,EMILIA-ROMAGNA,038,FERRARA,Bondeno,038003,,1814,523,2337,,,,,,,4284,2379,6663,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Cento,038004,,12366,4149,16515,9464,3446,12910,2902,703,3605,32232,8976,41208,20591,5877,26468,11641,3099,14740
080,EMILIA-ROMAGNA,038,FERRARA,Codigoro,038005,,4811,690,5501,3446,522,3968,1365,168,1533,9913,1645,11558,6927,1220,8147,2986,425,3411
080,EMILIA-ROMAGNA,038,FERRARA,Comacchio,038006,,204434,109023,313457,56727,13599,70326,147707,95424,243131,1461650,971561,2433211,188400,90816,279216,1273250,880745,2153995
080,EMILIA-ROMAGNA,038,FERRARA,Copparo,038007,,3517,564,4081,,,,,,,8084,3950,12034,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Ferrara,038008,,163329,82611,245940,122268,68447,190715,41061,14164,55225,311699,144044,455743,221278,113048,334326,90421,30996,121417
080,EMILIA-ROMAGNA,038,FERRARA,Mesola,038014,,3287,446,3733,,,,,,,5267,1061,6328,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Ostellato,038017,,4333,692,5025,,,,,,,9571,2204,11775,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Portomaggiore,038019,,3371,402,3773,,,,,,,6219,1232,7451,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Goro,038025,,558,80,638,,,,,,,1177,146,1323,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Fiscaglia,038027,,1483,112,1595,,,,,,,2620,272,2892,,,,,,
080,EMILIA-ROMAGNA,038,FERRARA,Altri comuni della provincia di Ferrara,,,4434,681,5115,2607,301,2908,1827,380,2207,11603,3001,14604,6705,993,7698,4898,2008,6906
080,EMILIA-ROMAGNA,038,FERRARA ,,,,412666,200547,613213,205657,88145,293802,207009,112402,319411,1877916,1142220,3020136,469910,218461,688371,1408006,923759,2331765
080,EMILIA-ROMAGNA,039,RAVENNA,Alfonsine,039001,,1836,262,2098,,,,,,,5340,856,6196,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Bagnacavallo,039002,,2701,664,3365,1857,449,2306,844,215,1059,7195,3591,10786,4242,1474,5716,2953,2117,5070
080,EMILIA-ROMAGNA,039,RAVENNA,Bagnara di Romagna,039003,,894,380,1274,,,,,,,1616,763,2379,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Brisighella,039004,,14401,3303,17704,5643,1812,7455,8758,1491,10249,27558,9972,37530,8563,3887,12450,18995,6085,25080
080,EMILIA-ROMAGNA,039,RAVENNA,Casola Valsenio,039005,,1669,333,2002,,,,,,,3568,1229,4797,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Cervia,039007,,684192,92330,776522,623622,87936,711558,60570,4394,64964,2990927,562185,3553112,2589513,536975,3126488,401414,25210,426624
080,EMILIA-ROMAGNA,039,RAVENNA,Conselice,039008,,481,132,613,,,,,,,1735,431,2166,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Cotignola,039009,,2312,283,2595,0,0,0,2312,283,2595,6506,855,7361,0,0,0,6506,855,7361
080,EMILIA-ROMAGNA,039,RAVENNA,Faenza,039010,,42685,14699,57384,32440,12099,44539,10245,2600,12845,101681,39403,141084,66903,23662,90565,34778,15741,50519
080,EMILIA-ROMAGNA,039,RAVENNA,Fusignano,039011,,580,286,866,,,,,,,3309,758,4067,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Lugo,039012,,22558,4196,26754,19826,4082,23908,2732,114,2846,45962,9870,55832,38961,9162,48123,7001,708,7709
080,EMILIA-ROMAGNA,039,RAVENNA,Massa Lombarda,039013,(a),2265,521,2786,,,,,,,13820,2819,16639,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Ravenna,039014,,480781,149793,630574,313751,85702,399453,167030,64091,231121,2039708,739495,2779203,954342,355818,1310160,1085366,383677,1469043
080,EMILIA-ROMAGNA,039,RAVENNA,Riolo Terme,039015,,14401,2439,16840,13833,2381,16214,568,58,626,56623,6214,62837,45976,6028,52004,10647,186,10833
080,EMILIA-ROMAGNA,039,RAVENNA,Russi,039016,,4622,802,5424,,,,,,,9071,2934,12005,,,,,,
080,EMILIA-ROMAGNA,039,RAVENNA,Altri comuni della provincia di Ravenna,,,529,134,663,0,0,0,529,134,663,2417,291,2708,0,0,0,2417,291,2708
080,EMILIA-ROMAGNA,039,RAVENNA ,,,,1276907,270557,1547464,1019338,196314,1215652,257569,74243,331812,5317036,1381666,6698702,3737232,944039,4681271,1579804,437627,2017431
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Bagno di Romagna,040001,,95025,5623,100648,81194,5001,86195,13831,622,14453,236287,11923,248210,205016,10362,215378,31271,1561,32832
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Bertinoro,040003,,20516,3095,23611,18321,2106,20427,2195,989,3184,51293,9990,61283,42951,5661,48612,8342,4329,12671
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Castrocaro Terme e Terra del Sole,040005,,20542,3242,23784,19958,3113,23071,584,129,713,62641,7212,69853,55394,6574,61968,7247,638,7885
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Cesena,040007,,66725,12609,79334,59041,11289,70330,7684,1320,9004,113538,25053,138591,96217,21394,117611,17321,3659,20980
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Cesenatico,040008,,457587,91489,549076,368555,77251,445806,89032,14238,103270,2725024,602333,3327357,1810359,487029,2297388,914665,115304,1029969
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Civitella di Romagna,040009,,1017,162,1179,0,0,0,1017,162,1179,1547,436,1983,0,0,0,1547,436,1983
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Dovadola,040011,,863,197,1060,,,,,,,1079,372,1451,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Forlì,040012,,92732,18895,111627,86555,18065,104620,6177,830,7007,172363,47730,220093,153383,41724,195107,18980,6006,24986
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Forlimpopoli,040013,,9585,1071,10656,,,,,,,22109,2383,24492,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Galeata,040014,,417,97,514,,,,,,,1243,531,1774,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Gatteo,040016,,92767,21151,113918,83121,19241,102362,9646,1910,11556,555800,138066,693866,485386,123006,608392,70414,15060,85474
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Longiano,040018,,4112,823,4935,,,,,,,9280,2400,11680,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Meldola,040019,,2980,94,3074,0,0,0,2980,94,3074,6570,663,7233,0,0,0,6570,663,7233
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Mercato Saraceno,040020,,498,94,592,0,0,0,498,94,592,1320,262,1582,0,0,0,1320,262,1582
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Modigliana,040022,,1163,525,1688,0,0,0,1163,525,1688,2690,2981,5671,0,0,0,2690,2981,5671
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Portico e San Benedetto,040031,,4853,966,5819,,,,,,,12694,3301,15995,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Predappio,040032,(a),3933,2160,6093,,,,,,,7019,6917,13936,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Roncofreddo,040037,,810,115,925,,,,,,,2484,468,2952,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,San Mauro Pascoli,040041,,29363,10779,40142,28242,10663,38905,1121,116,1237,161507,62258,223765,151299,60958,212257,10208,1300,11508
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Santa Sofia,040043,,13422,950,14372,2167,117,2284,11255,833,12088,32109,5227,37336,4328,183,4511,27781,5044,32825
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Savignano sul Rubicone,040045,,15468,10387,25855,3906,395,4301,11562,9992,21554,106854,94185,201039,10584,1114,11698,96270,93071,189341
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Sogliano al Rubicone,040046,,605,148,753,,,,,,,2126,735,2861,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Tredozio,040049,,2299,246,2545,,,,,,,16652,1210,17862,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Verghereto,040050,,7184,124,7308,4519,63,4582,2665,61,2726,21456,380,21836,14409,256,14665,7047,124,7171
080,EMILIA-ROMAGNA,040,FORLI'-CESENA,Altri comuni della provincia di Forlì-Cesena,,,2156,229,2385,,,,,,,4155,542,4697,,,,,,
080,EMILIA-ROMAGNA,040,FORLI'-CESENA ,,,,946622,185271,1131893,767848,149277,917125,178774,35994,214768,4329840,1027558,5357398,3057363,763626,3820989,1272477,263932,1536409
080,EMILIA-ROMAGNA,099,RIMINI,Bellaria-Igea Marina,099001,,318244,73127,391371,298481,69521,368002,19763,3606,23369,1736863,462111,2198974,1598874,441664,2040538,137989,20447,158436
080,EMILIA-ROMAGNA,099,RIMINI,Cattolica,099002,,291433,51678,343111,287993,51167,339160,3440,511,3951,1527448,319224,1846672,1499686,315018,1814704,27762,4206,31968
080,EMILIA-ROMAGNA,099,RIMINI,Coriano,099003,,2226,612,2838,,,,,,,4080,2481,6561,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Gemmano,099004,,918,629,1547,,,,,,,2890,2378,5268,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Misano Adriatico,099005,,128702,24959,153661,113309,18138,131447,15393,6821,22214,676495,145553,822048,581633,112747,694380,94862,32806,127668
080,EMILIA-ROMAGNA,099,RIMINI,Montegridolfo,099009,,3047,811,3858,1905,524,2429,1142,287,1429,5876,2169,8045,3734,1367,5101,2142,802,2944
080,EMILIA-ROMAGNA,099,RIMINI,Morciano di Romagna,099011,,2604,96,2700,,,,,,,5886,390,6276,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Riccione,099013,,736509,105662,842171,678440,91436,769876,58069,14226,72295,2967565,592050,3559615,2615396,500044,3115440,352169,92006,444175
080,EMILIA-ROMAGNA,099,RIMINI,Rimini,099014,,1330474,472396,1802870,1294099,451024,1745123,36375,21372,57747,5142113,2234877,7376990,4971484,2133303,7104787,170629,101574,272203
080,EMILIA-ROMAGNA,099,RIMINI,Saludecio,099015,,615,54,669,,,,,,,1901,416,2317,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,San Clemente,099016,,2494,1123,3617,,,,,,,7159,5643,12802,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,San Giovanni in Marignano,099017,,7606,1726,9332,,,,,,,13526,5938,19464,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Santarcangelo di Romagna,099018,,11744,2215,13959,9834,1906,11740,1910,309,2219,18764,4467,23231,14616,3411,18027,4148,1056,5204
080,EMILIA-ROMAGNA,099,RIMINI,Verucchio,099020,,6931,1648,8579,,,,,,,10078,3387,13465,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Novafeltria,099023,,1093,2022,3115,612,102,714,481,1920,2401,2326,16117,18443,1328,745,2073,998,15372,16370
080,EMILIA-ROMAGNA,099,RIMINI,Pennabilli,099024,,3513,1579,5092,1943,485,2428,1570,1094,2664,7338,6298,13636,4284,1263,5547,3054,5035,8089
080,EMILIA-ROMAGNA,099,RIMINI,San Leo,099025,,4750,846,5596,,,,,,,11360,1586,12946,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Sant'Agata Feltria,099026,,1342,113,1455,,,,,,,6178,250,6428,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Poggio Torriana,099028,,2465,545,3010,,,,,,,4714,1457,6171,,,,,,
080,EMILIA-ROMAGNA,099,RIMINI,Montescudo - Monte Colombo,099029,(b),2216,335,2551,1020,181,1201,1196,154,1350,4204,1175,5379,1847,429,2276,2357,746,3103
080,EMILIA-ROMAGNA,099,RIMINI,Altri comuni della provincia di Rimini,,,1484,168,1652,0,0,0,1484,168,1652,2372,387,2759,0,0,0,2372,387,2759
080,EMILIA-ROMAGNA,099,RIMINI ,,,,2860410,742344,3602754,2710199,690645,3400844,150211,51699,201910,12159136,3808354,15967490,11337556,3529776,14867332,821580,278578,1100158
080,EMILIA-ROMAGNA ,,,,,,8069962,2981928,11051890,6978560,2559852,9538412,1091402,422076,1513478,29375166,10719888,40095054,23038520,8386160,31424680,6336646,2333728,8670374
090,TOSCANA,045,MASSA-CARRARA,Aulla,045001,,2488,1353,3841,,,,,,,9487,3143,12630,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Carrara,045003,,15021,6607,21628,11774,5114,16888,3247,1493,4740,40431,17782,58213,29033,13299,42332,11398,4483,15881
090,TOSCANA,045,MASSA-CARRARA,Comano,045005,,449,172,621,,,,,,,995,324,1319,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Filattiera,045006,,303,609,912,0,0,0,303,609,912,567,1810,2377,0,0,0,567,1810,2377
090,TOSCANA,045,MASSA-CARRARA,Fivizzano,045007,,784,1054,1838,293,89,382,491,965,1456,1763,4614,6377,643,206,849,1120,4408,5528
090,TOSCANA,045,MASSA-CARRARA,Fosdinovo,045008,,1642,942,2584,,,,,,,5239,3006,8245,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Licciana Nardi,045009,,2289,1146,3435,0,0,0,2289,1146,3435,4770,4613,9383,0,0,0,4770,4613,9383
090,TOSCANA,045,MASSA-CARRARA,Massa,045010,,146456,46070,192526,62342,26980,89322,84114,19090,103204,728550,164269,892819,198905,98142,297047,529645,66127,595772
090,TOSCANA,045,MASSA-CARRARA,Montignoso,045011,,12776,5293,18069,12063,4283,16346,713,1010,1723,49779,21512,71291,47168,18059,65227,2611,3453,6064
090,TOSCANA,045,MASSA-CARRARA,Mulazzo,045012,,3371,1609,4980,2608,1067,3675,763,542,1305,7188,7263,14451,5461,4197,9658,1727,3066,4793
090,TOSCANA,045,MASSA-CARRARA,Podenzana,045013,,1463,547,2010,,,,,,,2276,872,3148,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Pontremoli,045014,,2677,1609,4286,1967,942,2909,710,667,1377,5155,4562,9717,3655,2301,5956,1500,2261,3761
090,TOSCANA,045,MASSA-CARRARA,Villafranca in Lunigiana,045016,,1801,1561,3362,,,,,,,5272,2724,7996,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Zeri,045017,,576,193,769,,,,,,,1066,310,1376,,,,,,
090,TOSCANA,045,MASSA-CARRARA,Altri comuni della provincia di Massa-Carrara,,,280,70,350,,,,,,,1109,210,1319,,,,,,
090,TOSCANA,045,MASSA-CARRARA ,,,,192376,68835,261211,97479,41620,139099,94897,27215,122112,863647,237014,1100661,304127,142950,447077,559520,94064,653584
